Date,CURRFX.AUDCAD.1
2010-09-23,0.979234
2010-09-22,0.975386
2010-09-21,0.971788
2010-09-20,0.965294
2010-09-17,0.962434
2010-09-16,0.963687
2010-09-15,0.961819
2010-09-14,0.961055
2010-09-13,0.958925
2010-09-10,0.95596
2010-09-09,0.953993
2010-09-08,0.950638
2010-09-07,0.950774
2010-09-06,0.953854
2010-09-03,0.95644
2010-09-02,0.952759
2010-09-01,0.945097
2010-08-31,0.944123
2010-08-30,0.942118
2010-08-27,0.937315
2010-08-26,0.93716
2010-08-25,0.937293
2010-08-24,0.936415
2010-08-23,0.932088
2010-08-20,0.927085
2010-08-19,0.931262
2010-08-18,0.934406
2010-08-17,0.930686
2010-08-16,0.932707
2010-08-13,0.937281
2010-08-12,0.939794
2010-08-11,0.942013
2010-08-10,0.943175
2010-08-09,0.937704
2010-08-06,0.930702
2010-08-05,0.934246
2010-08-04,0.933623
2010-08-03,0.932592
2010-08-02,0.931174
2010-07-30,0.928686
2010-07-29,0.927307
2010-07-28,0.93112
2010-07-27,0.928798
2010-07-26,0.926352
2010-07-23,0.921792
2010-07-22,0.920383
2010-07-21,0.920773
2010-07-20,0.917011
2010-07-19,0.916393
2010-07-16,0.911675
2010-07-15,0.909178
2010-07-14,0.905031
2010-07-13,0.905045
2010-07-12,0.909434
2010-07-09,0.90788
2010-07-08,0.898933
2010-07-07,0.896308
2010-07-06,0.893969
2010-07-05,0.892779
2010-07-02,0.893414
2010-07-01,0.897219
2010-06-30,0.900271
2010-06-29,0.90418
2010-06-28,0.905014
2010-06-25,0.904531
2010-06-24,0.900938
2010-06-23,0.897511
2010-06-22,0.895489
2010-06-21,0.890208
2010-06-18,0.887062
2010-06-17,0.885589
2010-06-16,0.884436
2010-06-15,0.882353
2010-06-14,0.876267
2010-06-11,0.870234
2010-06-10,0.864799
2010-06-09,0.864215
2010-06-08,0.868446
2010-06-07,0.876233
2010-06-04,0.877079
2010-06-03,0.875145
2010-06-02,0.880217
2010-06-01,0.888573
2010-05-31,0.891
2010-05-28,0.885587
2010-05-27,0.881489
2010-05-26,0.878235
2010-05-25,0.880564
2010-05-24,0.880892
2010-05-21,0.880698
2010-05-20,0.891873
2010-05-19,0.904063
2010-05-18,0.912356
2010-05-17,0.915444
2010-05-14,0.912202
2010-05-13,0.913584
2010-05-12,0.921257
2010-05-11,0.926324
2010-05-10,0.929317
2010-05-07,0.9336
2010-05-06,0.935059
2010-05-05,0.935059
2010-05-04,0.939637
2010-05-03,0.93744
2010-04-30,0.93311
2010-04-29,0.932046
2010-04-28,0.92823
2010-04-27,0.927392
2010-04-26,0.926664
2010-04-23,0.926838
2010-04-22,0.930402
2010-04-21,0.935645
2010-04-20,0.935447
2010-04-19,0.934843
2010-04-16,0.932619
2010-04-15,0.93102
2010-04-14,0.931105
2010-04-13,0.934549
2010-04-12,0.934369
2010-04-09,0.930517
2010-04-08,0.927215
2010-04-07,0.925325
2010-04-06,0.926809
2010-04-05,0.929268
2010-04-02,0.929503
2010-04-01,0.93325
2010-03-31,0.935846
2010-03-30,0.931892
2010-03-29,0.929099
2010-03-26,0.93105
2010-03-25,0.932784
2010-03-24,0.933019
2010-03-23,0.931223
2010-03-22,0.931545
2010-03-19,0.93237
2010-03-18,0.93189
2010-03-17,0.930944
2010-03-16,0.931905
2010-03-15,0.935621
2010-03-12,0.939475
2010-03-11,0.938163
2010-03-10,0.935772
2010-03-09,0.935135
2010-03-08,0.931865
2010-03-05,0.930898
2010-03-04,0.934525
2010-03-03,0.937459
2010-03-02,0.941879
2010-03-01,0.941514
2010-02-26,0.940294
2010-02-25,0.940405
2010-02-24,0.938622
2010-02-23,0.935512
2010-02-22,0.93583
2010-02-19,0.939214
2010-02-18,0.939737
2010-02-17,0.935869
2010-02-16,0.93262
2010-02-15,0.934223
2010-02-12,0.936355
2010-02-11,0.933747
2010-02-10,0.930861
2010-02-09,0.929177
2010-02-08,0.931828
2010-02-05,0.935419
2010-02-04,0.938015
2010-02-03,0.940574
2010-02-02,0.945084
2010-02-01,0.948715
2010-01-29,0.955047
2010-01-28,0.95593
2010-01-27,0.955479
2010-01-26,0.955253
2010-01-25,0.953073
2010-01-22,0.952489
2010-01-21,0.950878
2010-01-20,0.950006
2010-01-19,0.949537
2010-01-18,0.952055
2010-01-15,0.956536
2010-01-14,0.957285
2010-01-13,0.958066
2010-01-12,0.955526
2010-01-11,0.951669
2010-01-08,0.949655
2010-01-07,0.948737
2010-01-06,0.946592
2010-01-05,0.943869
2010-01-04,0.944606
2010-01-01,0.940804
2009-12-31,0.934004
2009-12-30,0.929041
2009-12-29,0.928336
2009-12-28,0.927057
2009-12-25,0.924785
2009-12-24,0.927244
2009-12-23,0.935445
2009-12-22,0.944801
2009-12-21,0.950263
2009-12-18,0.953311
2009-12-17,0.958702
2009-12-16,0.965609
2009-12-15,0.96702
2009-12-14,0.966204
2009-12-11,0.962905
2009-12-10,0.961313
2009-12-09,0.962059
2009-12-08,0.965416
2009-12-07,0.970574
2009-12-04,0.973403
2009-12-03,0.967986
2009-12-02,0.965924
2009-12-01,0.965425
2009-11-30,0.965164
2009-11-27,0.97129
2009-11-26,0.974782
2009-11-25,0.975745
2009-11-24,0.978748
2009-11-23,0.979121
2009-11-20,0.977609
2009-11-19,0.978598
2009-11-18,0.979892
2009-11-17,0.980525
2009-11-16,0.979325
2009-11-13,0.97456
2009-11-12,0.976902
2009-11-11,0.982947
2009-11-10,0.987137
2009-11-09,0.980829
2009-11-06,0.965896
2009-11-05,0.965969
2009-11-04,0.971657
2009-11-03,0.975154
2009-11-02,0.974597
2009-10-30,0.972719
2009-10-29,0.974624
2009-10-28,0.977066
2009-10-27,0.972947
2009-10-26,0.970522
2009-10-23,0.968869
2009-10-22,0.965491
2009-10-21,0.956969
2009-10-20,0.952306
2009-10-19,0.948111
2009-10-16,0.941899
2009-10-15,0.937953
2009-10-14,0.938041
2009-10-13,0.940473
2009-10-12,0.946015
2009-10-09,0.948779
2009-10-08,0.942921
2009-10-07,0.941494
2009-10-06,0.937441
2009-10-05,0.937452
2009-10-02,0.944884
2009-10-01,0.94751
2009-09-30,0.947454
2009-09-29,0.947039
2009-09-28,0.944115
2009-09-25,0.937622
2009-09-24,0.934864
2009-09-23,0.931655
2009-09-22,0.928045
2009-09-21,0.928303
2009-09-18,0.929736
2009-09-17,0.930192
2009-09-16,0.93115
2009-09-15,0.930953
2009-09-14,0.929764
2009-09-11,0.929736
2009-09-10,0.927947
2009-09-09,0.924101
2009-09-08,0.924326
2009-09-07,0.925167
2009-09-04,0.921308
2009-09-03,0.917861
2009-09-02,0.919641
2009-09-01,0.920614
2009-08-31,0.915273
2009-08-28,0.909997
2009-08-27,0.90663
2009-08-26,0.903939
2009-08-25,0.904151
2009-08-24,0.904895
2009-08-21,0.909465
2009-08-20,0.910476
2009-08-19,0.910296
2009-08-18,0.911362
2009-08-17,0.913442
2009-08-14,0.911038
2009-08-13,0.910255
2009-08-12,0.911013
2009-08-11,0.907297
2009-08-10,0.904311
2009-08-07,0.902964
2009-08-06,0.902316
2009-08-05,0.899987
2009-08-04,0.900155
2009-08-03,0.897724
2009-07-31,0.892303
2009-07-30,0.892296
2009-07-29,0.8925
2009-07-28,0.888977
2009-07-27,0.891303
2009-07-24,0.897804
2009-07-23,0.900339
2009-07-22,0.89927
2009-07-21,0.895963
2009-07-20,0.894433
2009-07-17,0.897685
2009-07-16,0.900687
2009-07-15,0.902506
2009-07-14,0.905296
2009-07-13,0.907199
2009-07-10,0.910533
2009-07-09,0.917591
2009-07-08,0.923602
2009-07-07,0.923004
2009-07-06,0.924928
2009-07-03,0.927905
2009-07-02,0.934461
2009-07-01,0.934399
2009-06-30,0.930248
2009-06-29,0.928225
2009-06-26,0.920826
2009-06-25,0.912874
2009-06-24,0.908988
2009-06-23,0.912436
2009-06-22,0.909861
2009-06-19,0.900681
2009-06-18,0.899565
2009-06-17,0.901905
2009-06-16,0.905755
2009-06-15,0.904441
2009-06-12,0.89393
2009-06-11,0.886436
2009-06-10,0.883075
2009-06-09,0.886551
2009-06-08,0.887512
2009-06-05,0.888052
2009-06-04,0.888065
2009-06-03,0.882208
2009-06-02,0.876696
2009-06-01,0.874345
2009-05-29,0.874249
2009-05-28,0.876035
2009-05-27,0.877419
2009-05-26,0.877326
2009-05-25,0.87874
2009-05-22,0.886006
2009-05-21,0.89179
2009-05-20,0.890468
2009-05-19,0.883913
2009-05-18,0.883247
2009-05-15,0.885856
2009-05-14,0.887092
2009-05-13,0.885284
2009-05-12,0.883018
2009-05-11,0.883455
2009-05-08,0.878639
2009-05-07,0.871744
2009-05-06,0.870418
2009-05-05,0.868258
2009-05-04,0.868621
2009-05-01,0.870336
2009-04-30,0.864402
2009-04-29,0.863657
2009-04-28,0.871036
2009-04-27,0.875233
2009-04-24,0.875565
2009-04-23,0.873318
2009-04-22,0.870298
2009-04-21,0.872854
2009-04-20,0.874951
2009-04-17,0.872841
2009-04-16,0.878846
2009-04-15,0.88712
2009-04-14,0.885568
2009-04-13,0.880821
2009-04-10,0.878316
2009-04-09,0.879788
2009-04-08,0.88219
2009-04-07,0.879933
2009-04-06,0.881249
2009-04-03,0.881139
2009-04-02,0.873223
2009-04-01,0.863991
2009-03-31,0.856745
2009-03-30,0.861763
2009-03-27,0.860229
2009-03-26,0.858833
2009-03-25,0.860336
2009-03-24,0.856753
2009-03-23,0.849751
2009-03-20,0.843316
2009-03-19,0.839319
2009-03-18,0.838442
2009-03-17,0.837497
2009-03-16,0.835924
2009-03-13,0.832277
2009-03-12,0.828139
2009-03-11,0.824787
2009-03-10,0.823606
2009-03-09,0.823864
2009-03-06,0.823754
2009-03-05,0.824273
2009-03-04,0.81939
2009-03-03,0.81332
2009-03-02,0.814773
2009-02-27,0.812643
2009-02-26,0.809054
2009-02-25,0.806358
2009-02-24,0.807562
2009-02-23,0.808093
2009-02-20,0.807746
2009-02-19,0.805638
2009-02-18,0.806878
2009-02-17,0.809824
2009-02-16,0.812736
2009-02-13,0.812736
2009-02-12,0.816325
2009-02-11,0.820472
2009-02-10,0.823271
2009-02-09,0.812523
2009-02-06,0.796763
2009-02-05,0.795737
2009-02-04,0.789311
2009-02-03,0.781072
2009-02-02,0.789612
2009-01-30,0.806802
2009-01-29,0.813214
2009-01-28,0.809581
2009-01-27,0.805586
2009-01-26,0.813658
2009-01-23,0.826304
2009-01-22,0.827214
2009-01-21,0.836098
2009-01-20,0.840172
2009-01-19,0.832792
2009-01-16,0.82351
2009-01-15,0.821196
2009-01-14,0.823814
2009-01-13,0.829697
2009-01-12,0.837618
2009-01-09,0.847573
2009-01-08,0.851919
2009-01-07,0.853277
2009-01-06,0.858843
2009-01-05,0.858107
2009-01-02,0.854002
2009-01-01,0.844474
2008-12-31,0.842306
2008-12-30,0.83774
2008-12-29,0.83404
2008-12-26,0.829794
2008-12-25,0.829548
2008-12-24,0.831244
2008-12-23,0.828444
2008-12-22,0.831604
2008-12-19,0.838499
2008-12-18,0.832663
2008-12-17,0.82575
2008-12-16,0.824631
2008-12-15,0.824735
2008-12-12,0.827311
2008-12-11,0.828738
2008-12-10,0.828015
2008-12-09,0.826733
2008-12-08,0.819401
2008-12-05,0.811209
2008-12-04,0.803643
2008-12-03,0.799617
2008-12-02,0.805876
2008-12-01,0.808729
2008-11-28,0.801584
2008-11-27,0.796912
2008-11-26,0.798407
2008-11-25,0.800956
2008-11-24,0.799291
2008-11-21,0.797651
2008-11-20,0.798721
2008-11-19,0.79719
2008-11-18,0.800228
2008-11-17,0.798241
2008-11-14,0.792414
2008-11-13,0.795704
2008-11-12,0.801856
2008-11-11,0.80696
2008-11-10,0.799723
2008-11-07,0.797985
2008-11-06,0.800366
2008-11-05,0.802865
2008-11-04,0.80983
2008-11-03,0.813096
2008-10-31,0.819016
2008-10-30,0.811366
2008-10-29,0.792344
2008-10-28,0.788981
2008-10-27,0.810534
2008-10-24,0.834526
2008-10-23,0.830477
2008-10-22,0.828835
2008-10-21,0.821987
2008-10-20,0.807185
2008-10-17,0.8008
2008-10-16,0.80909
2008-10-15,0.800896
2008-10-14,0.774119
2008-10-13,0.764856
2008-10-10,0.773133
2008-10-09,0.774034
2008-10-08,0.800877
2008-10-07,0.821257
2008-10-06,0.837989
2008-10-03,0.840171
2008-10-02,0.842385
2008-10-01,0.845062
2008-09-30,0.854658
2008-09-29,0.861924
2008-09-26,0.866241
2008-09-25,0.86733
2008-09-24,0.871637
2008-09-23,0.873446
2008-09-22,0.864342
2008-09-19,0.850924
2008-09-18,0.850421
2008-09-17,0.856307
2008-09-16,0.86968
2008-09-15,0.866928
2008-09-12,0.858344
2008-09-11,0.862177
2008-09-10,0.868129
2008-09-09,0.871919
2008-09-08,0.874125
2008-09-05,0.886713
2008-09-04,0.893141
2008-09-03,0.903454
2008-09-02,0.910772
2008-09-01,0.90979
2008-08-29,0.902068
2008-08-28,0.898982
2008-08-27,0.903024
2008-08-26,0.907491
2008-08-25,0.912429
2008-08-22,0.923141
2008-08-21,0.924689
2008-08-20,0.923235
2008-08-19,0.920881
2008-08-18,0.921056
2008-08-15,0.927015
2008-08-14,0.930686
2008-08-13,0.940751
2008-08-12,0.947154
2008-08-11,0.950066
2008-08-08,0.954168
2008-08-07,0.956366
2008-08-06,0.959061
2008-08-05,0.957278
2008-08-04,0.958792
2008-08-01,0.967525
2008-07-31,0.973054
2008-07-30,0.976804
2008-07-29,0.975225
2008-07-28,0.972952
2008-07-25,0.971953
2008-07-24,0.976826
2008-07-23,0.978753
2008-07-22,0.978053
2008-07-21,0.976316
2008-07-18,0.977823
2008-07-17,0.979678
2008-07-16,0.979237
2008-07-15,0.976636
2008-07-14,0.973372
2008-07-11,0.969438
2008-07-10,0.969631
2008-07-09,0.973991
2008-07-08,0.979164
2008-07-07,0.980199
2008-07-04,0.976847
2008-07-03,0.97658
2008-07-02,0.974046
2008-07-01,0.972326
2008-06-30,0.970179
2008-06-27,0.968154
2008-06-26,0.967933
2008-06-25,0.968338
2008-06-24,0.968717
2008-06-23,0.966927
2008-06-20,0.962122
2008-06-19,0.961359
2008-06-18,0.962868
2008-06-17,0.965367
2008-06-16,0.963847
2008-06-13,0.962037
2008-06-12,0.968293
2008-06-11,0.974273
2008-06-10,0.979106
2008-06-09,0.977896
2008-06-06,0.970564
2008-06-05,0.9636
2008-06-04,0.955227
2008-06-03,0.950628
2008-06-02,0.949387
2008-05-30,0.950592
2008-05-29,0.952981
2008-05-28,0.951364
2008-05-27,0.949564
2008-05-26,0.94814
2008-05-23,0.947279
2008-05-22,0.949959
2008-05-21,0.949959
2008-05-20,0.951943
2008-05-19,0.948762
2008-05-16,0.938301
2008-05-15,0.943019
2008-05-14,0.948734
2008-05-13,0.948152
2008-05-12,0.949954
2008-05-09,0.951391
2008-05-08,0.952086
2008-05-07,0.956179
2008-05-06,0.955266
2008-05-05,0.951591
2008-05-02,0.948324
2008-05-01,0.946738
2008-04-30,0.947693
2008-04-29,0.947505
2008-04-28,0.952237
2008-04-25,0.960765
2008-04-24,0.956371
2008-04-23,0.948055
2008-04-22,0.942203
2008-04-21,0.939652
2008-04-18,0.941575
2008-04-17,0.942626
2008-04-16,0.944932
2008-04-15,0.947159
2008-04-14,0.949209
2008-04-11,0.947197
2008-04-10,0.942728
2008-04-09,0.939144
2008-04-08,0.935532
2008-04-07,0.928916
2008-04-04,0.926747
2008-04-03,0.929961
2008-04-02,0.934174
2008-04-01,0.937098
2008-03-31,0.9376
2008-03-28,0.935379
2008-03-27,0.930907
2008-03-26,0.926916
2008-03-25,0.924885
2008-03-24,0.924206
2008-03-21,0.925429
2008-03-20,0.922714
2008-03-19,0.919671
2008-03-18,0.922762
2008-03-17,0.927015
2008-03-14,0.924717
2008-03-13,0.919743
2008-03-12,0.915952
2008-03-11,0.916948
2008-03-10,0.919025
2008-03-07,0.920262
2008-03-06,0.921664
2008-03-05,0.922855
2008-03-04,0.920165
2008-03-03,0.920729
2008-02-29,0.921144
2008-02-28,0.919635
2008-02-27,0.925244
2008-02-26,0.932525
2008-02-25,0.933244
2008-02-22,0.930204
2008-02-21,0.92958
2008-02-20,0.923865
2008-02-19,0.917203
2008-02-18,0.909103
2008-02-15,0.899665
2008-02-14,0.902063
2008-02-13,0.904028
2008-02-12,0.899139
2008-02-11,0.89674
2008-02-08,0.900796
2008-02-07,0.902319
2008-02-06,0.902652
2008-02-05,0.901141
2008-02-04,0.895748
2008-02-01,0.88813
2008-01-31,0.887337
2008-01-30,0.889291
2008-01-29,0.887562
2008-01-28,0.888443
2008-01-25,0.891251
2008-01-24,0.890735
2008-01-23,0.891909
2008-01-22,0.899099
2008-01-21,0.90304
2008-01-18,0.901868
2008-01-17,0.904885
2008-01-16,0.912558
2008-01-15,0.910547
2008-01-14,0.902648
2008-01-11,0.891347
2008-01-10,0.884145
2008-01-09,0.877686
2008-01-08,0.87464
2008-01-07,0.875186
2008-01-04,0.874316
2008-01-03,0.872316
2008-01-02,0.869576
2008-01-01,0.861724
2007-12-31,0.859544
2007-12-28,0.858462
2007-12-27,0.858462
2007-12-26,0.859263
2007-12-25,0.860807
2007-12-24,0.860226
2007-12-21,0.862245
2007-12-20,0.86543
2007-12-19,0.868268
2007-12-18,0.873994
2007-12-17,0.882561
2007-12-14,0.89205
2007-12-13,0.891264
2007-12-12,0.889919
2007-12-11,0.882746
2007-12-10,0.881907
2007-12-07,0.883764
2007-12-06,0.882009
2007-12-05,0.880975
2007-12-04,0.882989
2007-12-03,0.88016
2007-11-30,0.874363
2007-11-29,0.871124
2007-11-28,0.867599
2007-11-27,0.868618
2007-11-26,0.865009
2007-11-23,0.861708
2007-11-22,0.867705
2007-11-21,0.870402
2007-11-20,0.87027
2007-11-19,0.868509
2007-11-16,0.865928
2007-11-15,0.860643
2007-11-14,0.85385
2007-11-13,0.85488
2007-11-12,0.861159
2007-11-09,0.858871
2007-11-08,0.856035
2007-11-07,0.858978
2007-11-06,0.860699
2007-11-05,0.867946
2007-11-02,0.878057
2007-11-01,0.878692
2007-10-31,0.879948
2007-10-30,0.883848
2007-10-29,0.880481
2007-10-26,0.873208
2007-10-25,0.869231
2007-10-24,0.864702
2007-10-23,0.861091
2007-10-22,0.864132
2007-10-19,0.869645
2007-10-18,0.87088
2007-10-17,0.876086
2007-10-16,0.879933
2007-10-15,0.880174
2007-10-12,0.88221
2007-10-11,0.882437
2007-10-10,0.883137
2007-10-09,0.88268
2007-10-08,0.88141
2007-10-05,0.883853
2007-10-04,0.884165
2007-10-03,0.88374
2007-10-02,0.883191
2007-10-01,0.881121
2007-09-28,0.880019
2007-09-27,0.875038
2007-09-26,0.86845
2007-09-25,0.867773
2007-09-24,0.867773
2007-09-21,0.866891
2007-09-20,0.860952
2007-09-19,0.859065
2007-09-18,0.865504
2007-09-17,0.868095
2007-09-14,0.869935
2007-09-13,0.869483
2007-09-12,0.868013
2007-09-11,0.870097
2007-09-10,0.870979
2007-09-07,0.867723
2007-09-06,0.866527
2007-09-05,0.866433
2007-09-04,0.864595
2007-09-03,0.865315
2007-08-31,0.866344
2007-08-30,0.867378
2007-08-29,0.871564
2007-08-28,0.871534
2007-08-27,0.867044
2007-08-24,0.858164
2007-08-23,0.851572
2007-08-22,0.84855
2007-08-21,0.846292
2007-08-20,0.852913
2007-08-17,0.873019
2007-08-16,0.88803
2007-08-15,0.8885
2007-08-14,0.889522
2007-08-13,0.894305
2007-08-10,0.903338
2007-08-09,0.903143
2007-08-08,0.902806
2007-08-07,0.903199
2007-08-06,0.903345
2007-08-03,0.904071
2007-08-02,0.908658
2007-08-01,0.91176
2007-07-31,0.907294
2007-07-30,0.912245
2007-07-27,0.920415
2007-07-26,0.919737
2007-07-25,0.922783
2007-07-24,0.922829
2007-07-23,0.920871
2007-07-20,0.916003
2007-07-19,0.913063
2007-07-18,0.911614
2007-07-17,0.912491
2007-07-16,0.910719
2007-07-13,0.908012
2007-07-12,0.906981
2007-07-11,0.902297
2007-07-10,0.900473
2007-07-09,0.903171
2007-07-06,0.907254
2007-07-05,0.90689
2007-07-04,0.905251
2007-07-03,0.905251
2007-07-02,0.902337
2007-06-29,0.899855
2007-06-28,0.903505
2007-06-27,0.907519
2007-06-26,0.906866
2007-06-25,0.904332
2007-06-22,0.902471
2007-06-21,0.901193
2007-06-20,0.901982
2007-06-19,0.900801
2007-06-18,0.89741
2007-06-15,0.895372
2007-06-14,0.896612
2007-06-13,0.894925
2007-06-12,0.895381
2007-06-11,0.895586
2007-06-08,0.893403
2007-06-07,0.889519
2007-06-06,0.884363
2007-06-05,0.882721
2007-06-04,0.883992
2007-06-01,0.882619
2007-05-31,0.881131
2007-05-30,0.883993
2007-05-29,0.884415
2007-05-28,0.886206
2007-05-25,0.891319
2007-05-24,0.892157
2007-05-23,0.892048
2007-05-22,0.894499
2007-05-21,0.900801
2007-05-18,0.910294
2007-05-17,0.915347
2007-05-16,0.920796
2007-05-15,0.923993
2007-05-14,0.922097
2007-05-11,0.918497
2007-05-10,0.915307
2007-05-09,0.912202
2007-05-08,0.910392
2007-05-07,0.91127
2007-05-04,0.914745
2007-05-03,0.918113
2007-05-02,0.921411
2007-05-01,0.92452
2007-04-30,0.927275
2007-04-27,0.929275
2007-04-26,0.930232
2007-04-25,0.931986
2007-04-24,0.938718
2007-04-23,0.941418
2007-04-20,0.942836
2007-04-19,0.944316
2007-04-18,0.944238
2007-04-17,0.946277
2007-04-16,0.945444
2007-04-13,0.942361
2007-04-12,0.94552
2007-04-11,0.943654
2007-04-10,0.939962
2007-04-09,0.942078
2007-04-06,0.944604
2007-04-05,0.942015
2007-04-04,0.941078
2007-04-03,0.937126
2007-04-02,0.934171
2007-03-30,0.935171
2007-03-29,0.935211
2007-03-28,0.937257
2007-03-27,0.935961
2007-03-26,0.934182
2007-03-23,0.932852
2007-03-22,0.933955
2007-03-21,0.937913
2007-03-20,0.936815
2007-03-19,0.932222
2007-03-16,0.923269
2007-03-15,0.919721
2007-03-14,0.918429
2007-03-13,0.915717
2007-03-12,0.915167
2007-03-09,0.91519
2007-03-08,0.912848
2007-03-07,0.91236
2007-03-06,0.91754
2007-03-05,0.921799
2007-03-02,0.920356
2007-03-01,0.92035
2007-02-28,0.919965
2007-02-27,0.91852
2007-02-26,0.917852
2007-02-23,0.918597
2007-02-22,0.919017
2007-02-21,0.916456
2007-02-20,0.915915
2007-02-19,0.914641
2007-02-16,0.912728
2007-02-15,0.910417
2007-02-14,0.908247
2007-02-13,0.908989
2007-02-12,0.915053
2007-02-09,0.922925
2007-02-08,0.919003
2007-02-07,0.917388
2007-02-06,0.917479
2007-02-05,0.915919
2007-02-02,0.912239
2007-02-01,0.912066
2007-01-31,0.913081
2007-01-30,0.912935
2007-01-29,0.915072
2007-01-26,0.921235
2007-01-25,0.929121
2007-01-24,0.93139
2007-01-23,0.926722
2007-01-22,0.925501
2007-01-19,0.923636
2007-01-18,0.919618
2007-01-17,0.916425
2007-01-16,0.917171
2007-01-15,0.917536
2007-01-12,0.917671
2007-01-11,0.917968
2007-01-10,0.917776
2007-01-09,0.915048
2007-01-08,0.91769
2007-01-05,0.926273
2007-01-04,0.926636
2007-01-03,0.922498
2007-01-02,0.919635
2007-01-01,0.917561
2006-12-29,0.912578
2006-12-28,0.9102
2006-12-27,0.908894
2006-12-26,0.906264
2006-12-25,0.906264
2006-12-22,0.903175
2006-12-21,0.903488
2006-12-20,0.903879
2006-12-19,0.904386
2006-12-18,0.905943
2006-12-15,0.907536
2006-12-14,0.905921
2006-12-13,0.901888
2006-12-12,0.90128
2006-12-11,0.903884
2006-12-08,0.903162
2006-12-07,0.899349
2006-12-06,0.899776
2006-12-05,0.902161
2006-12-04,0.90057
2006-12-01,0.892764
2006-11-30,0.88621
2006-11-29,0.882745
2006-11-28,0.883346
2006-11-27,0.884116
2006-11-24,0.884357
2006-11-23,0.883465
2006-11-22,0.881841
2006-11-21,0.881279
2006-11-20,0.878638
2006-11-17,0.872285
2006-11-16,0.870763
2006-11-15,0.869068
2006-11-14,0.86805
2006-11-13,0.868498
2006-11-10,0.869147
2006-11-09,0.871916
2006-11-08,0.872103
2006-11-07,0.870647
2006-11-06,0.872271
2006-11-03,0.875335
2006-11-02,0.87097
2006-11-01,0.864914
2006-10-31,0.861378
2006-10-30,0.859343
2006-10-27,0.85694
2006-10-26,0.855932
2006-10-25,0.854857
2006-10-24,0.854232
2006-10-23,0.855516
2006-10-20,0.85854
2006-10-19,0.858275
2006-10-18,0.856823
2006-10-17,0.855021
2006-10-16,0.852724
2006-10-13,0.847608
2006-10-12,0.84247
2006-10-11,0.83806
2006-10-10,0.836263
2006-10-09,0.837489
2006-10-06,0.838813
2006-10-05,0.835826
2006-10-04,0.834245
2006-10-03,0.833906
2006-10-02,0.833724
2006-09-29,0.834406
2006-09-28,0.837851
2006-09-27,0.840041
2006-09-26,0.839269
2006-09-25,0.842977
2006-09-22,0.849071
2006-09-21,0.847439
2006-09-20,0.844212
2006-09-19,0.842347
2006-09-18,0.842637
2006-09-15,0.842344
2006-09-14,0.841816
2006-09-13,0.842498
2006-09-12,0.843793
2006-09-11,0.844851
2006-09-08,0.848099
2006-09-07,0.853527
2006-09-06,0.853542
2006-09-05,0.849641
2006-09-04,0.846384
2006-09-01,0.845695
2006-08-31,0.845657
2006-08-30,0.843285
2006-08-29,0.840231
2006-08-28,0.842586
2006-08-25,0.848083
2006-08-24,0.850695
2006-08-23,0.85264
2006-08-22,0.854069
2006-08-21,0.855634
2006-08-18,0.857415
2006-08-17,0.858125
2006-08-16,0.858528
2006-08-15,0.860466
2006-08-14,0.861883
2006-08-11,0.858938
2006-08-10,0.853994
2006-08-09,0.855219
2006-08-08,0.860605
2006-08-07,0.861308
2006-08-04,0.860732
2006-08-03,0.864356
2006-08-02,0.864374
2006-08-01,0.866017
2006-07-31,0.866809
2006-07-28,0.863762
2006-07-27,0.861783
2006-07-26,0.859679
2006-07-25,0.857079
2006-07-24,0.853881
2006-07-21,0.849638
2006-07-20,0.848654
2006-07-19,0.849343
2006-07-18,0.84927
2006-07-17,0.851651
2006-07-14,0.854028
2006-07-13,0.850265
2006-07-12,0.842701
2006-07-11,0.838406
2006-07-10,0.832782
2006-07-07,0.825793
2006-07-06,0.82524
2006-07-05,0.827219
2006-07-04,0.828684
2006-07-03,0.825198
2006-06-30,0.818674
2006-06-29,0.82129
2006-06-28,0.821796
2006-06-27,0.82087
2006-06-26,0.821131
2006-06-23,0.820582
2006-06-22,0.822979
2006-06-21,0.826927
2006-06-20,0.828236
2006-06-19,0.826661
2006-06-16,0.822271
2006-06-15,0.820121
2006-06-14,0.820751
2006-06-13,0.826075
2006-06-12,0.82844
2006-06-09,0.828154
2006-06-08,0.825802
2006-06-07,0.82706
2006-06-06,0.827578
2006-06-05,0.827208
2006-06-02,0.829143
2006-06-01,0.83615
2006-05-31,0.8387
2006-05-30,0.83798
2006-05-29,0.839541
2006-05-26,0.84328
2006-05-25,0.843644
2006-05-24,0.842584
2006-05-23,0.845273
2006-05-22,0.848748
2006-05-19,0.850307
2006-05-18,0.850773
2006-05-17,0.850773
2006-05-16,0.854543
2006-05-15,0.855785
2006-05-12,0.852376
2006-05-11,0.852248
2006-05-10,0.85375
2006-05-09,0.854235
2006-05-08,0.853931
2006-05-05,0.851491
2006-05-04,0.846957
2006-05-03,0.845597
2006-05-02,0.848368
2006-05-01,0.8475
2006-04-28,0.8475
2006-04-27,0.845551
2006-04-26,0.846549
2006-04-25,0.847066
2006-04-24,0.846082
2006-04-21,0.84585
2006-04-20,0.84644
2006-04-19,0.843783
2006-04-18,0.840019
2006-04-17,0.838188
2006-04-14,0.838431
2006-04-13,0.838855
2006-04-12,0.837252
2006-04-11,0.835184
2006-04-10,0.838862
2006-04-07,0.844037
