Date,CURRFX.GBPAUD.1
2010-09-24,1.64408
2010-09-23,1.63977
2010-09-22,1.64436
2010-09-21,1.65702
2010-09-20,1.66872
2010-09-17,1.6645
2010-09-16,1.65564
2010-09-15,1.65131
2010-09-14,1.65512
2010-09-13,1.66256
2010-09-10,1.67572
2010-09-09,1.6847
2010-09-08,1.68181
2010-09-07,1.68266
2010-09-06,1.68874
2010-09-03,1.6977
2010-09-02,1.71395
2010-09-01,1.72997
2010-08-31,1.72943
2010-08-30,1.73612
2010-08-27,1.75043
2010-08-26,1.7467
2010-08-25,1.74203
2010-08-24,1.74005
2010-08-23,1.73993
2010-08-20,1.73705
2010-08-19,1.73073
2010-08-18,1.73658
2010-08-17,1.74867
2010-08-16,1.74537
2010-08-13,1.74292
2010-08-12,1.7386
2010-08-11,1.73479
2010-08-10,1.73676
2010-08-09,1.73612
2010-08-06,1.7375
2010-08-05,1.74259
2010-08-04,1.74301
2010-08-03,1.73578
2010-08-02,1.73502
2010-07-30,1.73884
2010-07-29,1.73499
2010-07-28,1.72108
2010-07-27,1.72269
2010-07-26,1.72088
2010-07-23,1.72187
2010-07-22,1.73041
2010-07-21,1.74314
2010-07-20,1.75823
2010-07-19,1.75442
2010-07-16,1.73755
2010-07-15,1.72578
2010-07-14,1.7215
2010-07-13,1.71816
2010-07-12,1.72365
2010-07-09,1.75004
2010-07-08,1.78014
2010-07-07,1.79267
2010-07-06,1.80294
2010-07-05,1.80087
2010-07-02,1.7826
2010-07-01,1.76382
2010-06-30,1.74645
2010-06-29,1.72494
2010-06-28,1.72274
2010-06-25,1.71679
2010-06-24,1.70045
2010-06-23,1.68425
2010-06-22,1.68863
2010-06-21,1.70259
2010-06-18,1.71156
2010-06-17,1.71617
2010-06-16,1.71683
2010-06-15,1.71129
2010-06-14,1.71947
2010-06-11,1.74133
2010-06-10,1.75515
2010-06-09,1.76515
2010-06-08,1.76659
2010-06-07,1.74704
2010-06-04,1.74299
2010-06-03,1.75287
2010-06-02,1.73341
2010-06-01,1.71167
2010-05-31,1.71289
2010-05-28,1.73112
2010-05-27,1.74636
2010-05-26,1.75105
2010-05-25,1.73637
2010-05-24,1.73637
2010-05-21,1.71673
2010-05-20,1.67764
2010-05-19,1.65017
2010-05-18,1.64348
2010-05-17,1.64058
2010-05-14,1.64993
2010-05-13,1.66233
2010-05-12,1.65489
2010-05-11,1.65771
2010-05-10,1.66684
2010-05-07,1.6676
2010-05-06,1.66348
2010-05-05,1.6541
2010-05-04,1.64915
2010-05-03,1.65041
2010-04-30,1.64684
2010-04-29,1.65466
2010-04-28,1.66456
2010-04-27,1.66251
2010-04-26,1.6592
2010-04-23,1.65907
2010-04-22,1.65371
2010-04-21,1.65488
2010-04-20,1.66124
2010-04-19,1.6605
2010-04-16,1.65632
2010-04-15,1.65652
2010-04-14,1.65982
2010-04-13,1.65401
2010-04-12,1.64579
2010-04-09,1.64346
2010-04-08,1.64356
2010-04-07,1.65015
2010-04-06,1.65683
2010-04-05,1.65634
2010-04-02,1.65714
2010-04-01,1.64789
2010-03-31,1.6388
2010-03-30,1.64199
2010-03-29,1.64292
2010-03-26,1.63557
2010-03-25,1.63854
2010-03-24,1.64158
2010-03-23,1.64259
2010-03-22,1.64705
2010-03-19,1.65855
2010-03-18,1.65735
2010-03-17,1.65242
2010-03-16,1.65423
2010-03-15,1.653
2010-03-12,1.63847
2010-03-11,1.63765
2010-03-10,1.6509
2010-03-09,1.66284
2010-03-08,1.66943
2010-03-05,1.66925
2010-03-04,1.6615
2010-03-03,1.66222
2010-03-02,1.68316
2010-03-01,1.70931
2010-02-26,1.72622
2010-02-25,1.72748
2010-02-24,1.72109
2010-02-23,1.7202
2010-02-22,1.72767
2010-02-19,1.74235
2010-02-18,1.74915
2010-02-17,1.75563
2010-02-16,1.76477
2010-02-15,1.7665
2010-02-12,1.77211
2010-02-11,1.79003
2010-02-10,1.79616
2010-02-09,1.80032
2010-02-08,1.8046
2010-02-05,1.80567
2010-02-04,1.80278
2010-02-03,1.8025
2010-02-02,1.80442
2010-02-01,1.80648
2010-01-29,1.80069
2010-01-28,1.79859
2010-01-27,1.79341
2010-01-26,1.78616
2010-01-25,1.78641
2010-01-22,1.78289
2010-01-21,1.77788
2010-01-20,1.77014
2010-01-19,1.76474
2010-01-18,1.75957
2010-01-15,1.75525
2010-01-14,1.75147
2010-01-13,1.73842
2010-01-12,1.73226
2010-01-11,1.73376
2010-01-08,1.74085
2010-01-07,1.75202
2010-01-06,1.76896
2010-01-05,1.7903
2010-01-04,1.79858
2010-01-01,1.79179
2009-12-31,1.78673
2009-12-30,1.79556
2009-12-29,1.80239
2009-12-28,1.80626
2009-12-25,1.8136
2009-12-24,1.82044
2009-12-23,1.8216
2009-12-22,1.81794
2009-12-21,1.81657
2009-12-18,1.81532
2009-12-17,1.80111
2009-12-16,1.78589
2009-12-15,1.78274
2009-12-14,1.78079
2009-12-11,1.7845
2009-12-10,1.79472
2009-12-09,1.79764
2009-12-08,1.79975
2009-12-07,1.79709
2009-12-04,1.79327
2009-12-03,1.79546
2009-12-02,1.79932
2009-12-01,1.81023
2009-11-30,1.81366
2009-11-27,1.80153
2009-11-26,1.79936
2009-11-25,1.80043
2009-11-24,1.80062
2009-11-23,1.80593
2009-11-20,1.80777
2009-11-19,1.80536
2009-11-18,1.79938
2009-11-17,1.78888
2009-11-16,1.78457
2009-11-13,1.78528
2009-11-12,1.79527
2009-11-11,1.80199
2009-11-10,1.80638
2009-11-09,1.81322
2009-11-06,1.82122
2009-11-05,1.81908
2009-11-04,1.81694
2009-11-03,1.82119
2009-11-02,1.82437
2009-10-30,1.81248
2009-10-29,1.79545
2009-10-28,1.77738
2009-10-27,1.76859
2009-10-26,1.7783
2009-10-23,1.79104
2009-10-22,1.77875
2009-10-21,1.77197
2009-10-20,1.77816
2009-10-19,1.77471
2009-10-16,1.75431
2009-10-15,1.74735
2009-10-14,1.74525
2009-10-13,1.75016
2009-10-12,1.76257
2009-10-09,1.78123
2009-10-08,1.79268
2009-10-07,1.80999
2009-10-06,1.83296
2009-10-05,1.83312
2009-10-02,1.81861
2009-10-01,1.82225
2009-09-30,1.82691
2009-09-29,1.83357
2009-09-28,1.84765
2009-09-25,1.86853
2009-09-24,1.87346
2009-09-23,1.87312
2009-09-22,1.876
2009-09-21,1.8804
2009-09-18,1.89235
2009-09-17,1.90686
2009-09-16,1.92581
2009-09-15,1.93103
2009-09-14,1.92872
2009-09-11,1.92406
2009-09-10,1.91604
2009-09-09,1.91516
2009-09-08,1.92139
2009-09-07,1.9355
2009-09-04,1.94855
2009-09-03,1.94501
2009-09-02,1.93714
2009-09-01,1.93392
2009-08-31,1.94039
2009-08-28,1.953
2009-08-27,1.95614
2009-08-26,1.95944
2009-08-25,1.96907
2009-08-24,1.98162
2009-08-21,1.99281
2009-08-20,1.99743
2009-08-19,1.99379
2009-08-18,1.99005
2009-08-17,1.9823
2009-08-14,1.98055
2009-08-13,1.98643
2009-08-12,1.97872
2009-08-11,1.9864
2009-08-10,2.00007
2009-08-07,2.01202
2009-08-06,2.01332
2009-08-05,2.00884
2009-08-04,2.0029
2009-08-03,2.00029
2009-07-31,1.99979
2009-07-30,1.99582
2009-07-29,1.99751
2009-07-28,2.00787
2009-07-27,2.01296
2009-07-24,2.01542
2009-07-23,2.01656
2009-07-22,2.02689
2009-07-21,2.03357
2009-07-20,2.04054
2009-07-17,2.04968
2009-07-16,2.05784
2009-07-15,2.07319
2009-07-14,2.08031
2009-07-13,2.07706
2009-07-10,2.06182
2009-07-09,2.04484
2009-07-08,2.04
2009-07-07,2.04803
2009-07-06,2.04893
2009-07-03,2.04497
2009-07-02,2.04235
2009-07-01,2.04818
2009-06-30,2.05064
2009-06-29,2.04788
2009-06-26,2.05533
2009-06-25,2.06933
2009-06-24,2.07035
2009-06-23,2.05588
2009-06-22,2.04775
2009-06-19,2.05595
2009-06-18,2.06075
2009-06-17,2.05036
2009-06-16,2.0341
2009-06-15,2.02454
2009-06-12,2.02677
2009-06-11,2.03089
2009-06-10,2.02693
2009-06-09,2.01556
2009-06-08,2.01989
2009-06-05,2.02609
2009-06-04,2.02215
2009-06-03,2.02314
2009-06-02,2.02118
2009-06-01,2.02885
2009-05-29,2.03953
2009-05-28,2.03731
2009-05-27,2.03764
2009-05-26,2.03561
2009-05-25,2.03522
2009-05-22,2.02506
2009-05-21,2.0062
2009-05-20,2.00701
2009-05-19,2.02109
2009-05-18,2.01965
2009-05-15,2.00378
2009-05-14,1.99508
2009-05-13,1.99045
2009-05-12,1.98292
2009-05-11,1.98712
2009-05-08,2.00887
2009-05-07,2.02946
2009-05-06,2.02982
2009-05-05,2.03517
2009-05-04,2.0379
2009-05-01,2.03945
2009-04-30,2.0618
2009-04-29,2.06101
2009-04-28,2.0384
2009-04-27,2.03866
2009-04-24,2.05705
2009-04-23,2.0682
2009-04-22,2.06873
2009-04-21,2.05483
2009-04-20,2.05515
2009-04-17,2.06865
2009-04-16,2.06029
2009-04-15,2.03844
2009-04-14,2.03392
2009-04-13,2.04694
2009-04-10,2.06508
2009-04-09,2.07065
2009-04-08,2.07102
2009-04-07,2.07696
2009-04-06,2.07058
2009-04-03,2.06774
2009-04-02,2.07289
2009-04-01,2.07241
2009-03-31,2.07298
2009-03-30,2.06837
2009-03-27,2.08554
2009-03-26,2.09409
2009-03-25,2.08573
2009-03-24,2.09298
2009-03-23,2.10595
2009-03-20,2.11017
2009-03-19,2.12209
2009-03-18,2.13198
2009-03-17,2.13206
2009-03-16,2.13058
2009-03-13,2.13319
2009-03-12,2.14058
2009-03-11,2.17097
2009-03-10,2.19539
2009-03-09,2.20071
2009-03-06,2.20044
2009-03-05,2.20113
2009-03-04,2.21467
2009-03-03,2.23694
2009-03-02,2.22335
2009-02-27,2.20424
2009-02-26,2.22919
2009-02-25,2.24554
2009-02-24,2.24031
2009-02-23,2.23072
2009-02-20,2.22395
2009-02-19,2.22467
2009-02-18,2.20736
2009-02-17,2.18772
2009-02-16,2.18702
2009-02-13,2.19644
2009-02-12,2.20802
2009-02-11,2.20869
2009-02-10,2.19892
2009-02-09,2.21024
2009-02-06,2.23905
2009-02-05,2.23298
2009-02-04,2.24491
2009-02-03,2.27173
2009-02-02,2.24018
2009-01-30,2.15016
2009-01-29,2.13201
2009-01-28,2.11419
2009-01-27,2.10308
2009-01-26,2.11087
2009-01-23,2.11658
2009-01-22,2.12982
2009-01-21,2.15133
2009-01-20,2.17998
2009-01-19,2.1973
2009-01-16,2.19731
2009-01-15,2.1783
2009-01-14,2.17832
2009-01-13,2.16592
2009-01-12,2.15025
2009-01-09,2.11774
2009-01-08,2.07192
2009-01-07,2.05004
2009-01-06,2.04212
2009-01-05,2.05655
2009-01-02,2.08254
2009-01-01,2.09371
2008-12-31,2.10694
2008-12-30,2.12599
2008-12-29,2.14001
2008-12-26,2.15973
2008-12-25,2.16711
2008-12-24,2.1713
2008-12-23,2.18384
2008-12-22,2.19241
2008-12-19,2.20626
2008-12-18,2.25122
2008-12-17,2.27243
2008-12-16,2.26009
2008-12-15,2.2555
2008-12-12,2.24705
2008-12-11,2.24705
2008-12-10,2.25237
2008-12-09,2.25954
2008-12-08,2.27111
2008-12-05,2.28627
2008-12-04,2.31238
2008-12-03,2.33411
2008-12-02,2.34667
2008-12-01,2.34963
2008-11-28,2.35915
2008-11-27,2.36408
2008-11-26,2.35531
2008-11-25,2.35964
2008-11-24,2.36007
2008-11-21,2.34389
2008-11-20,2.31524
2008-11-19,2.30486
2008-11-18,2.28212
2008-11-17,2.29099
2008-11-14,2.32535
2008-11-13,2.33409
2008-11-12,2.32304
2008-11-11,2.3053
2008-11-10,2.32674
2008-11-07,2.32475
2008-11-06,2.31181
2008-11-05,2.34962
2008-11-04,2.39184
2008-11-03,2.41662
2008-10-31,2.44927
2008-10-30,2.49815
2008-10-29,2.53785
2008-10-28,2.55131
2008-10-27,2.51237
2008-10-24,2.43845
2008-10-23,2.4495
2008-10-22,2.47332
2008-10-21,2.4924
2008-10-20,2.534
2008-10-17,2.55628
2008-10-16,2.50181
2008-10-15,2.50301
2008-10-14,2.58896
2008-10-13,2.59274
2008-10-10,2.51371
2008-10-09,2.49717
2008-10-08,2.4028
2008-10-07,2.33228
2008-10-06,2.27479
2008-10-03,2.24674
2008-10-02,2.24296
2008-10-01,2.23555
2008-09-30,2.21589
2008-09-29,2.21644
2008-09-26,2.21397
2008-09-25,2.21328
2008-09-24,2.20348
2008-09-23,2.19782
2008-09-22,2.22876
2008-09-19,2.26967
2008-09-18,2.25204
2008-09-17,2.23797
2008-09-16,2.19573
2008-09-15,2.18621
2008-09-12,2.19394
2008-09-11,2.18033
2008-09-10,2.16396
2008-09-09,2.15675
2008-09-08,2.15187
2008-09-05,2.13225
2008-09-04,2.13124
2008-09-03,2.12091
2008-09-02,2.11808
2008-09-01,2.1227
2008-08-29,2.13155
2008-08-28,2.14682
2008-08-27,2.14532
2008-08-26,2.13733
2008-08-25,2.13827
2008-08-22,2.13774
2008-08-21,2.14113
2008-08-20,2.1452
2008-08-19,2.14774
2008-08-18,2.14986
2008-08-15,2.15239
2008-08-14,2.16989
2008-08-13,2.16609
2008-08-12,2.16095
2008-08-11,2.15451
2008-08-08,2.13931
2008-08-07,2.13185
2008-08-06,2.12051
2008-08-05,2.11917
2008-08-04,2.11596
2008-08-01,2.09619
2008-07-31,2.08676
2008-07-30,2.08179
2008-07-29,2.08204
2008-07-28,2.07993
2008-07-25,2.07059
2008-07-24,2.05863
2008-07-23,2.04998
2008-07-22,2.0522
2008-07-21,2.05676
2008-07-18,2.05049
2008-07-17,2.04855
2008-07-16,2.04921
2008-07-15,2.05376
2008-07-14,2.05952
2008-07-11,2.06528
2008-07-10,2.06949
2008-07-09,2.0657
2008-07-08,2.05943
2008-07-07,2.06117
2008-07-04,2.07121
2008-07-03,2.08007
2008-07-02,2.08103
2008-07-01,2.07389
2008-06-30,2.07164
2008-06-27,2.06336
2008-06-26,2.06122
2008-06-25,2.06357
2008-06-24,2.06818
2008-06-23,2.07307
2008-06-20,2.07342
2008-06-19,2.07581
2008-06-18,2.0816
2008-06-17,2.07965
2008-06-16,2.07722
2008-06-13,2.07627
2008-06-12,2.06861
2008-06-11,2.06467
2008-06-10,2.05322
2008-06-09,2.04575
2008-06-06,2.0447
2008-06-05,2.05037
2008-06-04,2.05908
2008-06-03,2.06712
2008-06-02,2.06866
2008-05-30,2.06006
2008-05-29,2.05977
2008-05-28,2.06078
2008-05-27,2.0635
2008-05-26,2.06154
2008-05-23,2.05334
2008-05-22,2.0463
2008-05-21,2.04648
2008-05-20,2.04827
2008-05-19,2.05957
2008-05-16,2.07842
2008-05-15,2.07177
2008-05-14,2.0693
2008-05-13,2.07332
2008-05-12,2.07311
2008-05-09,2.07495
2008-05-08,2.07679
2008-05-07,2.08877
2008-05-06,2.1021
2008-05-05,2.11102
2008-05-02,2.11046
2008-05-01,2.11132
2008-04-30,2.11991
2008-04-29,2.12286
2008-04-28,2.11376
2008-04-25,2.09329
2008-04-24,2.09917
2008-04-23,2.11064
2008-04-22,2.12639
2008-04-21,2.12736
2008-04-18,2.11148
2008-04-17,2.11878
2008-04-16,2.13075
2008-04-15,2.13159
2008-04-14,2.12175
2008-04-11,2.12029
2008-04-10,2.12501
2008-04-09,2.13944
2008-04-08,2.15153
2008-04-07,2.1655
2008-04-04,2.17503
2008-04-03,2.17668
2008-04-02,2.17596
2008-04-01,2.1751
2008-03-31,2.17756
2008-03-28,2.1827
2008-03-27,2.18349
2008-03-26,2.18805
2008-03-25,2.19514
2008-03-24,2.19107
2008-03-21,2.17256
2008-03-20,2.16251
2008-03-19,2.17203
2008-03-18,2.16494
2008-03-17,2.15869
2008-03-14,2.16454
2008-03-13,2.16992
2008-03-12,2.17776
2008-03-11,2.17776
2008-03-10,2.16046
2008-03-07,2.13901
2008-03-06,2.13614
2008-03-05,2.12815
2008-03-04,2.13019
2008-03-03,2.12447
2008-02-29,2.11048
2008-02-28,2.1222
2008-02-27,2.1247
2008-02-26,2.12847
2008-02-25,2.12674
2008-02-22,2.12255
2008-02-21,2.1224
2008-02-20,2.13004
2008-02-19,2.14922
2008-02-18,2.16655
2008-02-15,2.17991
2008-02-14,2.17157
2008-02-13,2.1641
2008-02-12,2.1641
2008-02-11,2.17806
2008-02-08,2.18796
2008-02-07,2.1853
2008-02-06,2.17725
2008-02-05,2.17479
2008-02-04,2.19455
2008-02-01,2.23321
2008-01-31,2.23798
2008-01-30,2.24089
2008-01-29,2.25167
2008-01-28,2.24947
2008-01-25,2.24639
2008-01-24,2.25748
2008-01-23,2.25358
2008-01-22,2.23382
2008-01-21,2.22648
2008-01-18,2.22849
2008-01-17,2.21011
2008-01-16,2.18588
2008-01-15,2.19121
2008-01-14,2.20324
2008-01-11,2.21932
2008-01-10,2.23702
2008-01-09,2.25256
2008-01-08,2.2616
2008-01-07,2.25578
2008-01-04,2.24774
2008-01-03,2.26025
2008-01-02,2.26983
2008-01-01,2.27499
2007-12-31,2.27661
2007-12-28,2.27193
2007-12-27,2.27089
2007-12-26,2.27343
2007-12-25,2.2815
2007-12-24,2.29902
2007-12-21,2.32461
2007-12-20,2.33917
2007-12-19,2.34672
2007-12-18,2.34462
2007-12-17,2.33554
2007-12-14,2.32037
2007-12-13,2.31555
2007-12-12,2.31265
2007-12-11,2.31877
2007-12-10,2.32039
2007-12-07,2.33428
2007-12-06,2.35188
2007-12-05,2.34772
2007-12-04,2.33133
2007-12-03,2.33212
2007-11-30,2.34699
2007-11-29,2.359
2007-11-28,2.35757
2007-11-27,2.34579
2007-11-26,2.35494
2007-11-23,2.35641
2007-11-22,2.33515
2007-11-21,2.31473
2007-11-20,2.30101
2007-11-19,2.29785
2007-11-16,2.2942
2007-11-15,2.30818
2007-11-14,2.32393
2007-11-13,2.31223
2007-11-12,2.28514
2007-11-09,2.2609
2007-11-08,2.24801
2007-11-07,2.26
2007-11-06,2.26559
2007-11-05,2.25674
2007-11-02,2.24408
2007-11-01,2.24465
2007-10-31,2.23907
2007-10-30,2.23252
2007-10-29,2.24722
2007-10-26,2.27074
2007-10-25,2.28252
2007-10-24,2.29592
2007-10-23,2.3064
2007-10-22,2.29833
2007-10-19,2.28864
2007-10-18,2.2859
2007-10-17,2.27044
2007-10-16,2.25272
2007-10-15,2.25475
2007-10-12,2.26456
2007-10-11,2.27143
2007-10-10,2.27135
2007-10-09,2.271
2007-10-08,2.28366
2007-10-05,2.29897
2007-10-04,2.29931
2007-10-03,2.29875
2007-10-02,2.29952
2007-10-01,2.30338
2007-09-28,2.30308
2007-09-27,2.31482
2007-09-26,2.32888
2007-09-25,2.33224
2007-09-24,2.33051
2007-09-21,2.33891
2007-09-20,2.36644
2007-09-19,2.3877
2007-09-18,2.3833
2007-09-17,2.39546
2007-09-14,2.42004
2007-09-13,2.43761
2007-09-12,2.45707
2007-09-11,2.46164
2007-09-10,2.45337
2007-09-07,2.44935
2007-09-06,2.44596
2007-09-05,2.45068
2007-09-04,2.4605
2007-09-03,2.46404
2007-08-31,2.46485
2007-08-30,2.45531
2007-08-29,2.43381
2007-08-28,2.43075
2007-08-27,2.44211
2007-08-24,2.46178
2007-08-23,2.47357
2007-08-22,2.47588
2007-08-21,2.4822
2007-08-20,2.48132
2007-08-17,2.45272
2007-08-16,2.40096
2007-08-15,2.39077
2007-08-14,2.3917
2007-08-13,2.3852
2007-08-10,2.36521
2007-08-09,2.36437
2007-08-08,2.37248
2007-08-07,2.38297
2007-08-06,2.3832
2007-08-03,2.37899
2007-08-02,2.37665
2007-08-01,2.37021
2007-07-31,2.37753
2007-07-30,2.35629
2007-07-27,2.32543
2007-07-26,2.32855
2007-07-25,2.33219
2007-07-24,2.33393
2007-07-23,2.33543
2007-07-20,2.33713
2007-07-19,2.33975
2007-07-18,2.33633
2007-07-17,2.3346
2007-07-16,2.34216
2007-07-13,2.35545
2007-07-12,2.35311
2007-07-11,2.345
2007-07-10,2.34315
2007-07-09,2.34594
2007-07-06,2.35152
2007-07-05,2.35427
2007-07-04,2.35436
2007-07-03,2.35765
2007-07-02,2.36829
2007-06-29,2.37358
2007-06-28,2.36766
2007-06-27,2.35748
2007-06-26,2.35776
2007-06-25,2.35874
2007-06-22,2.35465
2007-06-21,2.35228
2007-06-20,2.35243
2007-06-19,2.34986
2007-06-18,2.34906
2007-06-15,2.35103
2007-06-14,2.34498
2007-06-13,2.33792
2007-06-12,2.33358
2007-06-11,2.33949
2007-06-08,2.36039
2007-06-07,2.37509
2007-06-06,2.38364
2007-06-05,2.38265
2007-06-04,2.38587
2007-06-01,2.40247
2007-05-31,2.41685
2007-05-30,2.42192
2007-05-29,2.42297
2007-05-28,2.42173
2007-05-25,2.4125
2007-05-24,2.40521
2007-05-23,2.40113
2007-05-22,2.39956
2007-05-21,2.39906
2007-05-18,2.39461
2007-05-17,2.3857
2007-05-16,2.37886
2007-05-15,2.3806
2007-05-14,2.38754
2007-05-11,2.39847
2007-05-10,2.40542
2007-05-09,2.41172
2007-05-08,2.42237
2007-05-07,2.42113
2007-05-04,2.41451
2007-05-03,2.41429
2007-05-02,2.41046
2007-05-01,2.4079
2007-04-30,2.40636
2007-04-27,2.40682
2007-04-26,2.41181
2007-04-25,2.40948
2007-04-24,2.39598
2007-04-23,2.39475
2007-04-20,2.40124
2007-04-19,2.39847
2007-04-18,2.39163
2007-04-17,2.38574
2007-04-16,2.38656
2007-04-13,2.39342
2007-04-12,2.39431
2007-04-11,2.39798
2007-04-10,2.40624
2007-04-09,2.40903
2007-04-06,2.41758
2007-04-05,2.42748
2007-04-04,2.42642
2007-04-03,2.42764
2007-04-02,2.43321
2007-03-30,2.43341
2007-03-29,2.43434
2007-03-28,2.43267
2007-03-27,2.43522
2007-03-26,2.43724
2007-03-23,2.44008
2007-03-22,2.44167
2007-03-21,2.43828
2007-03-20,2.43933
2007-03-19,2.44682
2007-03-16,2.46068
2007-03-15,2.4617
2007-03-14,2.46375
2007-03-13,2.47405
2007-03-12,2.47994
2007-03-09,2.48548
2007-03-08,2.48807
2007-03-07,2.48845
2007-03-06,2.48408
2007-03-05,2.48757
2007-03-02,2.49213
2007-03-01,2.48456
2007-02-28,2.47703
2007-02-27,2.47861
2007-02-26,2.47693
2007-02-23,2.47459
2007-02-22,2.48023
2007-02-21,2.48181
2007-02-20,2.4787
2007-02-19,2.48603
2007-02-16,2.49955
2007-02-15,2.50458
2007-02-14,2.51591
2007-02-13,2.51597
2007-02-12,2.515
2007-02-09,2.52553
2007-02-08,2.53308
2007-02-07,2.53226
2007-02-06,2.5347
2007-02-05,2.53631
2007-02-02,2.53613
2007-02-01,2.53885
2007-01-31,2.53854
2007-01-30,2.53323
2007-01-29,2.52981
2007-01-26,2.52307
2007-01-25,2.5147
2007-01-24,2.50545
2007-01-23,2.50081
2007-01-22,2.50062
2007-01-19,2.50348
2007-01-18,2.5056
2007-01-17,2.50498
2007-01-16,2.50052
2007-01-15,2.49282
2007-01-12,2.48271
2007-01-11,2.48465
2007-01-10,2.48116
2007-01-09,2.47752
2007-01-08,2.4751
2007-01-05,2.47134
2007-01-04,2.47488
2007-01-03,2.48119
2007-01-02,2.48323
2007-01-01,2.48538
2006-12-29,2.49176
2006-12-28,2.49602
2006-12-27,2.4971
2006-12-26,2.4988
2006-12-25,2.4995
2006-12-22,2.50475
2006-12-21,2.50679
2006-12-20,2.5005
2006-12-19,2.4979
2006-12-18,2.49997
2006-12-15,2.50286
2006-12-14,2.49973
2006-12-13,2.49533
2006-12-12,2.49005
2006-12-11,2.49034
2006-12-08,2.49758
2006-12-07,2.50613
2006-12-06,2.51041
2006-12-05,2.51119
2006-12-04,2.501
2006-12-01,2.48724
2006-11-30,2.49053
2006-11-29,2.48964
2006-11-28,2.48514
2006-11-27,2.47762
2006-11-24,2.46917
2006-11-23,2.46584
2006-11-22,2.46567
2006-11-21,2.46485
2006-11-20,2.46487
2006-11-17,2.46836
2006-11-16,2.47821
2006-11-15,2.48913
2006-11-14,2.49276
2006-11-13,2.48659
2006-11-10,2.47777
2006-11-09,2.46827
2006-11-08,2.46382
2006-11-07,2.46766
2006-11-06,2.46874
2006-11-03,2.46581
2006-11-02,2.46562
2006-11-01,2.46958
2006-10-31,2.46994
2006-10-30,2.47011
2006-10-27,2.46926
2006-10-26,2.46925
2006-10-25,2.47291
2006-10-24,2.4776
2006-10-23,2.47961
2006-10-20,2.47623
2006-10-19,2.47864
2006-10-18,2.47346
2006-10-17,2.47144
2006-10-16,2.4763
2006-10-13,2.48725
2006-10-12,2.49656
2006-10-11,2.50546
2006-10-10,2.51468
2006-10-09,2.52109
2006-10-06,2.52803
2006-10-05,2.53203
2006-10-04,2.52361
2006-10-03,2.51303
2006-10-02,2.51011
2006-09-29,2.51443
2006-09-28,2.52035
2006-09-27,2.52392
2006-09-26,2.53114
2006-09-25,2.52284
2006-09-22,2.50595
2006-09-21,2.49954
2006-09-20,2.49484
2006-09-19,2.49718
2006-09-18,2.49771
2006-09-15,2.49593
2006-09-14,2.49188
2006-09-13,2.48419
2006-09-12,2.47709
2006-09-11,2.47057
2006-09-08,2.46182
2006-09-07,2.46188
2006-09-06,2.47005
2006-09-05,2.47928
2006-09-04,2.48888
2006-09-01,2.49436
2006-08-31,2.49045
2006-08-30,2.49269
2006-08-29,2.49447
2006-08-28,2.48834
2006-08-25,2.47949
2006-08-24,2.47746
2006-08-23,2.48118
2006-08-22,2.48062
2006-08-21,2.47623
2006-08-18,2.47414
2006-08-17,2.47763
2006-08-16,2.47973
2006-08-15,2.47088
2006-08-14,2.46959
2006-08-11,2.48473
2006-08-10,2.50164
2006-08-09,2.50011
2006-08-08,2.494
2006-08-07,2.48323
2006-08-04,2.45992
2006-08-03,2.449
2006-08-02,2.44227
2006-08-01,2.43272
2006-07-31,2.43212
2006-07-28,2.43678
2006-07-27,2.44046
2006-07-26,2.45482
2006-07-25,2.46663
2006-07-24,2.46704
2006-07-21,2.45708
2006-07-20,2.44563
2006-07-19,2.43606
2006-07-18,2.43824
2006-07-17,2.43951
2006-07-14,2.44026
2006-07-13,2.44943
2006-07-12,2.45875
2006-07-11,2.46194
2006-07-10,2.46597
2006-07-07,2.47314
2006-07-06,2.47659
2006-07-05,2.47965
2006-07-04,2.48428
2006-07-03,2.48928
2006-06-30,2.48928
2006-06-29,2.48981
2006-06-28,2.48703
2006-06-27,2.48655
2006-06-26,2.48672
2006-06-23,2.49472
2006-06-22,2.49813
2006-06-21,2.498
2006-06-20,2.5037
2006-06-19,2.50509
2006-06-16,2.49736
2006-06-15,2.48824
2006-06-14,2.4752
2006-06-13,2.46262
2006-06-12,2.47148
2006-06-09,2.49708
2006-06-08,2.50925
2006-06-07,2.50683
2006-06-06,2.50384
2006-06-05,2.49927
2006-06-02,2.48583
2006-06-01,2.46751
2006-05-31,2.45654
2006-05-30,2.45364
2006-05-29,2.46319
2006-05-26,2.48348
2006-05-25,2.49525
2006-05-24,2.49609
2006-05-23,2.48872
2006-05-22,2.47759
2006-05-19,2.47077
2006-05-18,2.46433
2006-05-17,2.46473
2006-05-16,2.45922
2006-05-15,2.43694
2006-05-12,2.41203
2006-05-11,2.413
2006-05-10,2.41562
2006-05-09,2.41056
2006-05-08,2.40215
2006-05-05,2.39641
2006-05-04,2.40275
2006-05-03,2.40832
2006-05-02,2.40326
2006-05-01,2.39301
2006-04-28,2.38064
2006-04-27,2.39254
2006-04-26,2.3979
2006-04-25,2.39629
2006-04-24,2.39875
2006-04-21,2.40253
2006-04-20,2.40028
2006-04-19,2.40151
2006-04-18,2.40464
2006-04-17,2.40462
2006-04-14,2.39802
2006-04-13,2.38887
2006-04-12,2.38916
2006-04-11,2.39662
2006-04-10,2.40063
2006-04-07,2.41131
