Trade Date,NASDAQOMX.NDX.1
2010-08-25,1790.88
2010-08-24,1775.27
2010-08-23,1808.31
2010-08-20,1825.75
2010-08-19,1823.0
2010-08-18,1850.8
2010-08-17,1845.37
2010-08-16,1821.51
2010-08-13,1818.8
2010-08-12,1832.17
2010-08-11,1845.38
2010-08-10,1899.24
2010-08-09,1915.17
2010-08-06,1902.88
2010-08-05,1904.95
2010-08-04,1909.2
2010-08-03,1891.81
2010-08-02,1898.99
2010-07-30,1864.0
2010-07-29,1860.3
2010-07-28,1872.62
2010-07-27,1888.81
2010-07-26,1890.4
2010-07-23,1875.38
2010-07-22,1863.1
2010-07-21,1817.3
2010-07-20,1840.67
2010-07-19,1819.28
2010-07-16,1803.48
2010-07-15,1856.24
2010-07-14,1853.41
2010-07-13,1845.03
2010-07-12,1821.03
2010-07-09,1814.79
2010-07-08,1798.31
2010-07-07,1789.72
2010-07-06,1734.68
2010-07-02,1728.34
2010-07-01,1734.41
2010-06-30,1739.14
2010-06-29,1764.06
2010-06-28,1836.0
2010-06-25,1838.52
2010-06-24,1844.59
2010-06-23,1874.42
2010-06-22,1880.54
2010-06-21,1895.84
2010-06-18,1913.48
2010-06-17,1910.65
2010-06-16,1905.31
2010-06-15,1897.48
2010-06-14,1845.48
2010-06-11,1847.15
2010-06-10,1830.09
2010-06-09,1778.92
2010-06-08,1795.7
2010-06-07,1798.16
2010-06-04,1832.04
2010-06-03,1895.66
2010-06-02,1879.59
2010-06-01,1835.04
2010-05-28,1852.39
2010-05-27,1862.71
2010-05-26,1796.47
2010-05-25,1815.68
2010-05-24,1815.28
2010-05-21,1822.77
2010-05-20,1800.12
2010-05-19,1873.42
2010-05-18,1887.06
2010-05-17,1915.45
2010-05-14,1907.1
2010-05-13,1945.52
2010-05-12,1975.58
2010-05-11,1940.48
2010-05-10,1942.61
2010-05-07,1849.44
2010-05-06,1893.75
2010-05-05,1958.26
2010-05-04,1968.97
2010-05-03,2031.6
2010-04-30,2000.63
2010-04-29,2042.89
2010-04-28,2007.59
2010-04-27,2006.25
2010-04-26,2049.09
2010-04-23,2055.33
2010-04-22,2045.16
2010-04-21,2034.53
2010-04-20,2023.6
2010-04-19,2013.53
2010-04-16,2012.84
2010-04-15,2038.64
2010-04-14,2028.82
2010-04-13,2003.81
2010-04-12,1995.65
2010-04-09,1994.43
2010-04-08,1980.73
2010-04-07,1977.3
2010-04-06,1981.95
2010-04-05,1977.83
2010-04-01,1959.56
2010-03-31,1958.34
2010-03-30,1967.96
2010-03-29,1961.22
2010-03-26,1952.63
2010-03-25,1949.15
2010-03-24,1951.84
2010-03-23,1963.2
2010-03-22,1949.59
2010-03-19,1932.43
2010-03-18,1943.94
2010-03-17,1936.22
2010-03-16,1932.24
2010-03-15,1920.09
2010-03-12,1924.43
2010-03-11,1923.81
2010-03-10,1917.35
2010-03-09,1901.38
2010-03-08,1890.89
2010-03-05,1888.56
2010-03-04,1859.72
2010-03-03,1851.57
2010-03-02,1851.21
2010-03-01,1846.4
2010-02-26,1818.68
2010-02-25,1812.91
2010-02-24,1812.51
2010-02-23,1793.82
2010-02-22,1817.63
2010-02-19,1823.32
2010-02-18,1823.39
2010-02-17,1810.86
2010-02-16,1802.06
2010-02-12,1779.11
2010-02-11,1775.74
2010-02-10,1749.76
2010-02-09,1753.84
2010-02-08,1734.88
2010-02-05,1746.12
2010-02-04,1732.99
2010-02-03,1784.7
2010-02-02,1776.92
2010-02-01,1760.72
2010-01-29,1741.04
2010-01-28,1771.1
2010-01-27,1818.9
2010-01-26,1803.86
2010-01-25,1802.39
2010-01-22,1794.82
2010-01-21,1850.57
2010-01-20,1867.95
2010-01-19,1895.48
2010-01-15,1864.52
2010-01-14,1886.52
2010-01-13,1886.13
2010-01-12,1861.79
2010-01-11,1886.24
2010-01-08,1892.59
2010-01-07,1876.72
2010-01-06,1878.42
2010-01-05,1888.43
2010-01-04,1886.7
2009-12-31,1860.31
2009-12-30,1878.65
2009-12-29,1872.02
2009-12-28,1878.18
2009-12-24,1869.84
2009-12-23,1851.99
2009-12-22,1839.51
2009-12-21,1828.79
2009-12-18,1807.36
2009-12-17,1778.27
2009-12-16,1800.82
2009-12-15,1798.21
2009-12-14,1809.09
2009-12-11,1792.06
2009-12-10,1799.37
2009-12-09,1789.7
2009-12-08,1772.73
2009-12-07,1783.65
2009-12-04,1791.91
2009-12-03,1782.91
2009-12-02,1790.82
2009-12-01,1787.71
2009-11-30,1767.43
2009-11-27,1765.46
2009-11-25,1793.67
2009-11-24,1786.25
2009-11-23,1792.94
2009-11-20,1764.39
2009-11-19,1773.19
2009-11-18,1801.74
2009-11-17,1812.21
2009-11-16,1807.56
2009-11-13,1788.61
2009-11-12,1773.14
2009-11-11,1782.95
2009-11-10,1773.17
2009-11-09,1768.4
2009-11-06,1730.76
2009-11-05,1721.09
2009-11-04,1680.67
2009-11-03,1679.2
2009-11-02,1672.91
2009-10-30,1667.13
2009-10-29,1711.27
2009-10-28,1682.06
2009-10-27,1722.46
2009-10-26,1746.75
2009-10-23,1753.63
2009-10-22,1763.15
2009-10-21,1753.56
2009-10-20,1756.19
2009-10-19,1756.68
2009-10-16,1739.32
2009-10-15,1753.36
2009-10-14,1754.26
2009-10-13,1730.27
2009-10-12,1729.63
2009-10-09,1727.76
2009-10-08,1717.79
2009-10-07,1710.45
2009-10-06,1705.25
2009-10-05,1675.64
2009-10-02,1662.49
2009-10-01,1666.41
2009-09-30,1718.99
2009-09-29,1717.67
2009-09-28,1724.59
2009-09-25,1694.15
2009-09-24,1709.76
2009-09-23,1724.27
2009-09-22,1734.09
2009-09-21,1731.58
2009-09-18,1725.24
2009-09-17,1721.09
2009-09-16,1723.73
2009-09-15,1699.53
2009-09-14,1693.76
2009-09-11,1685.46
2009-09-10,1686.16
2009-09-09,1669.23
2009-09-08,1654.81
2009-09-04,1638.07
2009-09-03,1605.98
2009-09-02,1594.28
2009-09-01,1595.84
2009-08-31,1625.19
2009-08-28,1643.24
2009-08-27,1640.97
2009-08-26,1637.0
2009-08-25,1639.9
2009-08-24,1634.78
2009-08-21,1637.78
2009-08-20,1614.22
2009-08-19,1596.61
2009-08-18,1586.5
2009-08-17,1564.89
2009-08-14,1611.58
2009-08-13,1628.65
2009-08-12,1619.59
2009-08-11,1594.69
2009-08-10,1610.43
2009-08-07,1619.49
2009-08-06,1600.29
2009-08-05,1614.44
2009-08-04,1628.49
2009-08-03,1628.12
2009-07-31,1603.36
2009-07-30,1609.87
2009-07-29,1599.61
2009-07-28,1605.47
2009-07-27,1599.31
2009-07-24,1599.06
2009-07-23,1601.52
2009-07-22,1565.0
2009-07-21,1553.01
2009-07-20,1544.0
2009-07-17,1527.26
2009-07-16,1518.87
2009-07-15,1500.98
2009-07-14,1452.84
2009-07-13,1447.7
2009-07-10,1419.84
2009-07-09,1414.98
2009-07-08,1411.53
2009-07-07,1404.78
2009-07-06,1441.01
2009-07-02,1446.28
2009-07-01,1481.34
2009-06-30,1477.25
2009-06-29,1483.83
2009-06-26,1480.2
2009-06-25,1475.82
2009-06-24,1447.06
2009-06-23,1424.46
2009-06-22,1426.61
2009-06-19,1471.23
2009-06-18,1453.8
2009-06-17,1455.89
2009-06-16,1443.25
2009-06-15,1456.96
2009-06-12,1489.97
2009-06-11,1497.01
2009-06-10,1495.27
2009-06-09,1501.55
2009-06-08,1488.49
2009-06-05,1493.21
2009-06-04,1492.74
2009-06-03,1475.44
2009-06-02,1480.31
2009-06-01,1477.12
2009-05-29,1435.57
2009-05-28,1420.31
2009-05-27,1401.88
2009-05-26,1412.61
2009-05-22,1363.17
2009-05-21,1367.39
2009-05-20,1393.72
2009-05-19,1398.05
2009-05-18,1392.73
2009-05-15,1355.11
2009-05-14,1359.67
2009-05-13,1339.83
2009-05-12,1377.4
2009-05-11,1395.79
2009-05-08,1394.16
2009-05-07,1389.83
2009-05-06,1423.85
2009-05-05,1423.81
2009-05-04,1427.96
2009-05-01,1396.62
2009-04-30,1394.33
2009-04-29,1382.38
2009-04-28,1361.92
2009-04-27,1369.94
2009-04-24,1373.28
2009-04-23,1344.41
2009-04-22,1335.72
2009-04-21,1329.06
2009-04-20,1309.37
2009-04-17,1353.92
2009-04-16,1352.98
2009-04-15,1316.51
2009-04-14,1322.31
2009-04-13,1336.67
2009-04-09,1340.28
2009-04-08,1300.75
2009-04-07,1275.42
2009-04-06,1313.1
2009-04-03,1316.16
2009-04-02,1294.3
2009-04-01,1252.51
2009-03-31,1237.01
2009-03-30,1220.81
2009-03-27,1251.47
2009-03-26,1281.3
2009-03-25,1236.66
2009-03-24,1234.34
2009-03-23,1259.81
2009-03-20,1187.18
2009-03-19,1204.21
2009-03-18,1206.96
2009-03-17,1192.17
2009-03-16,1145.45
2009-03-13,1168.52
2009-03-12,1164.71
2009-03-11,1125.95
2009-03-10,1112.44
2009-03-09,1043.87
2009-03-06,1064.7
2009-03-05,1074.52
2009-03-04,1110.3
2009-03-03,1080.67
2009-03-02,1076.67
2009-02-27,1116.99
2009-02-26,1127.1
2009-02-25,1160.83
2009-02-24,1171.45
2009-02-23,1128.97
2009-02-20,1172.71
2009-02-19,1167.89
2009-02-18,1188.77
2009-02-17,1187.04
2009-02-13,1236.85
2009-02-12,1242.81
2009-02-11,1227.05
2009-02-10,1229.29
2009-02-09,1281.65
2009-02-06,1277.49
2009-02-05,1245.11
2009-02-04,1215.43
2009-02-03,1215.66
2009-02-02,1195.75
2009-01-30,1180.25
2009-01-29,1203.85
2009-01-28,1235.91
2009-01-27,1194.41
2009-01-26,1184.56
2009-01-23,1175.89
2009-01-22,1168.08
2009-01-21,1185.76
2009-01-20,1136.61
2009-01-16,1198.14
2009-01-15,1183.52
2009-01-14,1163.42
2009-01-13,1202.65
2009-01-12,1201.13
2009-01-09,1223.01
2009-01-08,1252.52
2009-01-07,1238.6
2009-01-06,1274.49
2009-01-05,1262.52
2009-01-02,1263.7
2008-12-31,1211.65
2008-12-30,1201.34
2008-12-29,1173.15
2008-12-26,1185.44
2008-12-24,1184.3
2008-12-23,1183.19
2008-12-22,1189.15
2008-12-19,1217.19
2008-12-18,1204.69
2008-12-17,1225.86
2008-12-16,1243.49
2008-12-15,1181.87
2008-12-12,1206.65
2008-12-11,1180.46
2008-12-10,1222.38
2008-12-09,1212.45
2008-12-08,1225.06
2008-12-05,1177.87
2008-12-04,1127.75
2008-12-03,1166.2
2008-12-02,1130.0
2008-12-01,1091.16
2008-11-28,1185.75
2008-11-26,1193.09
2008-11-25,1142.58
2008-11-24,1154.34
2008-11-21,1085.57
2008-11-20,1036.51
2008-11-19,1087.6
2008-11-18,1155.75
2008-11-17,1151.96
2008-11-13,1240.93
2008-11-12,1165.38
2008-11-11,1225.59
2008-11-10,1251.0
2008-11-07,1271.62
2008-11-06,1241.97
2008-11-05,1299.98
2008-11-04,1378.4
2008-11-03,1334.75
2008-10-31,1334.78
2008-10-30,1333.94
2008-10-29,1302.12
2008-10-28,1297.57
2008-10-27,1169.78
2008-10-24,1202.27
2008-10-23,1239.16
2008-10-22,1237.09
2008-10-21,1283.43
2008-10-20,1352.76
2008-10-17,1311.72
2008-10-16,1312.97
2008-10-15,1244.23
2008-10-14,1364.59
2008-10-13,1429.54
2008-10-10,1269.8
2008-10-09,1275.1
2008-10-08,1330.61
2008-10-07,1329.98
2008-10-06,1411.28
2008-10-03,1470.84
2008-10-02,1491.11
2008-10-01,1563.8
2008-09-30,1594.63
2008-09-29,1496.15
2008-09-26,1672.04
2008-09-25,1687.55
2008-09-24,1661.33
2008-09-23,1648.4
2008-09-22,1665.94
2008-09-19,1745.06
2008-09-18,1697.42
2008-09-17,1632.45
2008-09-16,1724.08
2008-09-15,1705.46
2008-09-12,1767.13
2008-09-11,1773.65
2008-09-10,1738.07
2008-09-09,1721.55
2008-09-08,1762.95
2008-09-05,1768.23
2008-09-04,1774.78
2008-09-03,1833.09
2008-09-02,1850.14
2008-08-29,1872.54
2008-08-28,1915.12
2008-08-27,1900.3
2008-08-26,1886.32
2008-08-25,1889.72
2008-08-22,1931.47
2008-08-21,1906.74
2008-08-20,1913.02
2008-08-19,1908.68
2008-08-18,1932.7
2008-08-15,1957.56
2008-08-14,1964.38
2008-08-13,1942.02
2008-08-12,1941.07
2008-08-11,1941.23
2008-08-08,1926.23
2008-08-07,1880.09
2008-08-06,1895.21
2008-08-05,1869.76
2008-08-04,1804.84
2008-08-01,1826.56
2008-07-31,1849.15
2008-07-30,1852.8
2008-07-29,1845.55
2008-07-28,1802.99
2008-07-25,1846.55
2008-07-24,1816.98
2008-07-23,1845.56
2008-07-22,1821.62
2008-07-21,1819.76
2008-07-18,1823.23
2008-07-17,1853.47
2008-07-16,1843.87
2008-07-15,1798.35
2008-07-14,1798.03
2008-07-11,1810.88
2008-07-10,1839.57
2008-07-09,1819.18
2008-07-08,1871.28
2008-07-07,1826.93
2008-07-03,1816.35
2008-07-02,1816.15
2008-07-01,1862.71
2008-06-30,1837.09
2008-06-27,1855.72
2008-06-26,1855.39
2008-06-25,1933.86
2008-06-24,1903.74
2008-06-23,1913.31
2008-06-20,1928.39
2008-06-19,1982.69
2008-06-18,1951.1
2008-06-17,1972.82
2008-06-16,1984.76
2008-06-13,1966.01
2008-06-12,1924.26
2008-06-11,1924.33
2008-06-10,1972.54
2008-06-09,1979.71
2008-06-06,1990.39
2008-06-05,2055.11
2008-06-04,2021.45
2008-06-03,1996.79
2008-06-02,2006.84
2008-05-30,2032.57
2008-05-29,2019.02
2008-05-28,2000.07
2008-05-27,1995.44
2008-05-23,1958.96
2008-05-22,1964.92
2008-05-21,1956.8
2008-05-20,2000.67
2008-05-19,2016.6
2008-05-16,2031.27
2008-05-15,2031.34
2008-05-14,1997.3
2008-05-13,2000.61
2008-05-12,1997.02
2008-05-09,1960.29
2008-05-08,1966.86
2008-05-07,1951.42
2008-05-06,1990.61
2008-05-05,1975.82
2008-05-02,1981.87
2008-05-01,1980.44
2008-04-30,1917.7
2008-04-29,1933.6
2008-04-28,1923.26
2008-04-25,1918.58
2008-04-24,1924.58
2008-04-23,1906.66
2008-04-22,1881.65
2008-04-21,1913.12
2008-04-18,1900.28
2008-04-17,1840.88
2008-04-16,1846.89
2008-04-15,1794.73
2008-04-14,1790.93
2008-04-11,1798.72
2008-04-10,1852.97
2008-04-09,1826.19
2008-04-08,1846.14
2008-04-07,1860.83
2008-04-04,1865.87
2008-04-03,1855.19
2008-04-02,1848.8
2008-04-01,1855.48
2008-03-31,1781.93
2008-03-28,1767.57
2008-03-27,1777.89
2008-03-26,1817.28
2008-03-25,1824.54
2008-03-24,1814.4
2008-03-20,1751.99
2008-03-19,1715.59
2008-03-18,1761.05
2008-03-17,1687.19
2008-03-14,1713.83
2008-03-13,1750.4
2008-03-12,1735.18
2008-03-11,1740.95
2008-03-10,1673.03
2008-03-07,1707.5
2008-03-06,1712.5
2008-03-05,1753.57
2008-03-04,1743.7
2008-03-03,1733.27
2008-02-29,1745.27
2008-02-28,1794.46
2008-02-27,1799.94
2008-02-26,1791.31
2008-02-25,1785.46
2008-02-22,1773.44
2008-02-21,1766.3
2008-02-20,1787.45
2008-02-19,1764.81
2008-02-15,1780.38
2008-02-14,1787.59
2008-02-13,1823.0
2008-02-12,1780.54
2008-02-11,1793.09
2008-02-08,1773.74
2008-02-07,1753.3
2008-02-06,1740.95
2008-02-05,1773.49
2008-02-04,1828.8
2008-02-01,1855.27
2008-01-31,1841.42
2008-01-30,1808.51
2008-01-29,1807.67
2008-01-28,1805.08
2008-01-25,1789.17
2008-01-24,1826.92
2008-01-23,1789.53
2008-01-22,1795.61
2008-01-18,1844.09
2008-01-17,1842.1
2008-01-16,1872.29
2008-01-15,1894.09
2008-01-14,1949.15
2008-01-11,1912.81
2008-01-10,1953.64
2008-01-09,1949.2
2008-01-08,1910.33
2008-01-07,1957.44
2008-01-04,1963.52
2008-01-03,2051.76
2008-01-02,2049.71
2007-12-31,2084.93
2007-12-28,2107.05
2007-12-27,2106.09
2007-12-26,2136.94
2007-12-24,2128.62
2007-12-21,2111.77
2007-12-20,2069.68
2007-12-19,2031.0
2007-12-18,2029.49
2007-12-17,2020.8
2007-12-14,2072.11
2007-12-13,2094.68
2007-12-12,2101.36
2007-12-11,2083.72
2007-12-10,2134.88
2007-12-07,2130.0
2007-12-06,2127.65
2007-12-05,2099.31
2007-12-04,2059.06
2007-12-03,2067.45
2007-11-30,2089.1
2007-11-29,2102.42
2007-11-28,2095.39
2007-11-27,2033.76
2007-11-26,1989.36
2007-11-23,2028.9
2007-11-21,2006.38
2007-11-20,2029.94
2007-11-19,2021.14
2007-11-16,2048.62
2007-11-15,2024.03
2007-11-14,2038.05
2007-11-13,2066.08
2007-11-12,1982.16
2007-11-09,2034.3
2007-11-08,2106.16
2007-11-07,2169.43
2007-11-06,2223.97
2007-11-05,2200.48
2007-11-02,2213.86
2007-11-01,2197.07
2007-10-31,2238.98
2007-10-30,2207.61
2007-10-29,2203.42
2007-10-26,2194.59
2007-10-25,2161.52
2007-10-24,2188.59
2007-10-23,2205.18
2007-10-22,2157.45
2007-10-19,2131.08
2007-10-18,2187.52
2007-10-17,2179.14
2007-10-16,2151.14
2007-10-15,2158.92
2007-10-12,2177.99
2007-10-11,2140.92
2007-10-10,2176.98
2007-10-09,2171.21
2007-10-08,2163.26
2007-10-05,2149.67
2007-10-04,2105.56
2007-10-03,2103.01
2007-10-02,2115.89
2007-10-01,2116.97
2007-09-28,2091.11
2007-09-27,2096.39
2007-09-26,2088.38
2007-09-25,2076.83
2007-09-24,2057.25
2007-09-21,2049.48
2007-09-20,2032.61
2007-09-19,2041.36
2007-09-18,2035.37
2007-09-17,1983.08
2007-09-14,2000.82
2007-09-13,1998.63
2007-09-12,1988.96
2007-09-11,1988.98
2007-09-10,1960.2
2007-09-07,1958.35
2007-09-06,1998.67
2007-09-05,1994.38
2007-09-04,2020.51
2007-08-31,1988.73
2007-08-30,1963.75
2007-08-29,1954.85
2007-08-28,1899.24
2007-08-27,1947.49
2007-08-24,1961.38
2007-08-23,1931.88
2007-08-22,1936.77
2007-08-21,1910.99
2007-08-20,1893.05
2007-08-17,1888.78
2007-08-16,1846.09
2007-08-15,1864.92
2007-08-14,1901.32
2007-08-13,1934.41
2007-08-10,1925.14
2007-08-09,1936.76
2007-08-08,1987.34
2007-08-07,1961.64
2007-08-06,1954.37
2007-08-03,1918.56
2007-08-02,1966.6
2007-08-01,1945.08
2007-07-31,1932.06
2007-07-30,1973.93
2007-07-27,1956.19
2007-07-26,1986.6
2007-07-25,2011.14
2007-07-24,2000.55
2007-07-23,2036.33
2007-07-20,2035.88
2007-07-19,2052.99
2007-07-18,2037.98
2007-07-17,2041.78
2007-07-16,2028.02
2007-07-13,2032.16
2007-07-12,2021.03
2007-07-11,1984.08
2007-07-10,1971.89
2007-07-09,1989.2
2007-07-06,1988.31
2007-07-05,1981.06
2007-07-03,1965.2
2007-07-02,1954.12
2007-06-29,1934.1
2007-06-28,1931.67
2007-06-27,1933.06
2007-06-26,1908.64
2007-06-25,1912.9
2007-06-22,1921.94
2007-06-21,1941.32
2007-06-20,1922.12
2007-06-19,1941.75
2007-06-18,1944.37
2007-06-15,1942.41
2007-06-14,1924.54
2007-06-13,1913.87
2007-06-12,1890.67
2007-06-11,1901.96
2007-06-08,1906.26
2007-06-07,1882.17
2007-06-06,1914.85
2007-06-05,1932.35
2007-06-04,1933.73
2007-06-01,1928.26
2007-05-31,1928.19
2007-05-30,1918.08
2007-05-29,1899.79
2007-05-25,1889.25
2007-05-24,1874.6
2007-05-23,1904.41
2007-05-22,1916.45
2007-05-21,1911.16
2007-05-18,1896.93
2007-05-17,1884.68
2007-05-16,1891.57
2007-05-15,1871.79
2007-05-14,1888.08
2007-05-11,1898.79
2007-05-10,1875.2
2007-05-09,1905.65
2007-05-08,1899.83
2007-05-07,1895.96
2007-05-04,1895.7
2007-05-03,1895.64
2007-05-02,1889.73
2007-05-01,1873.43
2007-04-30,1867.75
2007-04-27,1891.06
2007-04-26,1889.57
2007-04-25,1881.33
2007-04-24,1858.87
2007-04-23,1850.18
2007-04-20,1845.89
2007-04-19,1832.47
2007-04-18,1832.39
2007-04-17,1834.91
2007-04-16,1833.96
2007-04-13,1816.85
2007-04-12,1813.49
2007-04-11,1798.09
2007-04-10,1816.93
2007-04-09,1808.19
2007-04-05,1812.94
2007-04-04,1801.74
2007-04-03,1796.31
2007-04-02,1773.33
2007-03-30,1772.36
2007-03-29,1771.72
2007-03-28,1770.54
2007-03-27,1789.93
2007-03-26,1802.95
2007-03-23,1794.04
2007-03-22,1799.75
2007-03-21,1806.35
2007-03-20,1767.25
2007-03-19,1758.23
2007-03-16,1742.23
2007-03-15,1744.87
2007-03-14,1743.15
2007-03-13,1722.48
2007-03-12,1756.42
2007-03-09,1744.74
2007-03-08,1746.43
2007-03-07,1736.1
2007-03-06,1743.1
2007-03-05,1712.94
2007-03-02,1726.03
2007-03-01,1753.45
2007-02-28,1761.65
2007-02-27,1756.27
2007-02-26,1830.59
2007-02-23,1839.77
2007-02-22,1846.34
2007-02-21,1839.13
2007-02-20,1833.71
2007-02-16,1821.49
2007-02-15,1823.41
2007-02-14,1814.98
2007-02-13,1783.82
2007-02-12,1778.42
2007-02-09,1785.53
2007-02-08,1810.54
2007-02-07,1810.95
2007-02-06,1793.06
2007-02-05,1795.39
2007-02-02,1798.13
2007-02-01,1791.45
2007-01-31,1792.28
2007-01-30,1777.76
2007-01-29,1775.08
2007-01-26,1772.97
2007-01-25,1777.75
2007-01-24,1802.63
2007-01-23,1773.4
2007-01-22,1779.02
2007-01-19,1796.81
2007-01-18,1793.68
2007-01-17,1827.68
2007-01-16,1842.44
2007-01-12,1844.81
2007-01-11,1834.86
2007-01-10,1816.15
2007-01-09,1795.63
2007-01-08,1787.14
2007-01-05,1785.3
2007-01-04,1792.91
2007-01-03,1759.37
2006-12-29,1756.9
2006-12-28,1758.94
2006-12-27,1763.41
2006-12-26,1753.55
2006-12-22,1748.61
2006-12-21,1766.28
2006-12-20,1777.92
2006-12-19,1785.12
2006-12-18,1790.99
2006-12-15,1808.56
2006-12-14,1803.41
2006-12-13,1783.44
2006-12-12,1781.97
2006-12-11,1791.74
2006-12-08,1786.21
2006-12-07,1777.46
2006-12-06,1799.13
2006-12-05,1804.85
2006-12-04,1799.93
2006-12-01,1775.12
2006-11-30,1791.25
2006-11-29,1792.77
2006-11-28,1780.34
2006-11-27,1775.17
2006-11-24,1815.53
2006-11-22,1819.76
2006-11-21,1808.88
2006-11-20,1803.81
2006-11-17,1800.67
2006-11-16,1801.97
2006-11-15,1793.82
2006-11-14,1787.23
2006-11-13,1768.0
2006-11-10,1751.11
2006-11-09,1740.14
2006-11-08,1749.75
2006-11-07,1741.53
2006-11-06,1732.26
2006-11-03,1703.98
2006-11-02,1710.17
2006-11-01,1707.65
2006-10-31,1732.54
2006-10-30,1727.8
2006-10-27,1717.61
2006-10-26,1744.07
2006-10-25,1726.76
2006-10-24,1713.88
2006-10-23,1725.93
2006-10-20,1709.58
2006-10-19,1706.37
2006-10-18,1700.75
2006-10-17,1709.61
2006-10-16,1727.61
2006-10-13,1727.21
2006-10-12,1718.54
2006-10-11,1691.28
2006-10-10,1693.29
2006-10-09,1691.08
2006-10-06,1684.88
2006-10-05,1689.43
2006-10-04,1681.14
2006-10-03,1640.29
2006-10-02,1632.81
2006-09-29,1654.13
2006-09-28,1661.59
2006-09-27,1655.67
2006-09-26,1659.2
2006-09-25,1650.37
2006-09-22,1622.37
2006-09-21,1634.87
2006-09-20,1645.35
2006-09-19,1621.07
2006-09-18,1632.17
2006-09-15,1632.44
2006-09-14,1625.98
2006-09-13,1623.99
2006-09-12,1615.75
2006-09-11,1583.78
2006-09-08,1574.71
2006-09-07,1564.84
2006-09-06,1572.2
2006-09-05,1603.69
2006-09-01,1589.47
2006-08-31,1579.73
2006-08-30,1581.95
2006-08-29,1573.65
2006-08-28,1570.29
2006-08-25,1557.7
2006-08-24,1555.19
2006-08-23,1550.41
2006-08-22,1563.43
2006-08-21,1561.12
2006-08-18,1576.46
2006-08-17,1573.59
2006-08-16,1570.06
2006-08-15,1534.43
2006-08-14,1494.33
2006-08-11,1486.74
2006-08-10,1496.28
2006-08-09,1485.64
2006-08-08,1484.8
2006-08-07,1494.13
2006-08-04,1503.84
2006-08-03,1510.6
2006-08-02,1500.48
2006-08-01,1484.94
2006-07-31,1509.43
2006-07-28,1510.3
2006-07-27,1478.53
2006-07-26,1487.88
2006-07-25,1489.52
2006-07-24,1482.34
2006-07-21,1451.88
2006-07-20,1466.89
2006-07-19,1490.6
2006-07-18,1472.34
2006-07-17,1468.5
2006-07-14,1462.17
2006-07-13,1478.16
2006-07-12,1501.46
2006-07-11,1533.06
2006-07-10,1520.9
2006-07-07,1533.71
2006-07-06,1551.55
2006-07-05,1553.95
2006-07-03,1586.25
2006-06-30,1575.23
2006-06-29,1585.56
2006-06-28,1538.25
2006-06-27,1527.0
2006-06-26,1556.17
2006-06-23,1551.05
2006-06-22,1554.49
2006-06-21,1573.56
2006-06-20,1548.32
2006-06-19,1548.94
2006-06-16,1562.84
2006-06-15,1573.08
2006-06-14,1530.26
2006-06-13,1516.85
2006-06-12,1520.31
2006-06-09,1550.97
2006-06-08,1561.55
2006-06-07,1565.22
2006-06-06,1575.39
2006-06-05,1577.5
2006-06-02,1612.9
2006-06-01,1616.57
2006-05-31,1579.58
2006-05-30,1571.29
2006-05-26,1606.37
2006-05-25,1599.68
2006-05-24,1580.18
2006-05-23,1569.01
2006-05-22,1584.57
2006-05-19,1600.86
2006-05-18,1587.11
2006-05-17,1598.91
2006-05-16,1623.69
2006-05-15,1634.78
2006-05-12,1635.81
2006-05-11,1657.48
2006-05-10,1694.82
2006-05-09,1711.17
2006-05-08,1715.23
2006-05-05,1713.84
2006-05-04,1701.03
2006-05-03,1686.3
2006-05-02,1689.93
2006-05-01,1686.61
2006-04-28,1700.71
2006-04-27,1717.14
2006-04-26,1702.2
2006-04-25,1701.47
2006-04-24,1706.44
2006-04-21,1709.02
2006-04-20,1728.9
2006-04-19,1734.04
2006-04-18,1726.64
2006-04-17,1694.32
2006-04-13,1712.07
2006-04-12,1704.75
2006-04-11,1704.4
2006-04-10,1718.86
2006-04-07,1723.03
2006-04-06,1739.2
2006-04-05,1732.74
2006-04-04,1716.55
2006-04-03,1706.77
2006-03-31,1703.66
2006-03-30,1708.68
2006-03-29,1703.84
2006-03-28,1673.03
2006-03-27,1680.63
2006-03-24,1679.81
2006-03-23,1670.73
2006-03-22,1676.32
2006-03-21,1672.47
2006-03-20,1688.98
2006-03-17,1685.66
2006-03-16,1679.05
2006-03-15,1694.46
2006-03-14,1681.15
2006-03-13,1653.79
2006-03-10,1648.23
2006-03-09,1645.09
2006-03-08,1660.35
2006-03-07,1661.02
2006-03-06,1669.94
2006-03-03,1684.32
2006-03-02,1693.78
2006-03-01,1694.58
2006-02-28,1670.57
2006-02-27,1695.66
2006-02-24,1676.5
2006-02-23,1672.29
2006-02-22,1677.52
2006-02-21,1655.68
2006-02-17,1675.21
2006-02-16,1688.61
2006-02-15,1673.15
2006-02-14,1661.95
2006-02-13,1645.83
2006-02-10,1663.75
2006-02-09,1654.08
2006-02-08,1670.47
2006-02-07,1651.84
2006-02-06,1657.54
2006-02-03,1664.53
2006-02-02,1685.77
2006-02-01,1713.02
2006-01-31,1710.75
2006-01-30,1713.45
2006-01-27,1711.11
2006-01-26,1690.49
2006-01-25,1677.0
2006-01-24,1686.22
2006-01-23,1676.3
2006-01-20,1676.38
2006-01-19,1729.92
2006-01-18,1716.62
2006-01-17,1736.39
2006-01-13,1746.78
2006-01-12,1747.35
2006-01-11,1758.24
2006-01-10,1744.02
