Date,CURRFX.USDJPY.1
2005-11-11,117.988
2005-11-10,117.437
2005-11-09,117.366
2005-11-08,117.871
2005-11-07,117.87
2005-11-04,117.048
2005-11-03,116.744
2005-11-02,116.255
2005-11-01,115.683
2005-10-31,115.603
2005-10-28,115.623
2005-10-27,115.565
2005-10-26,115.239
2005-10-25,115.665
2005-10-24,115.738
2005-10-21,115.338
2005-10-20,115.412
2005-10-19,115.391
2005-10-18,114.647
2005-10-17,114.223
2005-10-14,114.359
2005-10-13,114.451
2005-10-12,114.392
2005-10-11,113.998
2005-10-10,113.598
2005-10-07,113.526
2005-10-06,114.074
2005-10-05,114.177
2005-10-04,113.842
2005-10-03,113.236
2005-09-30,113.057
2005-09-29,113.203
2005-09-28,112.881
2005-09-27,112.317
2005-09-26,112.239
2005-09-23,111.579
2005-09-22,111.553
2005-09-21,111.752
2005-09-20,111.438
2005-09-19,111.107
2005-09-16,110.555
2005-09-15,110.471
2005-09-14,110.499
2005-09-13,109.809
2005-09-12,109.568
2005-09-09,110.335
2005-09-08,109.888
2005-09-07,109.466
2005-09-06,109.346
2005-09-05,109.761
2005-09-02,110.169
2005-09-01,110.927
2005-08-31,111.016
2005-08-30,110.455
2005-08-29,110.148
2005-08-26,110.129
2005-08-25,110.082
2005-08-24,109.78
2005-08-23,109.969
2005-08-22,110.436
2005-08-19,110.281
2005-08-18,109.82
2005-08-17,109.416
2005-08-16,109.375
2005-08-15,109.606
2005-08-12,110.052
2005-08-11,111.213
2005-08-10,112.061
2005-08-09,112.101
2005-08-08,111.754
2005-08-05,111.214
2005-08-04,111.187
2005-08-03,111.732
2005-08-02,112.342
2005-08-01,112.375
2005-07-29,112.224
2005-07-28,112.417
2005-07-27,112.119
2005-07-26,111.372
2005-07-25,110.829
2005-07-22,111.164
2005-07-21,112.744
2005-07-20,112.435
2005-07-19,112.049
2005-07-18,112.279
2005-07-15,112.175
2005-07-14,111.503
2005-07-13,111.196
2005-07-12,111.933
2005-07-11,112.125
2005-07-08,112.112
2005-07-07,111.977
2005-07-06,111.612
2005-07-05,111.648
2005-07-04,111.387
2005-07-01,110.778
2005-06-30,110.34
2005-06-29,109.713
2005-06-28,109.186
2005-06-27,108.969
2005-06-24,108.86
2005-06-23,108.631
2005-06-22,108.674
2005-06-21,109.18
2005-06-20,108.876
2005-06-17,109.056
2005-06-16,109.318
2005-06-15,109.499
2005-06-14,109.155
2005-06-13,108.174
2005-06-10,107.458
2005-06-09,107.069
2005-06-08,106.714
2005-06-07,107.223
2005-06-06,107.921
2005-06-03,108.442
2005-06-02,108.67
2005-06-01,108.335
2005-05-31,107.991
2005-05-30,107.974
2005-05-27,107.841
2005-05-26,107.657
2005-05-25,107.576
2005-05-24,107.858
2005-05-23,108.022
2005-05-20,107.378
2005-05-19,107.096
2005-05-18,107.282
2005-05-17,106.999
2005-05-16,107.065
2005-05-13,106.394
2005-05-12,105.704
2005-05-11,105.615
2005-05-10,105.446
2005-05-09,104.914
2005-05-06,104.665
2005-05-05,104.665
2005-05-04,104.951
2005-05-03,105.063
2005-05-02,105.51
2005-04-29,105.972
2005-04-28,105.902
2005-04-27,105.847
2005-04-26,105.543
2005-04-25,105.937
2005-04-22,106.844
2005-04-21,106.769
2005-04-20,107.042
2005-04-19,107.62
2005-04-18,107.87
2005-04-15,107.846
2005-04-14,107.512
2005-04-13,107.764
2005-04-12,108.015
2005-04-11,108.421
2005-04-08,108.654
2005-04-07,108.476
2005-04-06,108.218
2005-04-05,108.042
2005-04-04,107.497
2005-04-01,107.347
2005-03-31,107.547
2005-03-30,107.422
2005-03-29,106.87
2005-03-28,106.332
2005-03-25,106.235
2005-03-24,105.904
2005-03-23,105.403
2005-03-22,104.955
2005-03-21,104.67
2005-03-18,104.421
2005-03-17,104.302
2005-03-16,104.665
2005-03-15,104.509
2005-03-14,103.93
2005-03-11,104.011
2005-03-10,104.24
2005-03-09,104.895
2005-03-08,105.002
2005-03-07,104.932
2005-03-04,105.034
2005-03-03,104.564
2005-03-02,104.453
2005-03-01,104.788
2005-02-28,105.294
2005-02-25,105.227
2005-02-24,104.588
2005-02-23,104.631
2005-02-22,105.61
2005-02-21,105.632
2005-02-18,105.508
2005-02-17,105.06
2005-02-16,104.697
2005-02-15,105.321
2005-02-14,105.693
2005-02-11,105.782
2005-02-10,105.721
2005-02-09,105.467
2005-02-08,104.688
2005-02-07,104.398
2005-02-04,104.179
2005-02-03,103.709
2005-02-02,103.659
2005-02-01,103.584
2005-01-31,103.344
2005-01-28,103.084
2005-01-27,103.443
2005-01-26,103.569
2005-01-25,102.685
2005-01-24,102.989
2005-01-21,103.138
2005-01-20,102.623
2005-01-19,102.234
2005-01-18,102.096
2005-01-17,102.149
2005-01-14,102.409
2005-01-13,102.78
2005-01-12,103.678
2005-01-11,104.454
2005-01-10,104.921
2005-01-07,104.715
2005-01-06,104.317
2005-01-05,103.905
2005-01-04,102.714
2005-01-03,102.857
