Date,CURRFX.NZDUSD.1
2010-09-22,0.729294
2010-09-21,0.727891
2010-09-20,0.725194
2010-09-17,0.727301
2010-09-16,0.732049
2010-09-15,0.731999
2010-09-14,0.731014
2010-09-13,0.727418
2010-09-10,0.723427
2010-09-09,0.720757
2010-09-08,0.721959
2010-09-07,0.72206
2010-09-06,0.718346
2010-09-03,0.712004
2010-09-02,0.7045
2010-09-01,0.702693
2010-08-31,0.710083
2010-08-30,0.708395
2010-08-27,0.702589
2010-08-26,0.701412
2010-08-25,0.7054
2010-08-24,0.707305
2010-08-23,0.707982
2010-08-20,0.712163
2010-08-19,0.713363
2010-08-18,0.708858
2010-08-17,0.705225
2010-08-16,0.707178
2010-08-13,0.713279
2010-08-12,0.719324
2010-08-11,0.725027
2010-08-10,0.731224
2010-08-09,0.7309
2010-08-06,0.729735
2010-08-05,0.732846
2010-08-04,0.732846
2010-08-03,0.729654
2010-08-02,0.725726
2010-07-30,0.726646
2010-07-29,0.730952
2010-07-28,0.733253
2010-07-27,0.729581
2010-07-26,0.724806
2010-07-23,0.719062
2010-07-22,0.715381
2010-07-21,0.710653
2010-07-20,0.708364
2010-07-19,0.71489
2010-07-16,0.721622
2010-07-15,0.717561
2010-07-14,0.712248
2010-07-13,0.709634
2010-07-12,0.70927
2010-07-09,0.702996
2010-07-08,0.694738
2010-07-07,0.691607
2010-07-06,0.688756
2010-07-05,0.687301
2010-07-02,0.687084
2010-07-01,0.692583
2010-06-30,0.701307
2010-06-29,0.710726
2010-06-28,0.711712
2010-06-25,0.708748
2010-06-24,0.708582
2010-06-23,0.709177
2010-06-22,0.710131
2010-06-21,0.704754
2010-06-18,0.698786
2010-06-17,0.69583
2010-06-16,0.695271
2010-06-15,0.693766
2010-06-14,0.687068
2010-06-11,0.676985
2010-06-10,0.665818
2010-06-09,0.663193
2010-06-08,0.666346
2010-06-07,0.676278
2010-06-04,0.681628
2010-06-03,0.678203
2010-06-02,0.678203
2010-06-01,0.68005
2010-05-31,0.677708
2010-05-28,0.672884
2010-05-27,0.666264
2010-05-26,0.667117
2010-05-25,0.675707
2010-05-24,0.676532
2010-05-21,0.675105
2010-05-20,0.686486
2010-05-19,0.698647
2010-05-18,0.702237
2010-05-17,0.710819
2010-05-14,0.71644
2010-05-13,0.716614
2010-05-12,0.720824
2010-05-11,0.720788
2010-05-10,0.717034
2010-05-07,0.719521
2010-05-06,0.720639
2010-05-05,0.726857
2010-05-04,0.72871
2010-05-03,0.724916
2010-04-30,0.719539
2010-04-29,0.716834
2010-04-28,0.719165
2010-04-27,0.71972
2010-04-26,0.714712
2010-04-23,0.710927
2010-04-22,0.710927
2010-04-21,0.709897
2010-04-20,0.708423
2010-04-19,0.710125
2010-04-16,0.712938
2010-04-15,0.712815
2010-04-14,0.712829
2010-04-13,0.71435
2010-04-12,0.711258
2010-04-09,0.705081
2010-04-08,0.704535
2010-04-07,0.702527
2010-04-06,0.704909
2010-04-05,0.706363
2010-04-02,0.707451
2010-04-01,0.709938
2010-03-31,0.710192
2010-03-30,0.707062
2010-03-29,0.704464
2010-03-26,0.704782
2010-03-25,0.703772
2010-03-24,0.70548
2010-03-23,0.705962
2010-03-22,0.710425
2010-03-19,0.714546
2010-03-18,0.711067
2010-03-17,0.704365
2010-03-16,0.701691
2010-03-15,0.701164
2010-03-12,0.701996
2010-03-11,0.703663
2010-03-10,0.700175
2010-03-09,0.699307
2010-03-08,0.693681
2010-03-05,0.690401
2010-03-04,0.694633
2010-03-03,0.696918
2010-03-02,0.698116
2010-03-01,0.694827
2010-02-26,0.690074
2010-02-25,0.694137
2010-02-24,0.699495
2010-02-23,0.700813
2010-02-22,0.700566
2010-02-19,0.703164
2010-02-18,0.704901
2010-02-17,0.701962
2010-02-16,0.697528
2010-02-15,0.69766
2010-02-12,0.696567
2010-02-11,0.692046
2010-02-10,0.688413
2010-02-09,0.688363
2010-02-08,0.691629
2010-02-05,0.700832
2010-02-04,0.710134
2010-02-03,0.706744
2010-02-02,0.70252
2010-02-01,0.703903
2010-01-29,0.707881
2010-01-28,0.707885
2010-01-27,0.71134
2010-01-26,0.712439
2010-01-25,0.713052
2010-01-22,0.721614
2010-01-21,0.730578
2010-01-20,0.737933
2010-01-19,0.737389
2010-01-18,0.739155
2010-01-15,0.741225
2010-01-14,0.74032
2010-01-13,0.740536
2010-01-12,0.739194
2010-01-11,0.736432
2010-01-08,0.735042
2010-01-07,0.734179
2010-01-06,0.731615
2010-01-05,0.725317
2010-01-04,0.724183
2010-01-01,0.722771
2009-12-31,0.715836
2009-12-30,0.71127
2009-12-29,0.707265
2009-12-28,0.705785
2009-12-25,0.703928
2009-12-24,0.702239
2009-12-23,0.706025
2009-12-22,0.709846
2009-12-21,0.712275
2009-12-18,0.716076
2009-12-17,0.721479
2009-12-16,0.724494
2009-12-15,0.725327
2009-12-14,0.725539
2009-12-11,0.720275
2009-12-10,0.71098
2009-12-09,0.713195
2009-12-08,0.715187
2009-12-07,0.719618
2009-12-04,0.725469
2009-12-03,0.72486
2009-12-02,0.720075
2009-12-01,0.71443
2009-11-30,0.715696
2009-11-27,0.724769
2009-11-26,0.728224
2009-11-25,0.728252
2009-11-24,0.727712
2009-11-23,0.728087
2009-11-20,0.739217
2009-11-19,0.745941
2009-11-18,0.745525
2009-11-17,0.744096
2009-11-16,0.741142
2009-11-13,0.738977
2009-11-12,0.741263
2009-11-11,0.739859
2009-11-10,0.733235
2009-11-09,0.724421
2009-11-06,0.721707
2009-11-05,0.721361
2009-11-04,0.718415
2009-11-03,0.718168
2009-11-02,0.720507
2009-10-30,0.729525
2009-10-29,0.740486
2009-10-28,0.748793
2009-10-27,0.753251
2009-10-26,0.754739
2009-10-23,0.754634
2009-10-22,0.753112
2009-10-21,0.750088
2009-10-20,0.744377
2009-10-19,0.742239
2009-10-16,0.74281
2009-10-15,0.738362
2009-10-14,0.73491
2009-10-13,0.733032
2009-10-12,0.736575
2009-10-09,0.738453
2009-10-08,0.734421
2009-10-07,0.728945
2009-10-06,0.719383
2009-10-05,0.717736
2009-10-02,0.720764
2009-10-01,0.719379
2009-09-30,0.716586
2009-09-29,0.716959
2009-09-28,0.71969
2009-09-25,0.721966
2009-09-24,0.722123
2009-09-23,0.713633
2009-09-22,0.707263
2009-09-21,0.71047
2009-09-18,0.711465
2009-09-17,0.706873
2009-09-16,0.701089
2009-09-15,0.702953
2009-09-14,0.703773
2009-09-11,0.697306
2009-09-10,0.695826
2009-09-09,0.69334
2009-09-08,0.689685
2009-09-07,0.683513
2009-09-04,0.675775
2009-09-03,0.677733
2009-09-02,0.68308
2009-09-01,0.683517
2009-08-31,0.683015
2009-08-28,0.682489
2009-08-27,0.684591
2009-08-26,0.684359
2009-08-25,0.684359
2009-08-24,0.679849
2009-08-21,0.674446
2009-08-20,0.672283
2009-08-19,0.670759
2009-08-18,0.672685
2009-08-17,0.677126
2009-08-14,0.672662
2009-08-13,0.669266
2009-08-12,0.67298
2009-08-11,0.673448
2009-08-10,0.672042
2009-08-07,0.671895
2009-08-06,0.671308
2009-08-05,0.666625
2009-08-04,0.663744
2009-08-03,0.657936
2009-07-31,0.65361
2009-07-30,0.657273
2009-07-29,0.657872
2009-07-28,0.656378
2009-07-27,0.657137
2009-07-24,0.658231
2009-07-23,0.655985
2009-07-22,0.653878
2009-07-21,0.648875
2009-07-20,0.644825
2009-07-17,0.644793
2009-07-16,0.640396
2009-07-15,0.632064
2009-07-14,0.627988
2009-07-13,0.628042
2009-07-10,0.628309
2009-07-09,0.63014
2009-07-08,0.632703
2009-07-07,0.629052
2009-07-06,0.631888
2009-07-03,0.638661
2009-07-02,0.646374
2009-07-01,0.649131
2009-06-30,0.646459
2009-06-29,0.643669
2009-06-26,0.640981
2009-06-25,0.638656
2009-06-24,0.633876
2009-06-23,0.638635
2009-06-22,0.639966
2009-06-19,0.633693
2009-06-18,0.63084
2009-06-17,0.632911
2009-06-16,0.637463
2009-06-15,0.641651
2009-06-12,0.635928
2009-06-11,0.627283
2009-06-10,0.622604
2009-06-09,0.623821
2009-06-08,0.628729
2009-06-05,0.638739
2009-06-04,0.648663
2009-06-03,0.649339
2009-06-02,0.644313
2009-06-01,0.6323
2009-05-29,0.620526
2009-05-28,0.619965
2009-05-27,0.618423
2009-05-26,0.618842
2009-05-25,0.614852
2009-05-22,0.605645
2009-05-21,0.602645
2009-05-20,0.596118
2009-05-19,0.587206
2009-05-18,0.587933
2009-05-15,0.595923
2009-05-14,0.601717
2009-05-13,0.604202
2009-05-12,0.604987
2009-05-11,0.599209
2009-05-08,0.588279
2009-05-07,0.580032
2009-05-06,0.576962
2009-05-05,0.572092
2009-05-04,0.568795
2009-05-01,0.567661
2009-04-30,0.564511
2009-04-29,0.561733
2009-04-28,0.568671
2009-04-27,0.566901
2009-04-24,0.557664
2009-04-23,0.557162
2009-04-22,0.558801
2009-04-21,0.564453
2009-04-20,0.570083
2009-04-17,0.575954
2009-04-16,0.582363
2009-04-15,0.587713
2009-04-14,0.585297
2009-04-13,0.582224
2009-04-10,0.578416
2009-04-09,0.577123
2009-04-08,0.584055
2009-04-07,0.588982
2009-04-06,0.580796
2009-04-03,0.567657
2009-04-02,0.563367
2009-04-01,0.566908
2009-03-31,0.5658
2009-03-30,0.571516
2009-03-27,0.57
2009-03-26,0.565296
2009-03-25,0.567811
2009-03-24,0.562845
2009-03-23,0.554836
2009-03-20,0.541543
2009-03-19,0.530162
2009-03-18,0.529105
2009-03-17,0.526495
2009-03-16,0.520298
2009-03-13,0.509752
2009-03-12,0.501795
2009-03-11,0.498884
2009-03-10,0.500973
2009-03-09,0.502264
2009-03-06,0.500793
2009-03-05,0.497963
2009-03-04,0.495861
2009-03-03,0.496885
2009-03-02,0.504321
2009-02-27,0.511661
2009-02-26,0.512589
2009-02-25,0.510766
2009-02-24,0.511315
2009-02-23,0.512064
2009-02-20,0.511904
2009-02-19,0.510563
2009-02-18,0.514472
2009-02-17,0.520594
2009-02-16,0.52269
2009-02-13,0.52302
2009-02-12,0.527352
2009-02-11,0.532945
2009-02-10,0.532562
2009-02-09,0.524674
2009-02-06,0.511064
2009-02-05,0.508587
2009-02-04,0.505416
2009-02-03,0.505369
2009-02-02,0.51221
2009-01-30,0.522878
2009-01-29,0.529709
2009-01-28,0.528539
2009-01-27,0.528208
2009-01-26,0.528929
2009-01-23,0.52665
2009-01-22,0.526084
2009-01-21,0.537714
2009-01-20,0.547987
2009-01-19,0.54284
2009-01-16,0.54127
2009-01-15,0.553094
2009-01-14,0.567933
2009-01-13,0.586956
2009-01-12,0.59153
2009-01-09,0.592334
2009-01-08,0.593847
2009-01-07,0.588703
2009-01-06,0.587208
2009-01-05,0.584217
2009-01-02,0.579978
2009-01-01,0.578927
2008-12-31,0.579118
2008-12-30,0.57825
2008-12-29,0.574993
2008-12-26,0.573111
2008-12-25,0.571651
2008-12-24,0.573579
2008-12-23,0.575651
2008-12-22,0.582351
2008-12-19,0.590375
2008-12-18,0.57315
2008-12-17,0.556676
2008-12-16,0.549166
2008-12-15,0.546324
2008-12-12,0.547067
2008-12-11,0.543712
2008-12-10,0.541131
2008-12-09,0.537707
2008-12-08,0.534317
2008-12-05,0.532268
2008-12-04,0.530322
2008-12-03,0.533652
2008-12-02,0.542769
2008-12-01,0.550037
2008-11-28,0.550789
2008-11-27,0.546955
2008-11-26,0.541156
2008-11-25,0.536979
2008-11-24,0.537577
2008-11-21,0.542595
2008-11-20,0.550314
2008-11-19,0.552334
2008-11-18,0.554477
2008-11-17,0.555494
2008-11-14,0.563781
2008-11-13,0.575745
2008-11-12,0.587063
2008-11-11,0.594788
2008-11-10,0.593514
2008-11-07,0.59906
2008-11-06,0.601216
2008-11-05,0.594106
2008-11-04,0.587364
2008-11-03,0.585822
2008-10-31,0.585065
2008-10-30,0.566373
2008-10-29,0.549077
2008-10-28,0.551396
2008-10-27,0.569607
2008-10-24,0.59394
2008-10-23,0.60593
2008-10-22,0.614821
2008-10-21,0.614821
2008-10-20,0.611058
2008-10-17,0.61176
2008-10-16,0.619735
2008-10-15,0.616111
2008-10-14,0.600615
2008-10-13,0.600676
2008-10-10,0.611534
2008-10-09,0.619396
2008-10-08,0.63728
2008-10-07,0.651117
2008-10-06,0.66415
2008-10-03,0.669911
2008-10-02,0.672468
2008-10-01,0.675197
2008-09-30,0.682851
2008-09-29,0.685717
2008-09-26,0.684483
2008-09-25,0.684888
2008-09-24,0.688328
2008-09-23,0.688968
2008-09-22,0.680972
2008-09-19,0.66589
2008-09-18,0.658024
2008-09-17,0.658232
2008-09-16,0.665375
2008-09-15,0.661002
2008-09-12,0.657083
2008-09-11,0.669134
2008-09-10,0.672748
2008-09-09,0.673884
2008-09-08,0.674448
2008-09-05,0.682443
2008-09-04,0.684488
2008-09-03,0.691821
2008-09-02,0.698337
2008-09-01,0.701762
2008-08-29,0.702623
2008-08-28,0.698707
2008-08-27,0.700163
2008-08-26,0.70754
2008-08-25,0.711055
2008-08-22,0.714007
2008-08-21,0.711402
2008-08-20,0.709573
2008-08-19,0.708395
2008-08-18,0.70417
2008-08-15,0.6986
2008-08-14,0.695894
2008-08-13,0.699389
2008-08-12,0.702821
2008-08-11,0.709577
2008-08-08,0.719697
2008-08-07,0.724261
2008-08-06,0.727166
2008-08-05,0.728554
2008-08-04,0.729717
2008-08-01,0.734578
2008-07-31,0.737884
2008-07-30,0.742447
2008-07-29,0.742917
2008-07-28,0.74216
2008-07-25,0.747323
2008-07-24,0.757095
2008-07-23,0.761036
2008-07-22,0.761036
2008-07-21,0.76391
2008-07-18,0.770035
2008-07-17,0.770516
2008-07-16,0.765981
2008-07-15,0.76153
2008-07-14,0.759814
2008-07-11,0.756362
2008-07-10,0.753875
2008-07-09,0.753171
2008-07-08,0.756461
2008-07-07,0.758415
2008-07-04,0.758745
2008-07-03,0.759397
2008-07-02,0.761016
2008-07-01,0.762091
2008-06-30,0.759562
2008-06-27,0.757205
2008-06-26,0.758328
2008-06-25,0.758328
2008-06-24,0.760267
2008-06-23,0.760301
2008-06-20,0.758044
2008-06-19,0.755403
2008-06-18,0.753392
2008-06-17,0.750865
2008-06-16,0.750793
2008-06-13,0.753262
2008-06-12,0.75502
2008-06-11,0.759278
2008-06-10,0.766673
2008-06-09,0.767512
2008-06-06,0.772678
2008-06-05,0.782322
2008-06-04,0.784167
2008-06-03,0.783487
2008-06-02,0.782929
2008-05-30,0.784312
2008-05-29,0.787842
2008-05-28,0.788081
2008-05-27,0.785829
2008-05-26,0.784285
2008-05-23,0.780908
2008-05-22,0.775736
2008-05-21,0.773745
2008-05-20,0.773519
2008-05-19,0.767665
2008-05-16,0.759535
2008-05-15,0.76458
2008-05-14,0.768083
2008-05-13,0.768264
2008-05-12,0.770944
2008-05-09,0.778737
2008-05-08,0.787085
2008-05-07,0.785927
2008-05-06,0.782048
2008-05-05,0.779943
2008-05-02,0.778998
2008-05-01,0.778288
2008-04-30,0.781155
2008-04-29,0.783708
2008-04-28,0.785672
2008-04-25,0.794721
2008-04-24,0.797505
2008-04-23,0.793933
2008-04-22,0.79126
2008-04-21,0.789847
2008-04-18,0.788684
2008-04-17,0.787421
2008-04-16,0.788451
2008-04-15,0.790532
2008-04-14,0.795324
2008-04-11,0.798254
2008-04-10,0.796308
2008-04-09,0.796032
2008-04-08,0.794036
2008-04-07,0.788527
2008-04-04,0.787467
2008-04-03,0.786392
2008-04-02,0.78634
2008-04-01,0.792862
2008-03-31,0.799939
2008-03-28,0.804412
2008-03-27,0.803827
2008-03-26,0.798908
2008-03-25,0.792389
2008-03-24,0.793814
2008-03-21,0.802288
2008-03-20,0.808608
2008-03-19,0.805665
2008-03-18,0.809028
2008-03-17,0.811512
2008-03-14,0.806487
2008-03-13,0.800296
2008-03-12,0.794314
2008-03-11,0.792986
2008-03-10,0.796859
2008-03-07,0.80031
2008-03-06,0.799819
2008-03-05,0.801318
2008-03-04,0.798473
2008-03-03,0.8047
2008-02-29,0.815624
2008-02-28,0.814687
2008-02-27,0.810393
2008-02-26,0.808517
2008-02-25,0.80496
2008-02-22,0.797987
2008-02-21,0.796857
2008-02-20,0.796205
2008-02-19,0.791927
2008-02-18,0.789032
2008-02-15,0.787162
2008-02-14,0.788264
2008-02-13,0.789786
2008-02-12,0.788692
2008-02-11,0.788104
2008-02-08,0.785711
2008-02-07,0.785546
2008-02-06,0.791222
2008-02-05,0.793802
2008-02-04,0.790622
2008-02-01,0.781849
2008-01-31,0.778445
2008-01-30,0.775137
2008-01-29,0.769955
2008-01-28,0.767745
2008-01-25,0.765245
2008-01-24,0.757449
2008-01-23,0.75171
2008-01-22,0.75663
2008-01-21,0.763635
2008-01-18,0.771869
2008-01-17,0.779582
2008-01-16,0.788155
2008-01-15,0.785291
2008-01-14,0.78018
2008-01-11,0.774058
2008-01-10,0.77032
2008-01-09,0.768549
2008-01-08,0.765868
2008-01-07,0.76948
2008-01-04,0.773441
2008-01-03,0.769313
2008-01-02,0.7691
2008-01-01,0.77393
2007-12-31,0.772348
2007-12-28,0.767808
2007-12-27,0.766189
2007-12-26,0.765626
2007-12-25,0.764385
2007-12-24,0.760596
2007-12-21,0.755962
2007-12-20,0.755556
2007-12-19,0.757069
2007-12-18,0.762346
2007-12-17,0.772009
2007-12-14,0.783856
2007-12-13,0.782857
2007-12-12,0.780217
2007-12-11,0.776397
2007-12-10,0.774847
2007-12-07,0.768576
2007-12-06,0.763479
2007-12-05,0.763631
2007-12-04,0.764523
2007-12-03,0.767194
2007-11-30,0.768447
2007-11-29,0.760659
2007-11-28,0.757302
2007-11-27,0.75923
2007-11-26,0.756818
2007-11-23,0.754489
2007-11-22,0.757412
2007-11-21,0.757908
2007-11-20,0.758082
2007-11-19,0.758884
2007-11-16,0.762116
2007-11-15,0.760316
2007-11-14,0.753849
2007-11-13,0.758088
2007-11-12,0.767483
2007-11-09,0.777315
2007-11-08,0.779852
2007-11-07,0.770588
2007-11-06,0.765306
2007-11-05,0.766921
2007-11-02,0.76806
2007-11-01,0.766859
2007-10-31,0.76838
2007-10-30,0.768325
2007-10-29,0.762834
2007-10-26,0.755462
2007-10-25,0.752645
2007-10-24,0.74831
2007-10-23,0.744486
2007-10-22,0.748776
2007-10-19,0.750067
2007-10-18,0.749855
2007-10-17,0.759602
2007-10-16,0.773098
2007-10-15,0.773254
2007-10-12,0.765958
2007-10-11,0.7628
2007-10-10,0.762724
2007-10-09,0.763124
2007-10-08,0.758383
2007-10-05,0.755876
2007-10-04,0.760504
2007-10-03,0.762434
2007-10-02,0.761265
2007-10-01,0.754063
2007-09-28,0.746409
2007-09-27,0.741866
2007-09-26,0.741959
2007-09-25,0.744419
2007-09-24,0.742081
2007-09-21,0.735287
2007-09-20,0.72107
2007-09-19,0.708412
2007-09-18,0.711957
2007-09-17,0.713126
2007-09-14,0.711264
2007-09-13,0.703937
2007-09-12,0.694706
2007-09-11,0.690671
2007-09-10,0.690603
2007-09-07,0.690938
2007-09-06,0.695543
2007-09-05,0.701304
2007-09-04,0.702288
2007-09-03,0.702306
2007-08-31,0.700993
2007-08-30,0.701493
2007-08-29,0.714558
2007-08-28,0.722396
2007-08-27,0.717471
2007-08-24,0.706094
2007-08-23,0.696087
2007-08-22,0.696087
2007-08-21,0.695907
2007-08-20,0.69433
2007-08-17,0.700507
2007-08-16,0.723889
2007-08-15,0.735572
2007-08-14,0.74327
2007-08-13,0.751824
2007-08-10,0.762897
2007-08-09,0.763181
2007-08-08,0.761806
2007-08-07,0.760274
2007-08-06,0.762319
2007-08-03,0.763551
2007-08-02,0.763816
2007-08-01,0.766955
2007-07-31,0.763092
2007-07-30,0.775955
2007-07-27,0.79902
2007-07-26,0.805737
2007-07-25,0.805222
2007-07-24,0.799454
2007-07-23,0.795601
2007-07-20,0.792245
2007-07-19,0.791763
2007-07-18,0.790956
2007-07-17,0.788581
2007-07-16,0.785018
2007-07-13,0.77992
2007-07-12,0.777304
2007-07-11,0.779308
2007-07-10,0.781602
2007-07-09,0.782582
2007-07-06,0.78249
2007-07-05,0.781838
2007-07-04,0.780057
2007-07-03,0.775351
2007-07-02,0.769861
2007-06-29,0.764613
2007-06-28,0.763962
2007-06-27,0.766307
2007-06-26,0.764812
2007-06-25,0.762773
2007-06-22,0.761355
2007-06-21,0.758466
2007-06-20,0.754862
2007-06-19,0.754348
2007-06-18,0.753461
2007-06-15,0.750207
2007-06-14,0.750463
2007-06-13,0.752515
2007-06-12,0.757562
2007-06-11,0.760387
2007-06-08,0.753526
2007-06-07,0.750723
2007-06-06,0.748059
2007-06-05,0.745284
2007-06-04,0.740409
2007-06-01,0.731115
2007-05-31,0.72799
2007-05-30,0.727207
2007-05-29,0.726281
2007-05-28,0.726645
2007-05-25,0.727936
2007-05-24,0.728151
2007-05-23,0.729062
2007-05-22,0.730294
2007-05-21,0.731209
2007-05-18,0.733864
2007-05-17,0.736908
2007-05-16,0.737361
2007-05-15,0.736056
2007-05-14,0.733654
2007-05-11,0.734144
2007-05-10,0.736654
2007-05-09,0.73774
2007-05-08,0.736999
2007-05-07,0.73687
2007-05-04,0.737909
2007-05-03,0.739636
2007-05-02,0.740959
2007-05-01,0.740699
2007-04-30,0.742353
2007-04-27,0.743665
2007-04-26,0.743818
2007-04-25,0.743521
2007-04-24,0.746287
2007-04-23,0.746011
2007-04-20,0.743895
2007-04-19,0.743703
2007-04-18,0.740467
2007-04-17,0.738899
2007-04-16,0.734223
2007-04-13,0.728008
2007-04-12,0.727183
2007-04-11,0.723805
2007-04-10,0.720917
2007-04-09,0.720939
2007-04-06,0.721112
2007-04-05,0.720052
2007-04-04,0.720004
2007-04-03,0.716725
2007-04-02,0.713674
2007-03-30,0.713064
2007-03-29,0.714936
2007-03-28,0.715688
2007-03-27,0.71216
2007-03-26,0.710945
2007-03-23,0.708639
2007-03-22,0.704514
2007-03-21,0.701428
2007-03-20,0.698332
2007-03-19,0.695681
2007-03-16,0.691145
2007-03-15,0.690189
2007-03-14,0.694448
2007-03-13,0.692488
2007-03-12,0.687825
2007-03-09,0.682924
2007-03-08,0.681731
2007-03-07,0.679498
2007-03-06,0.683406
2007-03-05,0.692211
2007-03-02,0.699001
2007-03-01,0.702884
2007-02-28,0.707862
2007-02-27,0.707987
2007-02-26,0.706202
2007-02-23,0.704665
2007-02-22,0.702465
2007-02-21,0.700884
2007-02-20,0.699461
2007-02-19,0.696406
2007-02-16,0.693221
2007-02-15,0.689182
2007-02-14,0.685205
2007-02-13,0.684286
2007-02-12,0.684694
2007-02-09,0.68486
2007-02-08,0.682246
2007-02-07,0.682835
2007-02-06,0.682603
2007-02-05,0.683478
2007-02-02,0.686527
2007-02-01,0.689213
2007-01-31,0.694679
2007-01-30,0.695997
2007-01-29,0.697845
2007-01-26,0.699709
2007-01-25,0.699275
2007-01-24,0.698918
2007-01-23,0.696165
2007-01-22,0.694847
2007-01-19,0.692889
2007-01-18,0.69317
2007-01-17,0.695081
2007-01-16,0.692408
2007-01-15,0.690175
2007-01-12,0.689513
2007-01-11,0.690444
2007-01-10,0.689683
2007-01-09,0.686461
2007-01-08,0.692122
2007-01-05,0.703902
2007-01-04,0.706911
2007-01-03,0.706096
2007-01-02,0.703898
2007-01-01,0.703898
2006-12-29,0.702541
2006-12-28,0.701484
2006-12-27,0.700605
2006-12-26,0.699963
2006-12-25,0.698436
2006-12-22,0.696023
2006-12-21,0.69522
2006-12-20,0.691388
2006-12-19,0.689985
2006-12-18,0.69035
2006-12-15,0.691161
2006-12-14,0.690488
2006-12-13,0.68848
2006-12-12,0.68674
2006-12-11,0.687478
2006-12-08,0.687371
2006-12-07,0.686284
2006-12-06,0.687986
2006-12-05,0.687941
2006-12-04,0.685639
2006-12-01,0.68017
2006-11-30,0.676302
2006-11-29,0.671693
2006-11-28,0.671256
2006-11-27,0.671637
2006-11-24,0.670625
2006-11-23,0.669921
2006-11-22,0.668316
2006-11-21,0.665867
2006-11-20,0.663889
2006-11-17,0.661505
2006-11-16,0.661689
2006-11-15,0.661689
2006-11-14,0.66464
2006-11-13,0.665772
2006-11-10,0.666885
2006-11-09,0.66946
2006-11-08,0.669322
2006-11-07,0.668896
2006-11-06,0.670821
2006-11-03,0.672069
2006-11-02,0.66947
2006-11-01,0.665076
2006-10-31,0.662863
2006-10-30,0.660511
2006-10-27,0.658115
2006-10-26,0.661846
2006-10-25,0.664169
2006-10-24,0.667036
2006-10-23,0.667055
2006-10-20,0.664157
2006-10-19,0.662755
2006-10-18,0.660066
2006-10-17,0.657339
2006-10-16,0.658156
2006-10-13,0.659551
2006-10-12,0.659645
2006-10-11,0.658343
2006-10-10,0.657302
2006-10-09,0.660368
2006-10-06,0.66212
2006-10-05,0.659174
2006-10-04,0.656967
2006-10-03,0.653296
2006-10-02,0.654083
2006-09-29,0.657115
2006-09-28,0.661938
2006-09-27,0.667318
2006-09-26,0.664759
2006-09-25,0.661302
2006-09-22,0.660007
2006-09-21,0.66043
2006-09-20,0.662795
2006-09-19,0.663082
2006-09-18,0.660678
2006-09-15,0.652404
2006-09-14,0.64224
2006-09-13,0.639713
2006-09-12,0.637787
2006-09-11,0.641141
2006-09-08,0.647697
2006-09-07,0.647853
2006-09-06,0.650126
2006-09-05,0.654731
2006-09-04,0.654297
2006-09-01,0.649978
2006-08-31,0.644456
2006-08-30,0.639394
2006-08-29,0.637197
2006-08-28,0.637648
2006-08-25,0.637648
2006-08-24,0.639052
2006-08-23,0.639259
2006-08-22,0.639808
2006-08-21,0.640165
2006-08-18,0.63985
2006-08-17,0.63519
2006-08-16,0.632256
2006-08-15,0.633593
2006-08-14,0.633241
2006-08-11,0.631104
2006-08-10,0.626781
2006-08-09,0.625065
2006-08-08,0.625037
2006-08-07,0.623626
2006-08-04,0.620121
2006-08-03,0.618616
2006-08-02,0.617989
2006-08-01,0.617728
2006-07-31,0.618796
2006-07-28,0.62224
2006-07-27,0.624411
2006-07-26,0.623809
2006-07-25,0.622921
2006-07-24,0.623413
2006-07-21,0.623664
2006-07-20,0.623664
2006-07-19,0.62332
2006-07-18,0.62083
2006-07-17,0.619358
2006-07-14,0.617547
2006-07-13,0.615431
2006-07-12,0.612256
2006-07-11,0.611172
2006-07-10,0.608377
2006-07-07,0.605732
2006-07-06,0.608554
2006-07-05,0.608703
2006-07-04,0.608515
2006-07-03,0.604476
2006-06-30,0.596954
2006-06-29,0.601326
2006-06-28,0.606462
2006-06-27,0.606462
2006-06-26,0.609997
2006-06-23,0.616428
2006-06-22,0.619643
2006-06-21,0.617896
2006-06-20,0.616812
2006-06-19,0.619337
2006-06-16,0.623013
2006-06-15,0.623013
2006-06-14,0.626985
2006-06-13,0.632555
2006-06-12,0.63126
2006-06-09,0.627216
2006-06-08,0.627983
2006-06-07,0.630895
2006-06-06,0.631787
2006-06-05,0.631096
2006-06-02,0.634931
2006-06-01,0.638731
2006-05-31,0.636541
2006-05-30,0.634188
2006-05-29,0.634804
2006-05-26,0.633004
2006-05-25,0.625601
2006-05-24,0.621262
2006-05-23,0.619119
2006-05-22,0.621552
2006-05-19,0.624201
2006-05-18,0.624622
2006-05-17,0.622745
2006-05-16,0.624978
2006-05-15,0.627319
2006-05-12,0.627283
2006-05-11,0.628464
2006-05-10,0.632952
2006-05-09,0.639574
2006-05-08,0.64104
2006-05-05,0.640597
2006-05-04,0.639741
2006-05-03,0.637491
2006-05-02,0.638108
2006-05-01,0.635675
2006-04-28,0.630425
2006-04-27,0.628278
2006-04-26,0.629778
2006-04-25,0.633503
2006-04-24,0.632535
2006-04-21,0.632266
2006-04-20,0.630803
2006-04-19,0.624573
2006-04-18,0.620332
2006-04-17,0.61917
2006-04-14,0.618307
2006-04-13,0.612856
2006-04-12,0.609542
2006-04-11,0.608703
2006-04-10,0.610406
2006-04-07,0.61362
2006-04-06,0.609988
