Date,CURRFX.GBPJPY.1
2010-05-17,135.426
2010-05-14,137.631
2010-05-13,138.222
2010-05-12,138.261
2010-05-11,137.702
2010-05-10,136.921
2010-05-07,140.633
2010-05-06,143.12
2010-05-05,143.685
2010-05-04,143.682
2010-05-03,143.409
2010-04-30,143.16
2010-04-29,142.938
2010-04-28,144.218
2010-04-27,145.087
2010-04-26,144.083
2010-04-23,143.409
2010-04-22,143.24
2010-04-21,142.05
2010-04-20,141.004
2010-04-19,142.442
2010-04-16,143.703
2010-04-15,143.703
2010-04-14,143.342
2010-04-13,143.618
2010-04-12,142.776
2010-04-09,142.197
2010-04-08,142.797
2010-04-07,143.311
2010-04-06,144.019
2010-04-05,143.491
2010-04-02,142.34
2010-04-01,140.809
2010-03-31,139.255
2010-03-30,138.309
2010-03-29,137.755
2010-03-26,137.197
2010-03-25,136.328
2010-03-24,135.802
2010-03-23,135.79
2010-03-22,136.652
2010-03-19,138.051
2010-03-18,137.828
2010-03-17,136.792
2010-03-16,137.037
2010-03-15,137.077
2010-03-12,135.596
2010-03-11,134.972
2010-03-10,135.431
2010-03-09,136.614
2010-03-08,135.443
2010-03-05,133.566
2010-03-04,133.318
2010-03-03,133.372
2010-03-02,134.616
2010-03-01,135.809
2010-02-26,137.459
2010-02-25,139.471
2010-02-24,140.574
2010-02-23,141.497
2010-02-22,141.798
2010-02-19,142.422
2010-02-18,142.376
2010-02-17,141.363
2010-02-16,141.097
2010-02-15,140.923
2010-02-12,140.477
2010-02-11,140.27
2010-02-10,139.643
2010-02-09,139.546
2010-02-08,141.14
2010-02-05,143.935
2010-02-04,144.672
2010-02-03,144.327
2010-02-02,144.062
2010-02-01,144.896
2010-01-29,145.484
2010-01-28,144.975
2010-01-27,145.57
2010-01-26,145.349
2010-01-25,146.079
2010-01-22,148.306
2010-01-21,148.593
2010-01-20,148.493
2010-01-19,147.97
2010-01-18,148.173
2010-01-15,148.695
2010-01-14,147.959
2010-01-13,148.192
2010-01-12,148.634
2010-01-11,148.305
2010-01-08,147.8
2010-01-07,147.479
2010-01-06,148.436
2010-01-05,149.93
2010-01-04,149.941
2010-01-01,148.421
2009-12-31,146.829
2009-12-30,146.531
2009-12-29,146.091
2009-12-28,145.935
2009-12-25,146.212
2009-12-24,146.385
2009-12-23,146.302
2009-12-22,146.071
2009-12-21,146.052
2009-12-18,145.95
2009-12-17,145.742
2009-12-16,144.755
2009-12-15,144.409
2009-12-14,144.281
2009-12-11,143.362
2009-12-10,144.006
2009-12-09,146.268
2009-12-08,148.229
2009-12-07,148.048
2009-12-04,145.7
2009-12-03,144.31
2009-12-02,143.084
2009-12-01,142.74
2009-11-30,143.439
2009-11-27,145.045
2009-11-26,146.724
2009-11-25,147.125
2009-11-24,147.084
2009-11-23,147.347
2009-11-20,148.998
2009-11-19,149.854
2009-11-18,149.819
2009-11-17,149.609
2009-11-16,149.286
2009-11-13,149.349
2009-11-12,149.938
2009-11-11,150.357
2009-11-10,150.125
2009-11-09,149.518
2009-11-06,149.615
2009-11-05,148.764
2009-11-04,147.719
2009-11-03,147.932
2009-11-02,148.696
2009-10-30,149.413
2009-10-29,149.709
2009-10-28,150.305
2009-10-27,150.026
2009-10-26,150.566
2009-10-23,150.843
2009-10-22,149.345
2009-10-21,148.372
2009-10-20,148.418
2009-10-19,147.367
2009-10-16,144.337
2009-10-15,142.418
2009-10-14,142.112
2009-10-13,142.266
2009-10-12,142.031
2009-10-09,141.505
2009-10-08,141.427
2009-10-07,142.421
2009-10-06,143.175
2009-10-05,143.313
2009-10-02,143.589
2009-10-01,143.571
2009-09-30,142.656
2009-09-29,142.266
2009-09-28,144.885
2009-09-25,148.334
2009-09-24,149.243
2009-09-23,149.019
2009-09-22,148.767
2009-09-21,149.128
2009-09-18,150.0
2009-09-17,150.065
2009-09-16,150.595
2009-09-15,150.683
2009-09-14,151.664
2009-09-11,152.489
2009-09-10,152.317
2009-09-09,152.275
2009-09-08,152.492
2009-09-07,151.794
2009-09-04,150.465
2009-09-03,150.447
2009-09-02,151.146
2009-09-01,151.526
2009-08-31,152.178
2009-08-28,152.552
2009-08-27,153.731
2009-08-26,154.955
2009-08-25,155.945
2009-08-24,155.741
2009-08-21,155.616
2009-08-20,155.692
2009-08-19,155.512
2009-08-18,155.706
2009-08-17,157.622
2009-08-14,158.426
2009-08-13,158.386
2009-08-12,160.063
2009-08-11,162.032
2009-08-10,162.186
2009-08-07,161.243
2009-08-06,161.294
2009-08-05,160.565
2009-08-04,159.118
2009-08-03,157.663
2009-07-31,156.14
2009-07-30,155.656
2009-07-29,156.324
2009-07-28,156.214
2009-07-27,155.748
2009-07-24,154.934
2009-07-23,154.0
2009-07-22,154.988
2009-07-21,154.871
2009-07-20,153.941
2009-07-17,153.857
2009-07-16,152.769
2009-07-15,150.948
2009-07-14,150.022
2009-07-13,150.24
2009-07-10,150.749
2009-07-09,152.384
2009-07-08,154.492
2009-07-07,155.588
2009-07-06,157.368
2009-07-03,158.57
2009-07-02,158.643
2009-07-01,158.643
2009-06-30,157.642
2009-06-29,157.324
2009-06-26,157.301
2009-06-25,156.735
2009-06-24,156.55
2009-06-23,158.124
2009-06-22,158.116
2009-06-19,157.09
2009-06-18,157.77
2009-06-17,159.195
2009-06-16,161.052
2009-06-15,161.558
2009-06-12,160.665
2009-06-11,159.272
2009-06-10,157.849
2009-06-09,157.288
2009-06-08,157.31
2009-06-05,157.366
2009-06-04,158.374
2009-06-03,157.314
2009-06-02,155.278
2009-06-01,154.114
2009-05-29,153.208
2009-05-28,151.675
2009-05-27,150.718
2009-05-26,150.865
2009-05-25,150.288
2009-05-22,148.882
2009-05-21,148.595
2009-05-20,147.333
2009-05-19,145.065
2009-05-18,144.564
2009-05-15,145.29
2009-05-14,146.81
2009-05-13,147.959
2009-05-12,149.14
2009-05-11,149.72
2009-05-08,148.901
2009-05-07,148.517
2009-05-06,148.678
2009-05-05,148.185
2009-05-04,146.869
2009-05-01,144.201
2009-04-30,141.891
2009-04-29,140.924
2009-04-28,141.804
2009-04-27,142.614
2009-04-24,142.858
2009-04-23,143.251
2009-04-22,143.678
2009-04-21,145.366
2009-04-20,147.274
2009-04-17,148.019
2009-04-16,147.901
2009-04-15,148.019
2009-04-14,147.442
2009-04-13,147.006
2009-04-10,147.001
2009-04-09,147.313
2009-04-08,148.59
2009-04-07,149.434
2009-04-06,147.119
2009-04-03,143.587
2009-04-02,141.578
2009-04-01,140.082
2009-03-31,138.986
2009-03-30,141.033
2009-03-27,142.802
2009-03-26,143.214
2009-03-25,142.206
2009-03-24,139.571
2009-03-23,138.075
2009-03-20,137.198
2009-03-19,138.056
2009-03-18,138.368
2009-03-17,137.809
2009-03-16,136.107
2009-03-13,134.64
2009-03-12,135.658
2009-03-11,136.824
2009-03-10,138.089
2009-03-09,139.05
2009-03-06,139.73
2009-03-05,138.52
2009-03-04,137.688
2009-03-03,138.578
2009-03-02,139.705
2009-02-27,139.823
2009-02-26,139.363
2009-02-25,137.462
2009-02-24,135.376
2009-02-23,134.51
2009-02-20,133.365
2009-02-19,131.661
2009-02-18,130.945
2009-02-17,131.013
2009-02-16,130.696
2009-02-13,129.492
2009-02-12,131.894
2009-02-11,135.118
2009-02-10,135.906
2009-02-09,133.982
2009-02-06,129.929
2009-02-05,128.501
2009-02-04,127.791
2009-02-03,128.984
2009-02-02,129.675
2009-01-30,127.817
2009-01-29,126.703
2009-01-28,124.448
2009-01-27,122.494
2009-01-26,122.808
2009-01-23,123.61
2009-01-22,125.357
2009-01-21,129.6
2009-01-20,133.495
2009-01-19,132.515
2009-01-16,130.187
2009-01-15,130.48
2009-01-14,132.443
2009-01-13,135.579
2009-01-12,137.746
2009-01-09,139.328
2009-01-08,139.003
2009-01-07,136.48
2009-01-06,134.256
2009-01-05,133.2
2009-01-02,132.059
2009-01-01,130.987
2008-12-31,131.402
2008-12-30,132.373
2008-12-29,132.63
2008-12-26,133.336
2008-12-25,133.575
2008-12-24,133.634
2008-12-23,133.404
2008-12-22,134.159
2008-12-19,136.467
2008-12-18,137.711
2008-12-17,137.669
2008-12-16,136.754
2008-12-15,136.84
2008-12-12,137.214
2008-12-11,137.046
2008-12-10,137.438
2008-12-09,137.282
2008-12-08,136.521
2008-12-05,137.232
2008-12-04,138.405
2008-12-03,140.798
2008-12-02,144.691
2008-12-01,146.796
2008-11-28,146.577
2008-11-27,146.226
2008-11-26,145.107
2008-11-25,143.3
2008-11-24,142.836
2008-11-21,143.24
2008-11-20,145.006
2008-11-19,144.39
2008-11-18,143.325
2008-11-17,142.686
2008-11-14,144.656
2008-11-13,150.086
2008-11-12,153.654
2008-11-11,155.121
2008-11-10,154.479
2008-11-07,156.593
2008-11-06,157.894
2008-11-05,158.048
2008-11-04,159.062
2008-11-03,159.724
2008-10-31,159.822
2008-10-30,153.638
2008-10-29,146.947
2008-10-28,147.282
2008-10-27,153.128
2008-10-24,159.788
2008-10-23,166.711
2008-10-22,174.138
2008-10-21,176.031
2008-10-20,174.701
2008-10-17,174.594
2008-10-16,177.707
2008-10-15,176.749
2008-10-14,172.536
2008-10-13,172.339
2008-10-10,174.197
2008-10-09,176.591
2008-10-08,179.537
2008-10-07,183.234
2008-10-06,186.506
2008-10-03,187.399
2008-10-02,188.653
2008-10-01,190.14
2008-09-30,193.587
2008-09-29,195.852
2008-09-26,196.331
2008-09-25,196.075
2008-09-24,195.814
2008-09-23,196.198
2008-09-22,194.385
2008-09-19,189.854
2008-09-18,188.235
2008-09-17,188.012
2008-09-16,191.29
2008-09-15,191.331
2008-09-12,188.08
2008-09-11,189.158
2008-09-10,190.684
2008-09-09,191.66
2008-09-08,190.99
2008-09-05,192.344
2008-09-04,193.358
2008-09-03,194.483
2008-09-02,196.434
2008-09-01,199.001
2008-08-29,200.837
2008-08-28,201.562
2008-08-27,202.406
2008-08-26,203.402
2008-08-25,203.801
2008-08-22,204.006
2008-08-21,204.698
2008-08-20,205.074
2008-08-19,205.946
2008-08-18,205.649
2008-08-15,205.065
2008-08-14,206.953
2008-08-13,210.003
2008-08-12,211.18
2008-08-11,212.217
2008-08-08,212.906
2008-08-07,212.049
2008-08-06,211.936
2008-08-05,212.569
2008-08-04,213.236
2008-08-01,214.027
2008-07-31,214.066
2008-07-30,214.279
2008-07-29,214.513
2008-07-28,214.663
2008-07-25,214.563
2008-07-24,214.088
2008-07-23,213.226
2008-07-22,213.36
2008-07-21,212.718
2008-07-18,210.334
2008-07-17,209.948
2008-07-16,211.21
2008-07-15,211.514
2008-07-14,211.474
2008-07-11,211.713
2008-07-10,211.606
2008-07-09,211.491
2008-07-08,211.736
2008-07-07,211.537
2008-07-04,211.311
2008-07-03,211.326
2008-07-02,211.145
2008-07-01,211.395
2008-06-30,212.234
2008-06-27,212.92
2008-06-26,212.492
2008-06-25,212.047
2008-06-24,211.861
2008-06-23,211.993
2008-06-20,211.582
2008-06-19,211.38
2008-06-18,211.744
2008-06-17,211.381
2008-06-16,210.428
2008-06-13,209.968
2008-06-12,209.899
2008-06-11,209.083
2008-06-10,207.542
2008-06-09,206.647
2008-06-06,206.159
2008-06-05,205.645
2008-06-04,206.0
2008-06-03,207.549
2008-06-02,208.603
2008-05-30,207.26
2008-05-29,206.006
2008-05-28,205.054
2008-05-27,204.699
2008-05-26,204.506
2008-05-23,203.911
2008-05-22,203.49
2008-05-21,203.65
2008-05-20,203.6
2008-05-19,203.848
2008-05-16,204.142
2008-05-15,203.664
2008-05-14,202.669
2008-05-13,201.751
2008-05-12,202.086
2008-05-09,204.604
2008-05-08,206.292
2008-05-07,206.957
2008-05-06,207.643
2008-05-05,207.15
2008-05-02,205.872
2008-05-01,205.69
2008-04-30,206.724
2008-04-29,207.485
2008-04-28,206.468
2008-04-25,205.116
2008-04-24,205.017
2008-04-23,205.316
2008-04-22,206.601
2008-04-21,205.073
2008-04-18,201.162
2008-04-17,199.74
2008-04-16,199.374
2008-04-15,199.221
2008-04-14,199.36
2008-04-11,200.581
2008-04-10,201.995
2008-04-09,203.005
2008-04-08,203.179
2008-04-07,202.823
2008-04-04,203.151
2008-04-03,201.028
2008-04-02,198.607
2008-04-01,198.033
2008-03-31,198.506
2008-03-28,199.562
2008-03-27,199.787
2008-03-26,199.381
2008-03-25,197.844
2008-03-24,197.022
2008-03-21,197.275
2008-03-20,197.75
2008-03-19,195.888
2008-03-18,197.345
2008-03-17,201.723
2008-03-14,205.537
2008-03-13,206.464
2008-03-12,205.612
2008-03-11,206.294
2008-03-10,206.745
2008-03-07,206.329
2008-03-06,205.314
2008-03-05,204.882
2008-03-04,205.414
2008-03-03,207.883
2008-02-29,211.258
2008-02-28,212.365
2008-02-27,212.175
2008-02-26,211.291
2008-02-25,210.727
2008-02-22,210.312
2008-02-21,210.069
2008-02-20,210.67
2008-02-19,211.272
2008-02-18,211.982
2008-02-15,212.074
2008-02-14,210.209
2008-02-13,208.884
2008-02-12,208.559
2008-02-11,208.597
2008-02-08,208.526
2008-02-07,209.69
2008-02-06,210.618
2008-02-05,210.078
2008-02-04,210.216
2008-02-01,212.021
2008-01-31,212.619
2008-01-30,211.846
2008-01-29,211.414
2008-01-28,210.634
2008-01-25,208.36
2008-01-24,207.401
2008-01-23,207.162
2008-01-22,208.078
2008-01-21,209.696
2008-01-18,210.243
2008-01-17,209.854
2008-01-16,211.486
2008-01-15,212.505
2008-01-14,213.7
2008-01-11,214.88
2008-01-10,215.249
2008-01-09,215.474
2008-01-08,214.711
2008-01-07,215.155
2008-01-04,218.059
2008-01-03,221.043
2008-01-02,222.422
2008-01-01,223.86
2007-12-31,225.302
2007-12-28,226.686
2007-12-27,225.938
2007-12-26,225.867
2007-12-25,226.161
2007-12-24,225.897
2007-12-21,226.149
2007-12-20,227.812
2007-12-19,228.382
2007-12-18,228.428
2007-12-17,228.642
2007-12-14,228.192
2007-12-13,227.745
2007-12-12,228.213
2007-12-11,227.201
2007-12-10,226.095
2007-12-07,225.201
2007-12-06,226.116
2007-12-05,227.384
2007-12-04,228.193
2007-12-03,228.362
2007-11-30,226.905
2007-11-29,224.944
2007-11-28,223.773
2007-11-27,223.753
2007-11-26,223.678
2007-11-23,224.526
2007-11-22,225.51
2007-11-21,226.445
2007-11-20,227.322
2007-11-19,228.094
2007-11-16,228.819
2007-11-15,229.262
2007-11-14,227.748
2007-11-13,229.58
2007-11-12,233.603
2007-11-09,237.749
2007-11-08,238.686
2007-11-07,238.758
2007-11-06,239.098
2007-11-05,239.818
2007-11-02,239.208
2007-11-01,237.566
2007-10-31,236.12
2007-10-30,234.971
2007-10-29,234.173
2007-10-26,234.091
2007-10-25,234.188
2007-10-24,233.388
2007-10-23,233.559
2007-10-22,235.796
2007-10-19,237.29
2007-10-18,237.724
2007-10-17,238.828
2007-10-16,239.517
2007-10-15,239.341
2007-10-12,239.206
2007-10-11,238.896
2007-10-10,238.603
2007-10-09,239.001
2007-10-08,238.194
2007-10-05,236.978
2007-10-04,236.519
2007-10-03,235.994
2007-10-02,235.528
2007-10-01,234.442
2007-09-28,232.934
2007-09-27,231.715
2007-09-26,231.679
2007-09-25,233.004
2007-09-24,232.56
2007-09-21,231.892
2007-09-20,231.632
2007-09-19,230.135
2007-09-18,230.861
2007-09-17,231.93
2007-09-14,232.308
2007-09-13,231.479
2007-09-12,230.437
2007-09-11,229.917
2007-09-10,231.095
2007-09-07,233.051
2007-09-06,233.304
2007-09-05,233.619
2007-09-04,233.687
2007-09-03,233.334
2007-08-31,231.91
2007-08-30,230.724
2007-08-29,232.671
2007-08-28,234.382
2007-08-27,233.479
2007-08-24,230.287
2007-08-23,227.65
2007-08-22,227.432
2007-08-21,227.108
2007-08-20,227.332
2007-08-17,230.477
2007-08-16,234.767
2007-08-15,237.47
2007-08-14,238.99
2007-08-13,240.434
2007-08-10,241.919
2007-08-09,241.279
2007-08-08,240.377
2007-08-07,240.312
2007-08-06,241.138
2007-08-03,240.984
2007-08-02,240.68
2007-08-01,241.093
2007-07-31,239.948
2007-07-30,242.372
2007-07-27,246.498
2007-07-26,247.865
2007-07-25,249.169
2007-07-24,249.417
2007-07-23,249.658
2007-07-20,250.141
2007-07-19,249.707
2007-07-18,248.723
2007-07-17,248.118
2007-07-16,248.183
2007-07-13,247.915
2007-07-12,247.405
2007-07-11,248.28
2007-07-10,248.336
2007-07-09,247.721
2007-07-06,247.184
2007-07-05,246.982
2007-07-04,246.854
2007-07-03,247.067
2007-07-02,246.905
2007-06-29,245.731
2007-06-28,245.601
2007-06-27,246.816
2007-06-26,247.473
2007-06-25,247.139
2007-06-22,246.046
2007-06-21,245.56
2007-06-20,245.13
2007-06-19,244.485
2007-06-18,243.279
2007-06-15,241.651
2007-06-14,240.595
2007-06-13,239.893
2007-06-12,239.592
2007-06-11,240.225
2007-06-08,241.173
2007-06-07,241.94
2007-06-06,242.286
2007-06-05,242.105
2007-06-04,241.457
2007-06-01,240.487
2007-05-31,240.743
2007-05-30,241.226
2007-05-29,241.485
2007-05-28,241.511
2007-05-25,241.086
2007-05-24,240.324
2007-05-23,239.506
2007-05-22,239.27
2007-05-21,239.173
2007-05-18,239.046
2007-05-17,238.658
2007-05-16,238.342
2007-05-15,238.293
2007-05-14,238.506
2007-05-11,238.957
2007-05-10,238.846
2007-05-09,239.085
2007-05-08,239.386
2007-05-07,239.343
2007-05-04,239.234
2007-05-03,239.225
2007-05-02,238.924
2007-05-01,238.665
2007-04-30,238.58
2007-04-27,237.719
2007-04-26,237.323
2007-04-25,237.244
2007-04-24,237.555
2007-04-23,237.343
2007-04-20,237.333
2007-04-19,238.229
2007-04-18,238.125
2007-04-17,237.396
2007-04-16,236.483
2007-04-13,235.659
2007-04-12,235.178
2007-04-11,234.414
2007-04-10,234.293
2007-04-09,234.317
2007-04-06,234.334
2007-04-05,234.304
2007-04-04,233.321
2007-04-03,232.106
2007-04-02,231.339
2007-03-30,230.446
2007-03-29,231.14
2007-03-28,232.09
2007-03-27,231.699
2007-03-26,231.61
2007-03-23,231.122
2007-03-22,230.08
2007-03-21,228.772
2007-03-20,227.275
2007-03-19,226.792
2007-03-16,225.962
2007-03-15,225.071
2007-03-14,227.114
2007-03-13,228.424
2007-03-12,227.35
2007-03-09,225.118
2007-03-08,224.491
2007-03-07,223.67
2007-03-06,224.891
2007-03-05,229.053
2007-03-02,231.85
2007-03-01,233.228
2007-02-28,235.913
2007-02-27,237.359
2007-02-26,237.285
2007-02-23,236.163
2007-02-22,234.92
2007-02-21,233.746
2007-02-20,233.04
2007-02-19,233.8
2007-02-16,235.761
2007-02-15,236.392
2007-02-14,236.848
2007-02-13,237.5
2007-02-12,237.514
2007-02-09,237.664
2007-02-08,236.902
2007-02-07,236.473
2007-02-06,237.356
2007-02-05,237.776
2007-02-02,237.423
2007-02-01,238.307
2007-01-31,238.838
2007-01-30,238.401
2007-01-29,237.999
2007-01-26,238.569
2007-01-25,240.21
2007-01-24,240.493
2007-01-23,239.666
2007-01-22,239.028
2007-01-19,238.062
2007-01-18,236.932
2007-01-17,236.484
2007-01-16,236.029
2007-01-15,234.557
2007-01-12,232.105
2007-01-11,231.184
2007-01-10,230.327
2007-01-09,228.917
2007-01-08,230.189
2007-01-05,233.088
2007-01-04,233.988
2007-01-03,233.56
2007-01-02,233.033
2007-01-01,233.033
2006-12-29,232.648
2006-12-28,232.667
2006-12-27,232.869
2006-12-26,232.766
2006-12-25,232.594
2006-12-22,232.59
2006-12-21,232.11
2006-12-20,230.666
2006-12-19,230.458
2006-12-18,230.822
2006-12-15,230.846
2006-12-14,230.123
2006-12-13,228.845
2006-12-12,227.719
2006-12-11,226.952
2006-12-08,226.327
2006-12-07,226.774
2006-12-06,227.843
2006-12-05,228.565
2006-12-04,228.004
2006-12-01,226.726
2006-11-30,226.087
2006-11-29,225.215
2006-11-28,224.41
2006-11-27,223.63
2006-11-24,223.258
2006-11-23,223.796
2006-11-22,223.876
2006-11-21,223.436
2006-11-20,223.028
2006-11-17,222.948
2006-11-16,223.26
2006-11-15,224.068
2006-11-14,224.627
2006-11-13,224.714
2006-11-10,224.515
2006-11-09,224.31
2006-11-08,224.404
2006-11-07,224.414
2006-11-06,224.019
2006-11-03,223.344
2006-11-02,223.263
2006-11-01,223.25
2006-10-31,223.085
2006-10-30,223.383
2006-10-27,223.628
2006-10-26,223.539
2006-10-25,223.472
2006-10-24,223.475
2006-10-23,223.018
2006-10-20,221.995
2006-10-19,221.96
2006-10-18,221.848
2006-10-17,221.944
2006-10-16,221.989
2006-10-13,221.944
2006-10-12,222.013
2006-10-11,222.3
2006-10-10,222.519
2006-10-09,222.237
2006-10-06,221.932
2006-10-05,222.332
2006-10-04,221.894
2006-10-03,221.391
2006-10-02,221.326
2006-09-29,221.544
2006-09-28,221.614
2006-09-27,221.437
2006-09-26,221.522
2006-09-25,221.532
2006-09-22,221.431
2006-09-21,221.283
2006-09-20,221.36
2006-09-19,221.36
2006-09-18,221.085
2006-09-15,220.996
2006-09-14,220.459
2006-09-13,219.466
2006-09-12,218.362
2006-09-11,218.498
2006-09-08,219.497
2006-09-07,220.055
2006-09-06,220.862
2006-09-05,222.319
2006-09-04,223.195
2006-09-01,222.924
2006-08-31,222.06
2006-08-30,221.543
2006-08-29,221.543
2006-08-28,220.888
2006-08-25,220.108
2006-08-24,219.938
2006-08-23,219.389
2006-08-22,218.393
2006-08-21,218.305
2006-08-18,219.344
2006-08-17,219.876
2006-08-16,220.102
2006-08-15,220.014
2006-08-14,219.5
2006-08-11,219.255
2006-08-10,219.568
2006-08-09,219.113
2006-08-08,218.58
2006-08-07,217.48
2006-08-04,215.548
2006-08-03,214.653
2006-08-02,214.039
2006-08-01,213.599
2006-07-31,214.277
2006-07-28,215.45
2006-07-27,215.624
2006-07-26,215.942
2006-07-25,216.007
2006-07-24,215.809
2006-07-21,215.244
2006-07-20,214.197
2006-07-19,213.457
2006-07-18,213.431
2006-07-17,212.911
2006-07-14,211.777
2006-07-13,211.028
2006-07-12,210.364
2006-07-11,210.519
2006-07-10,211.332
2006-07-07,211.961
2006-07-06,211.795
2006-07-05,211.414
2006-07-04,211.453
2006-07-03,211.4
2006-06-30,211.396
2006-06-29,211.753
2006-06-28,211.864
2006-06-27,211.812
2006-06-26,211.853
2006-06-23,211.862
2006-06-22,211.849
2006-06-21,212.424
2006-06-20,213.084
2006-06-19,212.831
2006-06-16,212.013
2006-06-15,211.442
2006-06-14,210.805
2006-06-13,210.161
2006-06-12,210.102
2006-06-09,210.648
2006-06-08,210.582
2006-06-07,210.335
2006-06-06,210.255
2006-06-05,210.303
2006-06-02,210.483
2006-06-01,210.411
2006-05-31,209.593
2006-05-30,209.189
2006-05-29,209.772
2006-05-26,210.444
2006-05-25,210.375
2006-05-24,210.03
2006-05-23,210.166
2006-05-22,209.561
2006-05-19,208.35
2006-05-18,207.354
2006-05-17,207.546
2006-05-16,207.952
2006-05-15,207.856
2006-05-12,206.845
2006-05-11,206.887
2006-05-10,207.459
2006-05-09,208.326
2006-05-08,209.419
2006-05-05,209.242
2006-05-04,208.358
2006-05-03,207.507
2006-05-02,207.156
2006-05-01,206.686
2006-04-28,205.082
2006-04-27,205.152
2006-04-26,205.275
2006-04-25,206.627
2006-04-24,208.549
2006-04-21,209.57
2006-04-20,209.035
2006-04-19,208.564
2006-04-18,207.988
2006-04-17,207.727
2006-04-14,207.316
2006-04-13,206.85
2006-04-12,206.507
2006-04-11,206.165
2006-04-10,206.094
2006-04-07,206.019
2006-04-06,205.642
2006-04-05,205.077
2006-04-04,204.663
2006-04-03,204.568
2006-03-31,204.694
2006-03-30,204.718
2006-03-29,204.188
2006-03-28,204.262
2006-03-27,204.454
2006-03-24,204.297
2006-03-23,204.513
2006-03-22,204.114
2006-03-21,203.74
2006-03-20,204.239
2006-03-17,205.334
2006-03-16,205.297
2006-03-15,205.512
2006-03-14,205.41
2006-03-13,204.992
2006-03-10,204.731
2006-03-09,204.731
2006-03-08,205.188
2006-03-07,204.967
2006-03-06,203.865
2006-03-03,203.194
2006-03-02,203.036
2006-03-01,202.58
2006-02-28,203.095
2006-02-27,204.64
2006-02-24,206.083
2006-02-23,206.882
2006-02-22,206.568
2006-02-21,205.805
2006-02-20,205.207
2006-02-17,204.679
2006-02-16,204.298
2006-02-15,204.628
2006-02-14,205.436
2006-02-13,205.936
2006-02-10,206.33
2006-02-09,206.4
2006-02-08,207.676
2006-02-07,209.035
2006-02-06,209.864
2006-02-03,209.619
2006-02-02,208.546
2006-02-01,207.808
2006-01-31,207.488
2006-01-30,207.137
2006-01-27,206.322
2006-01-26,205.206
2006-01-25,204.463
2006-01-24,204.186
2006-01-23,203.619
2006-01-20,203.112
2006-01-19,203.501
2006-01-18,203.192
2006-01-17,203.014
2006-01-16,202.35
2006-01-13,201.452
2006-01-12,201.829
2006-01-11,202.057
2006-01-10,202.194
2006-01-09,203.071
2006-01-06,203.465
2006-01-05,202.805
2006-01-04,202.884
2006-01-03,202.894
2006-01-02,202.951
2005-12-30,202.848
2005-12-29,202.211
2005-12-28,201.565
2005-12-27,201.457
2005-12-26,202.831
2005-12-23,205.233
2005-12-22,205.194
2005-12-21,205.106
2005-12-20,205.034
2005-12-19,207.07
2005-12-16,211.281
2005-12-15,212.508
2005-12-14,212.074
2005-12-13,211.744
2005-12-12,211.124
2005-12-09,210.153
2005-12-08,210.288
2005-12-07,209.561
2005-12-06,209.012
2005-12-05,207.79
2005-12-02,205.782
2005-12-01,205.293
2005-11-30,205.04
2005-11-29,205.113
2005-11-28,205.039
2005-11-25,204.849
2005-11-24,204.661
2005-11-23,204.512
2005-11-22,204.508
2005-11-21,204.52
2005-11-18,204.299
2005-11-17,205.233
2005-11-16,206.32
2005-11-15,206.003
2005-11-14,205.576
2005-11-11,205.481
2005-11-10,204.69
2005-11-09,204.677
2005-11-08,205.825
2005-11-07,207.011
2005-11-04,207.482
2005-11-03,206.875
2005-11-02,205.624
2005-11-01,205.124
2005-10-31,205.405
2005-10-28,205.783
2005-10-27,205.432
2005-10-26,204.801
2005-10-25,204.401
2005-10-24,204.76
2005-10-21,204.28
2005-10-20,203.161
2005-10-19,202.122
2005-10-18,201.725
2005-10-17,201.484
2005-10-14,200.624
2005-10-13,200.205
2005-10-12,200.15
2005-10-11,200.349
2005-10-10,200.771
2005-10-07,201.192
2005-10-06,200.887
2005-10-05,200.782
2005-10-04,200.208
2005-10-03,199.648
2005-09-30,199.466
2005-09-29,200.065
2005-09-28,199.933
2005-09-27,199.514
2005-09-26,199.641
2005-09-23,200.577
2005-09-22,201.412
2005-09-21,201.316
2005-09-20,201.234
2005-09-19,200.697
2005-09-16,200.324
2005-09-15,201.407
2005-09-14,201.271
2005-09-13,200.62
2005-09-12,201.436
2005-09-09,202.574
2005-09-08,202.082
2005-09-07,201.768
2005-09-06,201.536
2005-09-05,201.821
2005-09-02,200.731
2005-09-01,199.283
2005-08-31,198.762
2005-08-30,198.634
2005-08-29,198.502
2005-08-26,198.437
2005-08-25,198.257
2005-08-24,197.737
2005-08-23,197.767
2005-08-22,198.258
2005-08-19,198.388
2005-08-18,198.453
2005-08-17,198.128
2005-08-16,198.278
2005-08-15,198.783
2005-08-12,198.586
2005-08-11,199.14
2005-08-10,200.124
2005-08-09,199.784
2005-08-08,198.825
2005-08-05,197.909
2005-08-04,197.391
2005-08-03,197.7
2005-08-02,198.184
2005-08-01,197.394
2005-07-29,196.613
2005-07-28,195.925
2005-07-27,195.269
2005-07-26,194.22
2005-07-25,193.313
2005-07-22,194.366
2005-07-21,196.229
2005-07-20,195.958
2005-07-19,195.936
2005-07-18,196.821
2005-07-15,197.305
2005-07-14,197.282
2005-07-13,196.829
2005-07-12,195.852
2005-07-11,195.172
2005-07-08,195.957
2005-07-07,196.631
2005-07-06,196.179
2005-07-05,196.666
2005-07-04,197.83
