Date,CURRFX.CADJPY.1
2005-05-04,83.7366
2005-05-03,83.6046
2005-05-02,83.4045
2005-05-01,83.2462
2005-04-30,83.836
2005-04-29,84.7238
2005-04-28,84.8579
2005-04-27,85.1951
2005-04-26,85.416
2005-04-25,85.593
2005-04-24,85.7872
2005-04-23,86.0088
2005-04-22,86.2128
2005-04-21,86.18
2005-04-20,86.2572
2005-04-19,86.3329
2005-04-18,86.4337
2005-04-17,86.444
2005-04-16,86.6787
2005-04-15,86.9337
2005-04-14,86.8021
2005-04-13,87.1617
2005-04-12,87.7042
2005-04-11,88.1357
2005-04-10,88.1357
2005-04-09,88.4244
2005-04-08,88.8552
2005-04-07,88.8881
2005-04-06,88.7542
2005-04-05,88.5988
2005-04-04,88.5142
2005-04-03,88.474
2005-04-02,88.5795
2005-04-01,88.5388
2005-03-31,88.4919
2005-03-30,88.4036
2005-03-29,87.6745
2005-03-28,87.3087
2005-03-27,87.3169
2005-03-26,87.3395
2005-03-25,87.3638
2005-03-24,87.2591
2005-03-23,87.1512
2005-03-22,86.915
2005-03-21,87.1416
2005-03-20,87.2078
2005-03-19,87.0679
2005-03-18,86.8082
2005-03-17,86.5119
2005-03-16,86.7257
2005-03-15,86.6595
2005-03-14,86.2098
2005-03-13,86.3399
2005-03-12,86.3399
2005-03-11,86.3401
2005-03-10,86.2339
2005-03-09,85.995
2005-03-08,85.3901
2005-03-07,85.1162
2005-03-06,84.9325
2005-03-05,84.9325
2005-03-04,84.5672
2005-03-03,84.3162
2005-03-02,84.3804
2005-03-01,84.8239
2005-02-28,84.9598
2005-02-27,84.9653
2005-02-26,84.9368
2005-02-25,84.9332
2005-02-24,84.8213
2005-02-23,85.1916
2005-02-22,85.6478
2005-02-21,85.7863
2005-02-20,85.784
2005-02-19,85.8558
2005-02-18,85.6764
2005-02-17,85.0889
2005-02-16,84.9958
2005-02-15,85.2673
2005-02-14,85.4496
2005-02-13,85.5822
2005-02-12,85.4067
2005-02-11,84.9627
2005-02-10,84.6458
2005-02-09,84.3415
2005-02-08,83.5174
2005-02-07,83.4208
2005-02-06,83.2685
2005-02-05,83.6003
2005-02-04,84.0159
2005-02-03,83.8331
2005-02-02,83.7272
2005-02-01,83.5076
2005-01-31,83.4762
2005-01-30,83.3691
2005-01-29,83.3022
2005-01-28,83.3523
2005-01-27,83.7737
2005-01-26,84.0608
2005-01-25,83.9561
2005-01-24,84.2757
2005-01-23,84.3196
2005-01-22,83.9941
2005-01-21,83.7835
2005-01-20,83.7081
2005-01-19,83.7075
2005-01-18,83.8716
2005-01-17,83.8382
2005-01-16,83.9647
2005-01-15,84.3699
2005-01-14,85.2408
2005-01-13,85.1362
2005-01-12,85.0072
2005-01-11,85.1769
2005-01-10,85.0816
2005-01-09,85.0961
2005-01-08,85.0744
2005-01-07,84.9935
2005-01-06,85.1438
2005-01-05,85.4077
2005-01-04,85.2573
2005-01-03,85.3729
2005-01-02,85.2426
2005-01-01,85.4475
