Date,CURRFX.AUDNZD.1
2010-09-22,1.29859
2010-09-21,1.29488
2010-09-20,1.29117
2010-09-17,1.28792
2010-09-16,1.28056
2010-09-15,1.27814
2010-09-14,1.27339
2010-09-13,1.27274
2010-09-10,1.2735
2010-09-09,1.26928
2010-09-08,1.26613
2010-09-07,1.26953
2010-09-06,1.27196
2010-09-03,1.27458
2010-09-02,1.27696
2010-09-01,1.26951
2010-08-31,1.26383
2010-08-30,1.26312
2010-08-27,1.26069
2010-08-26,1.25955
2010-08-25,1.25885
2010-08-24,1.2629
2010-08-23,1.26324
2010-08-20,1.26111
2010-08-19,1.26391
2010-08-18,1.26926
2010-08-17,1.26629
2010-08-16,1.26329
2010-08-13,1.25912
2010-08-12,1.25879
2010-08-11,1.25972
2010-08-10,1.25522
2010-08-09,1.25386
2010-08-06,1.25325
2010-08-05,1.24553
2010-08-04,1.24413
2010-08-03,1.24576
2010-08-02,1.24416
2010-07-30,1.23565
2010-07-29,1.22739
2010-07-28,1.22935
2010-07-27,1.23033
2010-07-26,1.23146
2010-07-23,1.23099
2010-07-22,1.2313
2010-07-21,1.23117
2010-07-20,1.22653
2010-07-19,1.22079
2010-07-16,1.22126
2010-07-15,1.22672
2010-07-14,1.22919
2010-07-13,1.23303
2010-07-12,1.23527
2010-07-09,1.23292
2010-07-08,1.22591
2010-07-07,1.22312
2010-07-06,1.22124
2010-07-05,1.22324
2010-07-02,1.22606
2010-07-01,1.23011
2010-06-30,1.23093
2010-06-29,1.22904
2010-06-28,1.2254
2010-06-25,1.22786
2010-06-24,1.2325
2010-06-23,1.23907
2010-06-22,1.23666
2010-06-21,1.23393
2010-06-18,1.23604
2010-06-17,1.23847
2010-06-16,1.23592
2010-06-15,1.23428
2010-06-14,1.23414
2010-06-11,1.23808
2010-06-10,1.23901
2010-06-09,1.23411
2010-06-08,1.22867
2010-06-07,1.23029
2010-06-04,1.23411
2010-06-03,1.23346
2010-06-02,1.23775
2010-06-01,1.24426
2010-05-31,1.24631
2010-05-28,1.24238
2010-05-27,1.23568
2010-05-26,1.22991
2010-05-25,1.23021
2010-05-24,1.22841
2010-05-21,1.23741
2010-05-20,1.24914
2010-05-19,1.25146
2010-05-18,1.25353
2010-05-17,1.2532
2010-05-14,1.25231
2010-05-13,1.24927
2010-05-12,1.24802
2010-05-11,1.2457
2010-05-10,1.24488
2010-05-07,1.25426
2010-05-06,1.26374
2010-05-05,1.2651
2010-05-04,1.2698
2010-05-03,1.27671
2010-04-30,1.2857
2010-04-29,1.28614
2010-04-28,1.28519
2010-04-27,1.28897
2010-04-26,1.29756
2010-04-23,1.30558
2010-04-22,1.30858
2010-04-21,1.30454
2010-04-20,1.30006
2010-04-19,1.30619
2010-04-16,1.30591
2010-04-15,1.30591
2010-04-14,1.30094
2010-04-13,1.30269
2010-04-12,1.30736
2010-04-09,1.31406
2010-04-08,1.31442
2010-04-07,1.31377
2010-04-06,1.30558
2010-04-05,1.30171
2010-04-02,1.29773
2010-04-01,1.29243
2010-03-31,1.29199
2010-03-30,1.28775
2010-03-29,1.28698
2010-03-26,1.29309
2010-03-25,1.29827
2010-03-24,1.29836
2010-03-23,1.29552
2010-03-22,1.29177
2010-03-19,1.28969
2010-03-18,1.29323
2010-03-17,1.29852
2010-03-16,1.30301
2010-03-15,1.30568
2010-03-12,1.30367
2010-03-11,1.29863
2010-03-10,1.30069
2010-03-09,1.30088
2010-03-08,1.30472
2010-03-05,1.30696
2010-03-04,1.30109
2010-03-03,1.29241
2010-03-02,1.28523
2010-03-01,1.28407
2010-02-26,1.28746
2010-02-25,1.28754
2010-02-24,1.28475
2010-02-23,1.28385
2010-02-22,1.28302
2010-02-19,1.27849
2010-02-18,1.27613
2010-02-17,1.27404
2010-02-16,1.27362
2010-02-15,1.27169
2010-02-12,1.26697
2010-02-11,1.26292
2010-02-10,1.26291
2010-02-09,1.26084
2010-02-08,1.26057
2010-02-05,1.25602
2010-02-04,1.24706
2010-02-03,1.25206
2010-02-02,1.25834
2010-02-01,1.26321
2010-01-29,1.26959
2010-01-28,1.27025
2010-01-27,1.26798
2010-01-26,1.26812
2010-01-25,1.26774
2010-01-22,1.26376
2010-01-21,1.25731
2010-01-20,1.25215
2010-01-19,1.2521
2010-01-18,1.25136
2010-01-15,1.25049
2010-01-14,1.2481
2010-01-13,1.2523
2010-01-12,1.25592
2010-01-11,1.25327
2010-01-08,1.24875
2010-01-07,1.24518
2010-01-06,1.24338
2010-01-05,1.2427
2010-01-04,1.23971
2010-01-01,1.23971
2009-12-31,1.24681
2009-12-30,1.25145
2009-12-29,1.25283
2009-12-28,1.25214
2009-12-25,1.25089
2009-12-24,1.25053
2009-12-23,1.2489
2009-12-22,1.24999
2009-12-21,1.25047
2009-12-18,1.24985
2009-12-17,1.25352
2009-12-16,1.25701
2009-12-15,1.25733
2009-12-14,1.25916
2009-12-11,1.26625
2009-12-10,1.27724
2009-12-09,1.2785
2009-12-08,1.27736
2009-12-07,1.27764
2009-12-04,1.27858
2009-12-03,1.27473
2009-12-02,1.27466
2009-12-01,1.27626
2009-11-30,1.27493
2009-11-27,1.27335
2009-11-26,1.26846
2009-11-25,1.26359
2009-11-24,1.26264
2009-11-23,1.25983
2009-11-20,1.25115
2009-11-19,1.2474
2009-11-18,1.25112
2009-11-17,1.25555
2009-11-16,1.2576
2009-11-13,1.25903
2009-11-12,1.25435
2009-11-11,1.2542
2009-11-10,1.26002
2009-11-09,1.26386
2009-11-06,1.25732
2009-11-05,1.25328
2009-11-04,1.25491
2009-11-03,1.2554
2009-11-02,1.25171
2009-10-30,1.24157
2009-10-29,1.23069
2009-10-28,1.22714
2009-10-27,1.22423
2009-10-26,1.22294
2009-10-23,1.22514
2009-10-22,1.22881
2009-10-21,1.23206
2009-10-20,1.23513
2009-10-19,1.23642
2009-10-16,1.23393
2009-10-15,1.233
2009-10-14,1.23318
2009-10-13,1.23337
2009-10-12,1.22576
2009-10-09,1.21596
2009-10-08,1.20958
2009-10-07,1.20832
2009-10-06,1.20988
2009-10-05,1.2127
2009-10-02,1.22004
2009-10-01,1.21929
2009-09-30,1.21465
2009-09-29,1.20921
2009-09-28,1.20749
2009-09-25,1.20763
2009-09-24,1.20886
2009-09-23,1.21644
2009-09-22,1.22423
2009-09-21,1.22423
2009-09-18,1.22533
2009-09-17,1.22548
2009-09-16,1.22471
2009-09-15,1.22471
2009-09-14,1.22513
2009-09-11,1.23449
2009-09-10,1.23725
2009-09-09,1.23701
2009-09-08,1.2368
2009-09-07,1.23766
2009-09-04,1.23569
2009-09-03,1.23018
2009-09-02,1.2278
2009-09-01,1.22976
2009-08-31,1.22594
2009-08-28,1.2188
2009-08-27,1.2189
2009-08-26,1.22262
2009-08-25,1.22405
2009-08-24,1.2257
2009-08-21,1.22866
2009-08-20,1.22701
2009-08-19,1.22774
2009-08-18,1.22845
2009-08-17,1.23279
2009-08-14,1.24071
2009-08-13,1.24025
2009-08-12,1.24177
2009-08-11,1.24415
2009-08-10,1.24787
2009-08-07,1.25275
2009-08-06,1.25491
2009-08-05,1.26151
2009-08-04,1.26253
2009-08-03,1.26281
2009-07-31,1.25737
2009-07-30,1.25249
2009-07-29,1.25383
2009-07-28,1.2486
2009-07-27,1.24382
2009-07-24,1.24109
2009-07-23,1.24232
2009-07-22,1.24265
2009-07-21,1.24329
2009-07-20,1.24328
2009-07-17,1.24117
2009-07-16,1.23975
2009-07-15,1.24004
2009-07-14,1.24062
2009-07-13,1.2421
2009-07-10,1.24578
2009-07-09,1.25173
2009-07-08,1.25671
2009-07-07,1.26243
2009-07-06,1.26399
2009-07-03,1.25911
2009-07-02,1.2501
2009-07-01,1.24466
2009-06-30,1.24659
2009-06-29,1.24987
2009-06-26,1.24577
2009-06-25,1.24344
2009-06-24,1.24709
2009-06-23,1.25277
2009-06-22,1.25386
2009-06-19,1.25457
2009-06-18,1.25802
2009-06-17,1.2608
2009-06-16,1.26344
2009-06-15,1.2662
2009-06-12,1.27344
2009-06-11,1.27721
2009-06-10,1.27355
2009-06-09,1.26947
2009-06-08,1.26694
2009-06-05,1.26509
2009-06-04,1.25831
2009-06-03,1.24932
2009-06-02,1.2501
2009-06-01,1.25404
2009-05-29,1.26083
2009-05-28,1.26318
2009-05-27,1.26125
2009-05-26,1.2678
2009-05-25,1.2678
2009-05-22,1.27783
2009-05-21,1.28253
2009-05-20,1.28362
2009-05-19,1.28192
2009-05-18,1.27725
2009-05-15,1.27135
2009-05-14,1.26767
2009-05-13,1.26305
2009-05-12,1.2662
2009-05-11,1.27395
2009-05-08,1.27613
2009-05-07,1.2798
2009-05-06,1.28265
2009-05-05,1.28316
2009-05-04,1.28397
2009-05-01,1.27659
2009-04-30,1.26147
2009-04-29,1.26159
2009-04-28,1.26304
2009-04-27,1.26609
2009-04-24,1.26953
2009-04-23,1.26556
2009-04-22,1.26348
2009-04-21,1.26814
2009-04-20,1.26784
2009-04-17,1.25483
2009-04-16,1.24244
2009-04-15,1.23693
2009-04-14,1.235
2009-04-13,1.23149
2009-04-10,1.22926
2009-04-09,1.23005
2009-04-08,1.21989
2009-04-07,1.2138
2009-04-06,1.22607
2009-04-03,1.23554
2009-04-02,1.22879
2009-04-01,1.21483
2009-03-31,1.21399
2009-03-30,1.21824
2009-03-27,1.22686
2009-03-26,1.23742
2009-03-25,1.23419
2009-03-24,1.2309
2009-03-23,1.23482
2009-03-20,1.24591
2009-03-19,1.24754
2009-03-18,1.24671
2009-03-17,1.25119
2009-03-16,1.2568
2009-03-13,1.27054
2009-03-12,1.28389
2009-03-11,1.2814
2009-03-10,1.27507
2009-03-09,1.27606
2009-03-06,1.28082
2009-03-05,1.28381
2009-03-04,1.2847
2009-03-03,1.27918
2009-03-02,1.27537
2009-02-27,1.27126
2009-02-26,1.26514
2009-02-25,1.26393
2009-02-24,1.26356
2009-02-23,1.25988
2009-02-20,1.25466
2009-02-19,1.25298
2009-02-18,1.25413
2009-02-17,1.25451
2009-02-16,1.25294
2009-02-13,1.2487
2009-02-12,1.25052
2009-02-11,1.25703
2009-02-10,1.26639
2009-02-09,1.26819
2009-02-06,1.26588
2009-02-05,1.26536
2009-02-04,1.25887
2009-02-03,1.25241
2009-02-02,1.25663
2009-01-30,1.26659
2009-01-29,1.25644
2009-01-28,1.24975
2009-01-27,1.24089
2009-01-26,1.23897
2009-01-23,1.24357
2009-01-22,1.24521
2009-01-21,1.23996
2009-01-20,1.23169
2009-01-19,1.2312
2009-01-16,1.22623
2009-01-15,1.21238
2009-01-14,1.19509
2009-01-13,1.18436
2009-01-12,1.19157
2009-01-09,1.20141
2009-01-08,1.20832
2009-01-07,1.21286
2009-01-06,1.21286
2009-01-05,1.21342
2009-01-02,1.20666
2009-01-01,1.1951
2008-12-31,1.19144
2008-12-30,1.18823
2008-12-29,1.1879
2008-12-26,1.19239
2008-12-25,1.19239
2008-12-24,1.19197
2008-12-23,1.18579
2008-12-22,1.18352
2008-12-19,1.18667
2008-12-18,1.1959
2008-12-17,1.20333
2008-12-16,1.20924
2008-12-15,1.20899
2008-12-12,1.20928
2008-12-11,1.21179
2008-12-10,1.21552
2008-12-09,1.2156
2008-12-08,1.2112
2008-12-05,1.2125
2008-12-04,1.21163
2008-12-03,1.20486
2008-12-02,1.19628
2008-12-01,1.18958
2008-11-28,1.18342
2008-11-27,1.18263
2008-11-26,1.18494
2008-11-25,1.18111
2008-11-24,1.17584
2008-11-21,1.17374
2008-11-20,1.1772
2008-11-19,1.17314
2008-11-18,1.16971
2008-11-17,1.16288
2008-11-14,1.14672
2008-11-13,1.14594
2008-11-12,1.14752
2008-11-11,1.14641
2008-11-10,1.13946
2008-11-07,1.14103
2008-11-06,1.14449
2008-11-05,1.14185
2008-11-04,1.14607
2008-11-03,1.14679
2008-10-31,1.13956
2008-10-30,1.12553
2008-10-29,1.12
2008-10-28,1.11715
2008-10-27,1.12027
2008-10-24,1.12444
2008-10-23,1.12256
2008-10-22,1.12586
2008-10-21,1.12932
2008-10-20,1.11628
2008-10-17,1.1088
2008-10-16,1.12602
2008-10-15,1.12667
2008-10-14,1.10223
2008-10-13,1.10014
2008-10-10,1.12721
2008-10-09,1.12815
2008-10-08,1.14409
2008-10-07,1.15896
2008-10-06,1.17182
2008-10-03,1.17699
2008-10-02,1.18454
2008-10-01,1.19633
2008-09-30,1.20799
2008-09-29,1.21549
2008-09-26,1.22243
2008-09-25,1.22336
2008-09-24,1.21954
2008-09-23,1.21318
2008-09-22,1.2041
2008-09-19,1.19682
2008-09-18,1.20823
2008-09-17,1.21795
2008-09-16,1.229
2008-09-15,1.22979
2008-09-12,1.21724
2008-09-11,1.20643
2008-09-10,1.2126
2008-09-09,1.21904
2008-09-08,1.22069
2008-09-05,1.22069
2008-09-04,1.22124
2008-09-03,1.22254
2008-09-02,1.22432
2008-09-01,1.22567
2008-08-29,1.22665
2008-08-28,1.22749
2008-08-27,1.22847
2008-08-26,1.22359
2008-08-25,1.22226
2008-08-22,1.22247
2008-08-21,1.22316
2008-08-20,1.22484
2008-08-19,1.22672
2008-08-18,1.23287
2008-08-15,1.24755
2008-08-14,1.25373
2008-08-13,1.26049
2008-08-12,1.26339
2008-08-11,1.26418
2008-08-08,1.26668
2008-08-07,1.26654
2008-08-06,1.27255
2008-08-05,1.27726
2008-08-04,1.28084
2008-08-01,1.28689
2008-07-31,1.28818
2008-07-30,1.28734
2008-07-29,1.28693
2008-07-28,1.29019
2008-07-25,1.28817
2008-07-24,1.28175
2008-07-23,1.28115
2008-07-22,1.27856
2008-07-21,1.27231
2008-07-18,1.26767
2008-07-17,1.26868
2008-07-16,1.27189
2008-07-15,1.27146
2008-07-14,1.26842
2008-07-11,1.26524
2008-07-10,1.26491
2008-07-09,1.26925
2008-07-08,1.26925
2008-07-07,1.26883
2008-07-04,1.26618
2008-07-03,1.26178
2008-07-02,1.25907
2008-07-01,1.26155
2008-06-30,1.26411
2008-06-27,1.26481
2008-06-26,1.26128
2008-06-25,1.25731
2008-06-24,1.25354
2008-06-23,1.25087
2008-06-20,1.24802
2008-06-19,1.24881
2008-06-18,1.24881
2008-06-17,1.25104
2008-06-16,1.25058
2008-06-13,1.24989
2008-06-12,1.25475
2008-06-11,1.25452
2008-06-10,1.25328
2008-06-09,1.25196
2008-06-06,1.2378
2008-06-05,1.22225
2008-06-04,1.21779
2008-06-03,1.21847
2008-06-02,1.22252
2008-05-30,1.22346
2008-05-29,1.21884
2008-05-28,1.21885
2008-05-27,1.22126
2008-05-26,1.22347
2008-05-23,1.23027
2008-05-22,1.23605
2008-05-21,1.23605
2008-05-20,1.23422
2008-05-19,1.23464
2008-05-16,1.232
2008-05-15,1.22858
2008-05-14,1.22812
2008-05-13,1.2268
2008-05-12,1.2227
2008-05-09,1.21142
2008-05-08,1.20278
2008-05-07,1.20164
2008-05-06,1.19997
2008-05-05,1.20038
2008-05-02,1.20371
2008-05-01,1.20248
2008-04-30,1.19778
2008-04-29,1.19376
2008-04-28,1.19334
2008-04-25,1.19091
2008-04-24,1.18746
2008-04-23,1.18616
2008-04-22,1.18474
2008-04-21,1.18485
2008-04-18,1.18613
2008-04-17,1.18032
2008-04-16,1.1737
2008-04-15,1.17078
2008-04-14,1.16864
2008-04-11,1.16634
2008-04-10,1.16619
2008-04-09,1.16648
2008-04-08,1.16615
2008-04-07,1.16615
2008-04-04,1.15919
2008-04-03,1.15716
2008-04-02,1.15979
2008-04-01,1.1552
2008-03-31,1.14837
2008-03-28,1.14276
2008-03-27,1.13901
2008-03-26,1.13753
2008-03-25,1.13903
2008-03-24,1.13918
2008-03-21,1.14188
2008-03-20,1.14634
2008-03-19,1.1483
2008-03-18,1.15057
2008-03-17,1.15593
2008-03-14,1.15973
2008-03-13,1.15817
2008-03-12,1.16138
2008-03-11,1.1673
2008-03-10,1.16671
2008-03-07,1.16364
2008-03-06,1.16183
2008-03-05,1.16438
2008-03-04,1.16796
2008-03-03,1.16246
2008-02-29,1.15343
2008-02-28,1.14582
2008-02-27,1.14358
2008-02-26,1.14283
2008-02-25,1.1451
2008-02-22,1.15027
2008-02-21,1.15151
2008-02-20,1.15108
2008-02-19,1.14984
2008-02-18,1.14835
2008-02-15,1.14454
2008-02-14,1.14373
2008-02-13,1.14409
2008-02-12,1.14036
2008-02-11,1.1352
2008-02-08,1.13799
2008-02-07,1.14382
2008-02-06,1.14382
2008-02-05,1.14064
2008-02-04,1.13782
2008-02-01,1.13916
2008-01-31,1.1415
2008-01-30,1.14223
2008-01-29,1.1434
2008-01-28,1.1433
2008-01-25,1.13935
2008-01-24,1.14234
2008-01-23,1.15077
2008-01-22,1.15527
2008-01-21,1.15208
2008-01-18,1.14209
2008-01-17,1.1384
2008-01-16,1.13824
2008-01-15,1.13869
2008-01-14,1.13924
2008-01-11,1.14194
2008-01-10,1.14286
2008-01-09,1.13951
2008-01-08,1.1388
2008-01-07,1.13818
2008-01-04,1.1393
2008-01-03,1.14171
2008-01-02,1.14042
2008-01-01,1.13416
2007-12-31,1.13351
2007-12-28,1.13826
2007-12-27,1.1376
2007-12-26,1.13674
2007-12-25,1.13662
2007-12-24,1.13634
2007-12-21,1.13727
2007-12-20,1.13873
2007-12-19,1.13556
2007-12-18,1.1286
2007-12-17,1.12387
2007-12-14,1.1228
2007-12-13,1.12671
2007-12-12,1.13218
2007-12-11,1.1306
2007-12-10,1.1287
2007-12-07,1.13355
2007-12-06,1.14291
2007-12-05,1.14997
2007-12-04,1.15545
2007-12-03,1.15309
2007-11-30,1.14728
2007-11-29,1.15292
2007-11-28,1.15831
2007-11-27,1.15932
2007-11-26,1.15755
2007-11-23,1.16025
2007-11-22,1.1652
2007-11-21,1.17136
2007-11-20,1.17682
2007-11-19,1.1775
2007-11-16,1.17723
2007-11-15,1.17938
2007-11-14,1.18127
2007-11-13,1.18769
2007-11-12,1.19503
2007-11-09,1.19582
2007-11-08,1.19297
2007-11-07,1.19718
2007-11-06,1.20424
2007-11-05,1.20671
2007-11-02,1.20505
2007-11-01,1.20179
2007-10-31,1.19788
2007-10-30,1.19823
2007-10-29,1.19712
2007-10-26,1.19423
2007-10-25,1.19067
2007-10-24,1.18799
2007-10-23,1.1912
2007-10-22,1.18962
2007-10-19,1.18812
2007-10-18,1.18763
2007-10-17,1.1808
2007-10-16,1.16981
2007-10-15,1.16841
2007-10-12,1.17561
2007-10-11,1.1763
2007-10-10,1.17514
2007-10-09,1.17727
2007-10-08,1.17705
2007-10-05,1.17132
2007-10-04,1.16671
2007-10-03,1.16536
2007-10-02,1.16816
2007-10-01,1.17249
2007-09-28,1.17471
2007-09-27,1.17391
2007-09-26,1.16872
2007-09-25,1.16495
2007-09-24,1.16503
2007-09-21,1.16661
2007-09-20,1.17276
2007-09-19,1.18075
2007-09-18,1.18098
2007-09-17,1.17968
2007-09-14,1.17924
2007-09-13,1.18318
2007-09-12,1.18883
2007-09-11,1.19372
2007-09-10,1.19593
2007-09-07,1.19319
2007-09-06,1.1845
2007-09-05,1.17316
2007-09-04,1.16727
2007-09-03,1.16481
2007-08-31,1.16406
2007-08-30,1.16542
2007-08-29,1.15703
2007-08-28,1.1477
2007-08-27,1.14619
2007-08-24,1.14788
2007-08-23,1.15169
2007-08-22,1.15084
2007-08-21,1.14772
2007-08-20,1.15045
2007-08-17,1.15825
2007-08-16,1.14939
2007-08-15,1.14288
2007-08-14,1.13615
2007-08-13,1.13027
2007-08-10,1.12528
2007-08-09,1.12363
2007-08-08,1.12377
2007-08-07,1.12513
2007-08-06,1.1216
2007-08-03,1.11797
2007-08-02,1.11765
2007-08-01,1.11612
2007-07-31,1.11553
2007-07-30,1.11138
2007-07-27,1.10478
2007-07-26,1.0972
2007-07-25,1.09744
2007-07-24,1.10268
2007-07-23,1.10564
2007-07-20,1.10754
2007-07-19,1.10486
2007-07-18,1.10333
2007-07-17,1.10538
2007-07-16,1.10557
2007-07-13,1.10558
2007-07-12,1.10717
2007-07-11,1.10312
2007-07-10,1.0987
2007-07-09,1.0963
2007-07-06,1.09555
2007-07-05,1.09578
2007-07-04,1.09693
2007-07-03,1.09939
2007-07-02,1.09991
2007-06-29,1.10196
2007-06-28,1.10424
2007-06-27,1.10633
2007-06-26,1.10802
2007-06-25,1.10867
2007-06-22,1.11084
2007-06-21,1.11468
2007-06-20,1.11676
2007-06-19,1.11624
2007-06-18,1.11572
2007-06-15,1.11795
2007-06-14,1.12097
2007-06-13,1.12021
2007-06-12,1.11399
2007-06-11,1.11122
2007-06-08,1.11902
2007-06-07,1.11748
2007-06-06,1.11599
2007-06-05,1.11758
2007-06-04,1.121
2007-06-01,1.12584
2007-05-31,1.12559
2007-05-30,1.12667
2007-05-29,1.12755
2007-05-28,1.12782
2007-05-25,1.12871
2007-05-24,1.12871
2007-05-23,1.12683
2007-05-22,1.12612
2007-05-21,1.12616
2007-05-18,1.12628
2007-05-17,1.12764
2007-05-16,1.12936
2007-05-15,1.13098
2007-05-14,1.13036
2007-05-11,1.13036
2007-05-10,1.12445
2007-05-09,1.12046
2007-05-08,1.11688
2007-05-07,1.11624
2007-05-04,1.11765
2007-05-03,1.1179
2007-05-02,1.11927
2007-05-01,1.11951
2007-04-30,1.11855
2007-04-27,1.11756
2007-04-26,1.11581
2007-04-25,1.11679
2007-04-24,1.11959
2007-04-23,1.12103
2007-04-20,1.12251
2007-04-19,1.12311
2007-04-18,1.12589
2007-04-17,1.12784
2007-04-16,1.13154
2007-04-13,1.13409
2007-04-12,1.13355
2007-04-11,1.13325
2007-04-10,1.13233
2007-04-09,1.13343
2007-04-06,1.13259
2007-04-05,1.13023
2007-04-04,1.13073
2007-04-03,1.13269
2007-04-02,1.13241
2007-03-30,1.13187
2007-03-29,1.12919
2007-03-28,1.12875
2007-03-27,1.1316
2007-03-26,1.1336
2007-03-23,1.13644
2007-03-22,1.13771
2007-03-21,1.13895
2007-03-20,1.14058
2007-03-19,1.13949
2007-03-16,1.13657
2007-03-15,1.13569
2007-03-14,1.12945
2007-03-13,1.12856
2007-03-12,1.13278
2007-03-09,1.13766
2007-03-08,1.13703
2007-03-07,1.13924
2007-03-06,1.13936
2007-03-05,1.13346
2007-03-02,1.12576
2007-03-01,1.12361
2007-02-28,1.12003
2007-02-27,1.11896
2007-02-26,1.12034
2007-02-23,1.12039
2007-02-22,1.12151
2007-02-21,1.12237
2007-02-20,1.12504
2007-02-19,1.12852
2007-02-16,1.12958
2007-02-15,1.12972
2007-02-14,1.12992
2007-02-13,1.13245
2007-02-12,1.13561
2007-02-09,1.13773
2007-02-08,1.13897
2007-02-07,1.13536
2007-02-06,1.13487
2007-02-05,1.13449
2007-02-02,1.12749
2007-02-01,1.12027
2007-01-31,1.11212
2007-01-30,1.11115
2007-01-29,1.11183
2007-01-26,1.11631
2007-01-25,1.12504
2007-01-24,1.13016
2007-01-23,1.13425
2007-01-22,1.13544
2007-01-19,1.13516
2007-01-18,1.13144
2007-01-17,1.12811
2007-01-16,1.13263
2007-01-15,1.13409
2007-01-12,1.13179
2007-01-11,1.13001
2007-01-10,1.13216
2007-01-09,1.13547
2007-01-08,1.12996
2007-01-05,1.12341
2007-01-04,1.12405
2007-01-03,1.12139
2007-01-02,1.11972
2007-01-01,1.11972
2006-12-29,1.1189
2006-12-28,1.11824
2006-12-27,1.11952
2006-12-26,1.11967
2006-12-25,1.1229
2006-12-22,1.12785
2006-12-21,1.12726
2006-12-20,1.13048
2006-12-19,1.13269
2006-12-18,1.13436
2006-12-15,1.13693
2006-12-14,1.13922
2006-12-13,1.13988
2006-12-12,1.14218
2006-12-11,1.14446
2006-12-08,1.14642
2006-12-07,1.14713
2006-12-06,1.14516
2006-12-05,1.14575
2006-12-04,1.14932
2006-12-01,1.15441
2006-11-30,1.15623
2006-11-29,1.16047
2006-11-28,1.16055
2006-11-27,1.1574
2006-11-24,1.15422
2006-11-23,1.15197
2006-11-22,1.15138
2006-11-21,1.15477
2006-11-20,1.1567
2006-11-17,1.15753
2006-11-16,1.15786
2006-11-15,1.15577
2006-11-14,1.15273
2006-11-13,1.15284
2006-11-10,1.15333
2006-11-09,1.15316
2006-11-08,1.15343
2006-11-07,1.15108
2006-11-06,1.14955
2006-11-03,1.15121
2006-11-02,1.15445
2006-11-01,1.15723
2006-10-31,1.16006
2006-10-30,1.16059
2006-10-27,1.15728
2006-10-26,1.14678
2006-10-25,1.14105
2006-10-24,1.13734
2006-10-23,1.13603
2006-10-20,1.13744
2006-10-19,1.13758
2006-10-18,1.14086
2006-10-17,1.14362
2006-10-16,1.13938
2006-10-13,1.13106
2006-10-12,1.12795
2006-10-11,1.13013
2006-10-10,1.13062
2006-10-09,1.1263
2006-10-06,1.12533
2006-10-05,1.12969
2006-10-04,1.1362
2006-10-03,1.14185
2006-10-02,1.14273
2006-09-29,1.14151
2006-09-28,1.13578
2006-09-27,1.12794
2006-09-26,1.1303
2006-09-25,1.13785
2006-09-22,1.14327
2006-09-21,1.14068
2006-09-20,1.13738
2006-09-19,1.1353
2006-09-18,1.14033
2006-09-15,1.15432
2006-09-14,1.17019
2006-09-13,1.1758
2006-09-12,1.18085
2006-09-11,1.18137
2006-09-08,1.1818
2006-09-07,1.18699
2006-09-06,1.18494
2006-09-05,1.17421
2006-09-04,1.17009
2006-09-01,1.17394
2006-08-31,1.18339
2006-08-30,1.18882
2006-08-29,1.18936
2006-08-28,1.19217
2006-08-25,1.19643
2006-08-24,1.19421
2006-08-23,1.19172
2006-08-22,1.1887
2006-08-21,1.18988
2006-08-18,1.19688
2006-08-17,1.20294
2006-08-16,1.20605
2006-08-15,1.20754
2006-08-14,1.21101
2006-08-11,1.21341
2006-08-10,1.21535
2006-08-09,1.22011
2006-08-08,1.22386
2006-08-07,1.2259
2006-08-04,1.23137
2006-08-03,1.23658
2006-08-02,1.23707
2006-08-01,1.24077
2006-07-31,1.237
2006-07-28,1.22219
2006-07-27,1.2107
2006-07-26,1.20795
2006-07-25,1.20765
2006-07-24,1.20574
2006-07-21,1.20203
2006-07-20,1.19804
2006-07-19,1.20202
2006-07-18,1.21056
2006-07-17,1.21667
2006-07-14,1.22063
2006-07-13,1.222
2006-07-12,1.22463
2006-07-11,1.22796
2006-07-10,1.22963
2006-07-07,1.22673
2006-07-06,1.22275
2006-07-05,1.22231
2006-07-04,1.22114
2006-07-03,1.22156
2006-06-30,1.22295
2006-06-29,1.21672
2006-06-28,1.20957
2006-06-27,1.20627
2006-06-26,1.20267
2006-06-23,1.1966
2006-06-22,1.19075
2006-06-21,1.19367
2006-06-20,1.19563
2006-06-19,1.19154
2006-06-16,1.18609
2006-06-15,1.18683
2006-06-14,1.18645
2006-06-13,1.18231
2006-06-12,1.18247
2006-06-09,1.18423
2006-06-08,1.18292
2006-06-07,1.18535
2006-06-06,1.18987
2006-06-05,1.1895
2006-06-02,1.18583
2006-06-01,1.19046
2006-05-31,1.19424
2006-05-30,1.19508
2006-05-29,1.19156
2006-05-26,1.19159
2006-05-25,1.20427
2006-05-24,1.21256
2006-05-23,1.21874
2006-05-22,1.22269
2006-05-19,1.22393
2006-05-18,1.22584
2006-05-17,1.22778
2006-05-16,1.23067
2006-05-15,1.23202
2006-05-12,1.23315
2006-05-11,1.22869
2006-05-10,1.21678
2006-05-09,1.20677
2006-05-08,1.20342
2006-05-05,1.19983
2006-05-04,1.19529
2006-05-03,1.19151
2006-05-02,1.19073
2006-05-01,1.19106
2006-04-28,1.19142
2006-04-27,1.18835
2006-04-26,1.18355
2006-04-25,1.17633
2006-04-24,1.17601
2006-04-21,1.17568
2006-04-20,1.17639
2006-04-19,1.17933
2006-04-18,1.17893
2006-04-17,1.17676
2006-04-14,1.18145
2006-04-13,1.1944
2006-04-12,1.19755
2006-04-11,1.19476
2006-04-10,1.1913
2006-04-07,1.18539
2006-04-06,1.18216
